Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,HR,HR%,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp
1,1310397696,O. Michelson,Owen Michelson,Michelson,Owen,LF,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1200791040,Z. Lewis,Zach Lewis,Lewis,Zach,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,5,16,0,0.0%,0.0%,-,-,0,0,0
1,1092657664,S. White,Sean White,White,Sean,C,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1098524416,C. Parker,Cade Parker,Parker,Cade,SS,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1132734464,J. Kaiser,JD Kaiser,Kaiser,JD,1B,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1188416000,S. Smith,Sean Smith,Smith,Sean,LF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1243327232,K. Schmidt,Kent Schmidt,Schmidt,Kent,1B,Georgia Tech,GT,100,Georgia Tech,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1306887936,J. Tate,Josh Tate,Tate,Josh,CF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1092991488,B. Compton,Brandon Compton,Compton,Brandon,LF,Arizona State University,ASU,5035,Arizona State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1142558720,I. Jackson,Isaiah Jackson,Jackson,Isaiah,CF,Arizona State University,ASU,5035,Arizona State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1162220800,J. Ryan,Jax Ryan,Ryan,Jax,SS,Arizona State University,ASU,5035,Arizona State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162503168,J. Tobias,Jacob Tobias,Tobias,Jacob,1B,Arizona State University,ASU,5035,Arizona State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1176126464,R. Robinson,Ryder Robinson,Robinson,Ryder,SS,Brigham Young University,BYU,730257152,BYU,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1179443968,J. Cromwick,Josiah Cromwick,Cromwick,Josiah,C,Arizona State University,ASU,5035,Arizona State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1188063744,S. Myers,Sam Myers,Myers,Sam,LF,Texas Christian University,TCU,5045,TCU,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1201246464,L. Maxwell,Logan Maxwell,Maxwell,Logan,RF,University of Arkansas,ARK,3375,Arkansas,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1238217984,J. Basseer,Jack Basser,Basseer,Jack,LF,University of Southern California,USC,5047,USC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1294966272,A. Silva,Anthony Silva,Silva,Anthony,SS,Texas Christian University,TCU,5045,TCU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297350912,K. Bowen,Karson Bowen,Bowen,Karson,C,Texas Christian University,TCU,5045,TCU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297353472,C. Hoover,Chase Hoover,Hoover,Chase,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,L,8,66,0,0.0%,0.0%,-,326.6,0,0,0
1,1309420032,E. Mendoza,Ethan Mendoza,Mendoza,Ethan,2B,University of Texas,TEX,245,Texas,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1310862337,C. Brunson,Chase Brunson,Brunson,Chase,CF,Texas Christian University,TCU,5045,TCU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1152914688,K. Vu,Kien Vu,Vu,Kien,RF,Arizona State University,ASU,5035,Arizona State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1162062592,K. Kent,Kaeden Kent,Kent,Kaeden,SS,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1235352576,J. Bell,Jack Bell,Bell,Jack,3B,Texas Christian University,TCU,5045,TCU,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1330949120,M. Kaufer,Max Kaufer,Kaufer,Max,C,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1089871104,J. Nati,Jimmy Nati,Nati,Jimmy,2B,Stanford University,STAN,730251264,Stanford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1100118528,E. Hott,Ethan Hott,Hott,Ethan,CF,Stanford University,STAN,730251264,Stanford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1100739840,B. Reynolds,Brady Reynolds,Reynolds,Brady,RF,Stanford University,STAN,730251264,Stanford,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1136066816,C. MacDonald,Cort MacDonald,MacDonald,Cort,LF,Stanford University,STAN,730251264,Stanford,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1155638528,T. Becerra,Temo Becerra,Becerra,Temo,SS,Stanford University,STAN,730251264,Stanford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1202676480,J. Sapien,Jake Sapien,Sapien,Jake,LF,Stanford University,STAN,730251264,Stanford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1202676992,T. Haskins,Trevor Haskins,Haskins,Trevor,3B,Stanford University,STAN,730251264,Stanford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1211099136,C. Saum,Charlie Saum,Saum,Charlie,C,Stanford University,STAN,730251264,Stanford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1294951424,N. Dugan,Nick Dugan,Dugan,Nick,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,14,206,0,0.0%,0.0%,-,311.1,0,0,0
1,1077958912,G. Caulfield,Garen Caulfield,Caulfield,Garen,2B,University of Arizona,ARIZ,232,Arizona,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1123940608,B. Summerhill,Brendan Summerhill,Summerhill,Brendan,RF,University of Arizona,ARIZ,232,Arizona,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1142759680,R. Morales,Richie Morales,Morales,Richie,2B,University of Arizona,ARIZ,232,Arizona,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1174787328,T. Splaine,Tommy Splaine,Splaine,Tommy,1B,University of Arizona,ARIZ,232,Arizona,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1188013312,B. Tryon,Ben Tryon,Tryon,Ben,LF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1287355904,M. Mihalakis,Maddox Mihalakis,Mihalakis,Maddox,3B,University of Arizona,ARIZ,232,Arizona,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1297347328,A. Guzman,Adonys Guzman,Guzman,Adonys,C,University of Arizona,ARIZ,232,Arizona,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297499392,K. Grady,Keaton Grady,Grady,Keaton,2B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1307060992,E. Breyfogle,Easton Breyfogle,Breyfogle,Easton,LF,University of Arizona,ARIZ,232,Arizona,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1320088320,A. Cain,Andrew Cain,Cain,Andrew,1B,University of Arizona,ARIZ,232,Arizona,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1331919360,M. White,Mason White,White,Mason,SS,University of Arizona,ARIZ,232,Arizona,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1341650944,T. Poole,Tom Poole,Poole,Tom,LF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1152865536,X. Esquer,Xavier Esquer,Esquer,Xavier,3B,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1157740288,B. Rogers,Brandon Rogers,Rogers,Brandon,CF,Purdue University,PUR,730353152,Purdue,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1334277120,T. Pluta,Tony Pluta,Pluta,Tony,P,University of Arizona,ARIZ,232,Arizona,BBC,R,R,30,141,0,0.0%,0.0%,-,290.5,0,0,0
1,1099160832,B. Larson,Brandon Larson,Larson,Brandon,P,Stanford University,STAN,730251264,Stanford,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1143076608,T. Adams,TJ Adams,Adams,TJ,LF,University of Arizona,ARIZ,232,Arizona,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1083259648,B. Ankeney,Beau Ankeney,Ankeney,Beau,1B,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1152960769,E. Barreras,Emilio Barreras,Barreras,Emilio,SS,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1205518848,M. Diaz,Michael Diaz,Diaz,Michael,LF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1211102208,E. Paton,Eli Paton,Paton,Eli,3B,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1246725888,E. Pelc,Eddy Pelc,Pelc,Eddy,CF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1294955264,Z. Yorke,Zach Yorke,Yorke,Zach,1B,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1083610112,K. Diggs,Kendall Diggs,Diggs,Kendall,RF,University of Arkansas,ARK,3375,Arkansas,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1099810304,W. Peifer,Wyatt Peifer,Peifer,Wyatt,3B,James Madison University,JMU,730340096,James Madison,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1294967040,J. Jones,Jayson Jones,Jones,Jayson,3B,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1301049600,C. Calabrese,Coleman Calabrese,Calabrese,Coleman,1B,James Madison University,JMU,730340096,James Madison,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1310598144,W. Edmunson,Will Edmunson,Edmunson,Will,RF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1311954432,W. Aloy,Wehiwa Aloy,Aloy,Wehiwa,SS,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1332976896,M. Mancini,Mike Mancini,Mancini,Mike,2B,Vanderbilt University,VAN,5046,Vanderbilt,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1341740032,R. Dooley,Ryan Dooley,Dooley,Ryan,RF,James Madison University,JMU,730340096,James Madison,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1077996800,J. Woody,James Woody,Woody,James,1B,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1142461184,A. Gardner,Aries Gardner,Gardner,Aries,1B,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1186286080,L. Jones,LaMarcus Jones,Jones,LaMarcus,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1192458240,D. Smiley,Demarckus Smiley,Smiley,Demarckus,C,Alabama State University,ALST,4765,Alabama State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1195384576,J. Bennett,Jaylyn Bennett,Bennett,Jaylyn,RF,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1239203072,K. Hall,Kevin Hall Jr.,Hall,Kevin,CF,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1248436992,N. Souza,Nolan Souza,Souza,Nolan,2B,University of Arkansas,ARK,3375,Arkansas,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1272927744,K. Walker,Kyle Walker,Walker,Kyle,2B,Arizona State University,ASU,5035,Arizona State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1306865920,M. Thomas,Martavius Thomas,Thomas,Martavius,CF,Grambling State University,GRAM,5378,Grambling State,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1310332928,R. Helfrick,Ryder Helfrick,Helfrick,Ryder,C,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1088072448,J. Hogart,Jonathan Hogart,Hogart,Jonathan,CF,Murray State University,MURR,730188032,Murray State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1103158528,D. Tauken,Dan Tauken,Tauken,Dan,LF,Murray State University,MURR,730188032,Murray State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1243478272,D. Mercer,Dustin Mercer,Mercer,Dustin,RF,Murray State University,MURR,730188032,Murray State,BBC,L,L,2,8,0,0.0%,0.0%,-,-,0,0,0
1,1300003584,C. Garner,Carson Garner,Garner,Carson,3B,Murray State University,MURR,730188032,Murray State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1086062336,C. Westenburg,Conner Westenburg,Westenburg,Conner,CF,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1195420928,E. Dowell,Easton Dowell,Dowell,Easton,SS,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1220509952,G. Mangrum,Grant Mangrum,Mangrum,Grant,C,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1237919488,S. Larranaga,Simon Larranaga,Larranaga,Simon,RF,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1258797568,G. Trahan,Gage Trahan,Trahan,Gage,LF,McNeese State University,MCNS,730285056,McNeese State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1317925888,C. Plowman,Cole Plowman,Plowman,Cole,RF,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1160800000,C. Kennedy,Clay Kennedy,Kennedy,Clay,P,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,4,18,0,0.0%,0.0%,-,342.9,0,0,0
1,1198505728,E. Rodriguez,Elijah Rodriguez,Rodriguez,Elijah,LF,UNLV,UNLV,730161664,UNLV,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1334775296,D. Wipperman,Dylan Wipperman,Wipperman,Dylan,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1077600000,J. Hernandez,Jedier Hernandez,Hernandez,Jedier,C,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1084406528,T. Curry,Thomas Curry,Curry,Thomas,C,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1084481280,K. Peer,Kaden Peer,Peer,Kaden,CF,University of Missouri,MIZZ,4806,Missouri,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1102218240,J. Beaman,Jackson Beaman,Beaman,Jackson,RF,University of Iowa,IOWA,1232,Iowa,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1123965440,J. Lovich,Jackson Lovich,Lovich,Jackson,SS,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1207801601,B. Daniels,Brock Daniels,Daniels,Brock,LF,University of Missouri,MIZZ,4806,Missouri,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1092672512,J. Jones,Jared Jones,Jones,Jared,1B,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162009088,B. Neal,Brady Neal,Neal,Brady,C,University of Alabama,ALA,730206976,Alabama,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1237406976,J. Pearson,Josh Pearson,Pearson,Josh,RF,Louisiana State University,LSU,5323,Louisiana State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1242818304,M. Braswell,Michael Braswell,Braswell,Michael,3B,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1271007232,E. Frey,Ethan Frey,Frey,Ethan,RF,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1309407488,S. Milam,Steven Milam,Milam,Steven,SS,Louisiana State University,LSU,5323,Louisiana State,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1336577536,A. Larson,Ashton Larson,Larson,Ashton,LF,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1083613440,C. Jumper,Cross Jumper,Jumper,Cross,RF,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1084213760,C. Tollett,Cason Tollett,Tollett,Cason,1B,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1093138944,C. Campbell,Cason Campbell,Campbell,Cason,2B,Arkansas State University,ARST,730290176,Arkansas State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1157547776,H. Ryan,Hunter Ryan,Ryan,Hunter,C,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1195559168,C. Tucker,Cade Tucker,Tucker,Cade,1B,University of Memphis,MEM,730172160,Memphis,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1200125184,N. Hayes,Nyan Hayes,Hayes,Nyan,SS,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1258259200,A. Jaslove,Austen Jaslove,Jaslove,Austen,SS,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1279685376,D. Cail,Daedrick Cail,Cail,Daedrick,3B,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1153711872,T. Lyons,Trenton Lyons,Lyons,Trenton,P,North Carolina State University,NCST,730216448,North Carolina State,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1207820544,L. Hill,Luke Hill,Hill,Luke,3B,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297497344,J. Utermark,Judd Utermark,Utermark,Judd,3B,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297553152,W. Furniss,Will Furniss,Furniss,Will,1B,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1309422336,B. Randle,Brayden Randle,Randle,Brayden,2B,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1310856448,A. Fischer,Andrew Fischer,Fischer,Andrew,1B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1314889472,T. Hughes,Treyson Hughes,Hughes,Treyson,CF,Virginia Tech,VT,2293,Virginia Tech,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1311021568,S. Tookoian,Sam Tookoian,Tookoian,Sam,P,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,5,18,0,0.0%,0.0%,-,307.4,0,0,0
1,1336567552,C. Smithwick,Campbell Smithwick,Smithwick,Campbell,C,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1137358080,J. Maroney,Jake Maroney,Maroney,Jake,C,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1083614464,O. Washburn,Owen Washburn,Washburn,Owen,RF,Wichita State University,WICH,730203904,Wichita State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1162332928,L. Stripling,Landon Stripling,Stripling,Landon,1B,University of Florida,FLA,730168320,Florida,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1162600448,G. Kash,Gavin Kash,Kash,Gavin,1B,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1167541504,H. Parker,Hudson Parker,Parker,Hudson,C,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1181531136,G. Boehm,Garet Boehm,Boehm,Garet,3B,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1248481792,T. Pompey,TJ Pompey,Pompey,TJ,3B,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1075203328,M. Robertson,Michael Robertson,Robertson,Michael,CF,Liberty University,LIB,730156288,Liberty,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1124857600,T. Evans,Ty Evans,Evans,Ty,RF,University of Florida,FLA,730168320,Florida,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1126278144,F. Menendez,Frank Menendez,Menendez,Frank,P,University of Florida,FLA,730168320,Florida,BBC,L,L,5,31,0,0.0%,0.0%,-,317.6,0,0,0
1,1162030592,C. Kurland,Cade Kurland,Kurland,Cade,2B,University of Florida,FLA,730168320,Florida,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1188045056,B. Brookins,Blake Brookins,Brookins,Blake,OF,University of Florida,FLA,730168320,Florida,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1273286656,C. Shelton,Colby Shelton,Shelton,Colby,SS,University of Florida,FLA,730168320,Florida,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1292067584,B. Donay,Brody Donay,Donay,Brody,C,University of Florida,FLA,730168320,Florida,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1294963456,L. Heyman,Luke Heyman,Heyman,Luke,C,University of Florida,FLA,730168320,Florida,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1075197696,A. Downs,Aaron Downs,Downs,Aaron,LF,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1143000064,E. Pulliam,Ethan Pulliam,Pulliam,Ethan,LF,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1298764288,H. Hines,Hunter Hines,Hines,Hunter,1B,Mississippi State University,MSST,5080,Mississippi State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1324040192,B. Chance,Bryce Chance,Chance,Bryce,CF,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1085103360,B. Jackson,Blake Jackson,Jackson,Blake,LF,University of South Carolina,SCAR,730348544,South Carolina,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1143042816,T. LeCroy,Talmadge LeCroy,LeCroy,Talmadge,C,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1292066560,E. Petry,Ethan Petry,Petry,Ethan,RF,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1299997952,W. Tippett,Will Tippett,Tippett,Will,SS,University of South Carolina,SCAR,730348544,South Carolina,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1310892544,K. Jones,Kennedy Jones,Jones,Kennedy,LF,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1107635456,D. Haab,Daniel Haab,Haab,Daniel,RF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1204889600,J. Jaime,Jonathan Jamie,Jaime,Jonathan,RF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1205071872,J. Williams,Jake Henry Williams,Williams,Jake Henry,LF,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1207486976,L. Odden,Luke Odden,Odden,Luke,2B,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1336099584,J. Herrholz,JP Herrholz,Herrholz,JP,1B,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1200305408,R. Farber,Ryne Farber,Farber,Ryne,SS,Texas State University,TXST,5420,Texas State,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1245161472,A. Lugo,Aaron Lugo,Lugo,Aaron,3B,University of Houston,HOU,3030,Houston,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1257459456,C. Mora,Chase Mora,Mora,Chase,3B,Texas State University,TXST,5420,Texas State,BBC,R,R,1,3,0,0.0%,-,-,-,0,0,0
1,1279684864,W. French,Wil French,French,Wil,1B,Arkansas State University,ARST,730290176,Arkansas State,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1093141248,T. Rhoades,Ty Rhoades,Rhoades,Ty,3B,Little Rock,UALR,730217472,Little Rock,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1187663360,A. Seguine,Alex Seguine,Seguine,Alex,SS,Little Rock,UALR,730217472,Little Rock,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1283569664,R. Callahan,Ryan Callahan,Callahan,Ryan,1B,Wichita State University,WICH,730203904,Wichita State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1188014080,M. Harris,Malik Harris,Harris,Malik,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,10,71,0,0.0%,0.0%,-,265.9,0,0,0
1,1305030656,J. Sutton,Jonah Sutton,Sutton,Jonah,C,University of Memphis,MEM,730172160,Memphis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1104654848,J. Sokolove,JT Sokolove,Sokolove,JT,CF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1144614656,L. Lawrence,Luke Lawrence,Lawrence,Luke,2B,University of Kentucky,UK,5362,Kentucky,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1144614912,J. Morris,Judah Morris,Morris,Judah,1B,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1197618176,L. Stulga,Luke Stulga,Stulga,Luke,CF,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1212457472,A. Pickering,Andrew Pickering,Pickering,Andrew,RF,Little Rock,UALR,730217472,Little Rock,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1248188672,L. Cheng,Luke Cheng,Cheng,Luke,SS,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1278204928,D. Pacella,Daniel Pacella,Pacella,Daniel,LF,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
