Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
124,1320365568,A. Plummer,Aidan Plummer,Plummer,Aidan,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,5,34,17,.235,.132,.104,.492,.353,.178,.175,.118,.046,.071,.428,.367,.062
125,1342168497,C. Cornett,Caden Cornett,Cornett,Caden,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,2,4,1,.000,.132,-.132,.783,.000,.136,-.136,.000,.004,-.004,.523,.553,-.030
126,1673480143,P. Vaught,Peyton Vaught,Vaught,Peyton,P,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,5,8,7,.429,.133,.296,.241,.429,.140,.288,.000,.008,-.008,.420,.192,.228
127,1098521088,B. Arender,Brock Arender,Arender,Brock,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,L,L,10,52,35,.314,.133,.181,.378,.457,.143,.314,.143,.010,.133,.425,.282,.142
128,1843769660,J. Moya,John Moya,Moya,John,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,17,112,91,.341,.134,.207,.256,.495,.227,.268,.154,.093,.061,.401,.222,.178
129,1850941944,K. Cloward,Kaden Cloward,Cloward,Kaden,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,2,11,6,.167,.134,.033,.480,.167,.138,.029,.000,.004,-.004,.368,.351,.017
130,1181533952,J. Traeger,Jax Traeger,Traeger,Jax,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,2,7,5,.200,.134,.066,.381,.200,.197,.003,.000,.063,-.063,.326,.295,.031
131,1738693322,M. Davis,Micah Davis,Davis,Micah,P,Rice University,RICE,2352,Rice,BBC,R,R,7,21,12,.250,.135,.115,.506,.333,.214,.119,.083,.079,.004,.444,.381,.063
132,1694169817,J. Carrasquilla,Julian Carrasquilla,Carrasquilla,Julian,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,14,71,54,.204,.135,.069,.328,.241,.162,.079,.037,.027,.010,.301,.250,.051
133,1162475008,E. Selmer,Evan Selmer,Selmer,Evan,P,UMBC,UMBC,730210304,UMBC,BBC,R,R,2,12,6,.167,.135,.031,.568,.167,.176,-.009,.000,.040,-.040,.428,.419,.009
134,1126148096,P. Bradley-Cooney,Packy Bradley-Cooney,Bradley-Cooney,Packy,P,University of Alabama,ALA,730206976,Alabama,BBC,R,R,6,19,12,.250,.136,.114,.454,.333,.255,.078,.083,.119,-.036,.416,.357,.059
135,1889678044,D. Drakeford,Dosie Drakeford,Drakeford,Dosie,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,19,121,101,.228,.137,.091,.263,.317,.180,.137,.089,.043,.046,.300,.215,.085
136,1172328448,N. Wieczorek,Noah Wieczorek,Wieczorek,Noah,P,Siena College,SIE,730382592,Siena,BBC,R,R,11,100,88,.261,.138,.123,.242,.500,.225,.275,.239,.086,.152,.367,.218,.149
137,1132672512,J. Benes,Joel Benes,Benes,Joel,1B,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,L,7,38,34,.324,.139,.185,.229,.588,.154,.434,.265,.015,.249,.420,.188,.232
138,1131019776,A. Kiafoulis,Anthoni Kiafoulis,Kiafoulis,Anthoni,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,L,L,2,12,9,.000,.139,-.139,.354,.000,.201,-.201,.000,.062,-.062,.177,.283,-.106
139,1583774970,C. Wiggins,Carson Wiggins,Wiggins,Carson,P,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,14,59,46,.152,.139,.013,.283,.196,.212,-.016,.043,.072,-.029,.224,.220,.004
140,1204042496,G. Fontenot,Grant Fontenot,Fontenot,Grant,P,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,6,21,16,.063,.140,-.077,.345,.063,.153,-.090,.000,.013,-.013,.214,.269,-.055
141,1181574400,C. Pearlman,Caden Pearlman,Pearlman,Caden,P,Cal Poly,CP,5487,Cal Poly,BBC,L,L,4,25,17,.118,.141,-.023,.416,.294,.220,.074,.176,.079,.098,.345,.329,.015
142,1787791857,H. Craig,Haldon Craig,Craig,Haldon,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,6,26,14,.214,.141,.073,.499,.429,.397,.031,.214,.256,-.042,.443,.410,.033
143,1066221220,W. Elkovitch,Weston Elkovitch,Elkovitch,Weston,P,Canisius College,CAN,730218752,Canisius,BBC,L,L,9,43,42,.357,.142,.215,.162,.714,.187,.527,.357,.045,.312,.453,.152,.302
144,1203845169,F. Nardo,Frankie Nardo,Nardo,Frankie,P,Wagner College,WAG,730192640,Wagner,BBC,R,R,8,43,33,.212,.142,.070,.318,.242,.252,-.009,.030,.110,-.079,.299,.266,.034
145,1273547229,M. Yeager,Michael Yeager,Yeager,Michael,P,University of Virginia,UVA,5415,Virginia,BBC,R,R,4,15,11,.091,.142,-.051,.371,.091,.163,-.072,.000,.021,-.021,.245,.282,-.037
146,1862457123,B. Pare,Brock Pare,Pare,Brock,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,13,132,109,.339,.142,.197,.277,.505,.173,.332,.165,.031,.134,.410,.221,.189
147,1207822336,A. Moffett,Aiden Moffett,Moffett,Aiden,P,University of Texas,TEX,245,Texas,BBC,R,R,6,17,10,.100,.143,-.043,.465,.100,.154,-.054,.000,.011,-.011,.321,.347,-.026
148,1238049792,G. Exi,Guershon Exi,Exi,Guershon,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,13,100,65,.308,.144,.164,.413,.415,.195,.220,.108,.051,.056,.426,.315,.110
149,1494408031,C. Shouse,Connor Shouse,Shouse,Connor,1B,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,3,15,10,.200,.144,.056,.429,.200,.197,.003,.000,.054,-.054,.351,.326,.024
150,1199183626,L. Franks,Logan Franks,Franks,Logan,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,L,6,30,25,.240,.145,.095,.288,.280,.292,-.012,.040,.147,-.107,.306,.265,.041
151,1164722432,A. Burden,Alex Burden,Burden,Alex,P,Ball State University,BALL,730195456,Ball State,BBC,R,L,16,146,115,.287,.146,.141,.292,.409,.203,.206,.122,.058,.064,.356,.229,.127
152,1311026688,C. Smith,Cooper Smith,Smith,Cooper,P,Stetson University,STET,730261504,Stetson,BBC,L,L,2,12,12,.167,.146,.021,.146,.167,.157,.010,.000,.011,-.011,.148,.132,.016
153,1342167258,C. Frye,Cole Frye,Frye,Cole,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,R,2,6,5,.400,.146,.254,.288,.800,.204,.596,.400,.058,.342,.527,.235,.292
154,1777699914,J. Bordelon,Joe Bordelon,Bordelon,Joe,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,L,17,97,77,.156,.146,.010,.322,.325,.342,-.017,.169,.196,-.027,.301,.296,.004
155,1206642476,S. Stevens,Sam Stevens,Stevens,Sam,P,Xavier University,XAV,5464,Xavier,BBC,R,R,2,14,10,.300,.146,.154,.319,.400,.204,.196,.100,.058,.042,.365,.254,.112
156,1267314568,C. Johnson,Cooper Johnson,Johnson,Cooper,P,University of Mississippi,MISS,5322,Ole Miss,BBC,L,L,4,20,15,.400,.147,.253,.360,.467,.197,.270,.067,.050,.017,.463,.286,.177
157,1407829583,O. Birchard,Owen Birchard,Birchard,Owen,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,11,65,53,.151,.149,.002,.291,.245,.220,.025,.094,.072,.023,.256,.245,.011
158,1186989056,N. Hios,Nick Hios,Hios,Nick,P,Monmouth University,MONM,4164,Monmouth,BBC,R,L,6,23,17,.059,.149,-.090,.371,.059,.201,-.142,.000,.052,-.052,.220,.289,-.069
159,1288723456,B. Adams,Brandon Adams,Adams,Brandon,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,17,75,58,.259,.149,.110,.289,.414,.342,.072,.155,.193,-.038,.340,.262,.078
160,1098978048,T. Baird,Tim Baird,Baird,Tim,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,19,147,112,.170,.149,.021,.334,.232,.240,-.008,.063,.091,-.029,.288,.279,.009
161,1238244352,A. Walker,Adam Walker,Walker,Adam,P,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,7,28,21,.286,.149,.137,.362,.286,.185,.101,.000,.036,-.036,.364,.281,.084
162,1172039876,K. Ferris,Kash Ferris,Ferris,Kash,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,2,7,7,.143,.149,-.007,.149,.143,.171,-.028,.000,.021,-.021,.127,.138,-.011
163,1201093085,L. Kuntzleman,Landon Kuntzleman,Kuntzleman,Landon,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,2,7,4,.000,.150,-.150,.433,.000,.167,-.167,.000,.018,-.018,.232,.324,-.092
164,1839026800,L. Connors,Lucas Connors,Connors,Lucas,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,13,138,103,.262,.150,.112,.351,.495,.422,.074,.233,.272,-.039,.407,.339,.068
165,1212456960,P. Davis,Preston Davis,Davis,Preston,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,7,46,34,.118,.150,-.032,.372,.235,.172,.064,.118,.021,.096,.285,.277,.008
166,1053273414,C. Wilson,Connor Wilson,Wilson,Connor,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,L,L,2,5,1,.000,.151,-.151,.830,.000,.154,-.154,.000,.003,-.003,.558,.585,-.027
167,1114186496,B. Mackey,Brayden Mackey,Mackey,Brayden,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,1,4,1,.000,.151,-.151,.788,.000,.154,-.154,.000,.003,-.003,.523,.557,-.034
168,1333551872,W. Ray,William Ray,Ray,William,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,R,7,29,27,.111,.152,-.041,.211,.111,.172,-.061,.000,.020,-.020,.141,.179,-.039
169,1307036416,D. Brooks,Devin Brooks,Brooks,Devin,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,1,3,1,.000,.152,-.152,.717,.000,.159,-.159,.000,.006,-.006,.465,.511,-.046
170,1204035584,P. Coppola,Pierce Coppola,Coppola,Pierce,P,University of Florida,FLA,730168320,Florida,BBC,L,L,7,92,76,.158,.152,.005,.270,.263,.247,.016,.105,.095,.010,.250,.240,.010
171,1199739392,K. Mork,Keenan Mork,Mork,Keenan,P,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,8,32,25,.120,.153,-.033,.317,.120,.175,-.055,.000,.023,-.023,.224,.252,-.028
172,1307046400,B. Loper,Bobby Loper,Loper,Bobby,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,6,37,24,.333,.153,.180,.424,.333,.158,.176,.000,.004,-.004,.422,.319,.103
173,1058739885,L. Pearson,Lane Pearson,Pearson,Lane,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,14,360,318,.255,.153,.101,.237,.371,.266,.105,.116,.112,.004,.312,.219,.093
174,1126785024,M. Rheaume,Matthew Rheaume,Rheaume,Matthew,P,Rice University,RICE,2352,Rice,BBC,R,R,1,5,3,.333,.154,.180,.492,1.333,.553,.780,1.000,.400,.600,.690,.456,.234
175,1600029454,B. Newland,Brandon Newland,Newland,Brandon,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,8,30,25,.200,.154,.046,.295,.240,.204,.036,.040,.050,-.010,.277,.243,.034
176,1437510008,S. Proko,Steven Proko,Proko,Steven,P,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,12,75,56,.232,.154,.078,.351,.304,.169,.134,.071,.015,.056,.336,.265,.071
177,1084489984,T. Uchman,Ty Uchman,Uchman,Ty,P,George Mason University,GMU,730265088,George Mason,BBC,L,L,6,41,26,.308,.154,.154,.400,.308,.190,.117,.000,.036,-.036,.389,.306,.083
178,1303532288,A. Gaines,Andrew Gaines,Gaines,Andrew,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,12,53,31,.355,.154,.201,.447,.548,.235,.314,.194,.081,.113,.483,.345,.138
179,1461496555,T. Hunter,Tristan Hunter,Hunter,Tristan,P,University of Kentucky,UK,5362,Kentucky,BBC,R,R,9,29,21,.190,.154,.036,.388,.333,.271,.062,.143,.117,.026,.354,.320,.034
180,1342170423,N. Varnier,Nathaniel Varnier,Varnier,Nathaniel,P,Norfolk State University,NORF,3904,Norfolk State,BBC,L,L,13,323,253,.273,.155,.118,.321,.423,.233,.190,.150,.078,.072,.375,.270,.105
181,1191087104,M. Poncini,Mike Poncini,Poncini,Mike,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,15,254,191,.220,.155,.065,.350,.346,.258,.087,.126,.103,.022,.347,.292,.056
182,1563908526,T. Raade,Trevor Raade,Raade,Trevor,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,L,L,5,38,31,.258,.155,.103,.311,.516,.208,.308,.258,.052,.206,.393,.252,.141
183,1043546293,M. Torres,Maverick Torres,Torres,Maverick,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,10,77,70,.286,.156,.130,.222,.429,.327,.102,.143,.171,-.029,.338,.236,.103
184,1416318143,C. Heselton,Cody Heselton,Heselton,Cody,P,Marist College,MRST,730374656,Marist,BBC,L,L,4,18,15,.533,.157,.377,.297,.867,.208,.658,.333,.052,.282,.614,.242,.372
185,1138907650,J. Ramos,Julio Ramos,Ramos,Julio,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,3,12,7,.286,.157,.129,.508,.286,.162,.124,.000,.005,-.005,.438,.372,.066
186,1740630964,C. Foster,Charlie Foster,Foster,Charlie,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,L,7,46,37,.081,.158,-.077,.323,.189,.306,-.117,.108,.148,-.040,.228,.291,-.063
187,1638390646,P. Fiene,Peyton Fiene,Fiene,Peyton,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,13,67,49,.429,.158,.270,.350,.776,.198,.578,.347,.040,.307,.545,.270,.275
188,1087411968,C. Sutherland,Curry Sutherland,Sutherland,Curry,TWP,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,10,75,63,.190,.158,.032,.284,.270,.190,.080,.079,.032,.047,.273,.231,.043
189,1903001256,M. Green,Myles Green,Green,Myles,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,6,28,22,.273,.159,.114,.339,.500,.195,.305,.227,.037,.191,.406,.267,.140
190,1044701315,T. Phenow,Tyler Phenow,Phenow,Tyler,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,1,3,3,.000,.159,-.159,.159,.000,.164,-.164,.000,.005,-.005,.000,.142,-.142
191,1126278144,F. Menendez,Frank Menendez,Menendez,Frank,P,University of Florida,FLA,730168320,Florida,BBC,L,L,5,31,27,.185,.159,.026,.235,.185,.173,.012,.000,.014,-.014,.210,.193,.017
192,1232320256,E. Osborne,Ethan Osborne,Osborne,Ethan,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,L,18,46,38,.211,.160,.051,.306,.421,.226,.195,.211,.066,.144,.344,.256,.088
193,1084516352,C. Kelly,Carson Kelly,Kelly,Carson,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,L,L,26,310,243,.280,.160,.120,.313,.395,.188,.207,.115,.029,.087,.363,.248,.116
194,1549983722,L. Stone,Lucas Stone,Stone,Lucas,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,L,L,14,96,72,.319,.161,.159,.364,.417,.204,.213,.097,.043,.054,.410,.283,.127
195,1287461840,A. Murphy,Aiden Murphy,Murphy,Aiden,P,University of Delaware,DEL,730203136,Delaware,BBC,L,R,3,29,26,.308,.161,.146,.248,.577,.235,.342,.269,.073,.196,.406,.218,.188
196,1334680320,C. Allen,Chase Allen,Allen,Chase,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,1,4,4,.000,.161,-.161,.161,.000,.167,-.167,.000,.006,-.006,.000,.145,-.145
197,1011930018,H. Phipps,Hunter Phipps,Phipps,Hunter,P,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,12,64,55,.218,.162,.057,.248,.327,.258,.069,.109,.097,.012,.278,.224,.054
198,1957982431,B. Koester,Brady Koester,Koester,Brady,P,University of Notre Dame,ND,225,Notre Dame,BBC,L,L,13,44,30,.133,.162,-.028,.392,.333,.303,.030,.200,.141,.059,.331,.329,.002
199,1451193937,C. Batista,Charles Batista,Batista,Charles,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,9,37,28,.107,.162,-.055,.366,.214,.336,-.121,.107,.174,-.066,.273,.322,-.049
200,1276277221,M. Cash,Matthew Cash,Cash,Matthew,3B,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,1,5,2,.000,.162,-.162,.581,.000,.172,-.172,.000,.009,-.009,.356,.430,-.074
201,1099567104,C. Capomaccio,Caden Capomaccio,Capomaccio,Caden,P,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,4,33,27,.333,.163,.171,.262,.667,.215,.452,.333,.052,.281,.445,.227,.218
202,1342166869,L. Zack,Lucas Zack,Zack,Lucas,P,California Baptist University,CBU,5091,California Baptist,BBC,L,L,2,6,4,.500,.163,.337,.442,.500,.192,.308,.000,.029,-.029,.528,.335,.193
203,1306723584,W. Goldberg,Will Goldberg,Goldberg,Will,P,UCLA,UCLA,5048,UCLA,BBC,L,L,2,11,10,.300,.163,.137,.239,.700,.278,.422,.400,.115,.285,.445,.223,.221
204,1680175787,Z. Martin,Zac Martin,Martin,Zac,P,Campbell University,CAMP,730187776,Campbell,BBC,R,R,8,30,21,.143,.163,-.020,.414,.143,.176,-.033,.000,.013,-.013,.299,.314,-.015
205,1025905372,B. Strenke,Brendan Strenke,Strenke,Brendan,P,Creighton University,CREI,730243840,Creighton,BBC,R,R,10,44,33,.152,.163,-.012,.372,.424,.346,.079,.273,.183,.090,.355,.332,.023
206,1342168110,M. Archibald,Matt Archibald,Archibald,Matt,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,13,216,158,.133,.163,-.030,.376,.222,.241,-.019,.089,.078,.011,.291,.305,-.013
207,1220606208,J. Malone,James Malone,Malone,James,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,11,211,178,.354,.164,.190,.275,.573,.256,.317,.219,.092,.127,.431,.243,.188
208,1080158720,S. Hart,Sam Hart,Hart,Sam,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,15,64,48,.188,.164,.024,.357,.333,.237,.097,.146,.073,.073,.331,.290,.042
209,1539676630,H. Blosser,Hayden Blosser,Blosser,Hayden,P,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,5,15,10,.300,.164,.136,.442,.400,.234,.166,.100,.070,.030,.442,.351,.091
210,1150231040,R. Reddemann,Ryan Reddemann,Reddemann,Ryan,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,L,10,17,12,.083,.164,-.081,.373,.083,.229,-.146,.000,.065,-.065,.232,.299,-.068
211,1307558635,D. Stone,Duke Stone,Stone,Duke,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,5,24,19,.316,.164,.152,.297,.579,.252,.327,.263,.088,.176,.416,.251,.164
212,1516851356,L. Chamberlain,Liam Chamberlain,Chamberlain,Liam,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,15,83,63,.143,.165,-.022,.366,.238,.228,.011,.095,.063,.032,.288,.290,-.001
213,1197482752,J. Vargas,Juan Vargas,Vargas,Juan,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,L,R,21,182,151,.212,.165,.047,.282,.411,.348,.062,.199,.183,.015,.320,.275,.046
214,1197604909,A. Johnson,Axel Johnson,Johnson,Axel,P,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,24,97,77,.260,.165,.095,.309,.416,.263,.153,.156,.098,.058,.356,.264,.092
215,1282174167,J. Abbazia,Joey Abbazia,Abbazia,Joey,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,21,86,64,.266,.165,.100,.360,.375,.310,.065,.109,.144,-.035,.373,.311,.062
216,1077600256,C. Lotito,Chris Lotito,Lotito,Chris,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,10,69,59,.203,.166,.038,.272,.237,.232,.005,.034,.066,-.032,.256,.233,.024
217,1108569088,C. Holt,Campbell Holt,Holt,Campbell,P,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,L,L,8,26,15,.200,.166,.034,.499,.200,.190,.010,.000,.024,-.024,.390,.376,.015
218,1192564992,B. VanMaanen,Ben VanMaanen,VanMaanen,Ben,1B,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,2,4,4,.000,.166,-.166,.166,.000,.178,-.178,.000,.013,-.013,.000,.150,-.150
219,1144591872,E. Sundquist,Eli Sundquist,Sundquist,Eli,P,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,18,136,114,.219,.166,.053,.301,.316,.251,.065,.096,.085,.012,.307,.257,.050
220,1163938539,A. Ackel,Austin Ackel,Ackel,Austin,P,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,6,30,24,.250,.166,.084,.333,.542,.249,.293,.292,.083,.209,.396,.262,.134
221,1243737130,K. Klaric-Schell,Kyle Klaric-Schell,Klaric-Schell,Kyle,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,12,106,77,.221,.166,.055,.379,.325,.249,.075,.104,.083,.021,.351,.303,.048
222,1173787648,R. Ferrer-Westrop,Richard Ferrer-Westrop,Ferrer-Westrop,Richard,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,10,60,36,.167,.166,.000,.483,.361,.363,-.002,.194,.197,-.003,.404,.399,.005
223,1311021568,S. Tookoian,Sam Tookoian,Tookoian,Sam,P,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,5,18,13,.231,.167,.064,.398,.385,.215,.169,.154,.048,.106,.382,.312,.070
224,1176552448,A. Hunt,Alex Hunt,Hunt,Alex,P,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,22,93,63,.206,.167,.039,.402,.286,.224,.061,.079,.057,.022,.348,.315,.033
225,1281129472,C. Martindale,Cam Martindale,Martindale,Cam,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,15,255,216,.333,.167,.166,.281,.468,.270,.197,.134,.103,.031,.392,.253,.139
226,1114317871,T. Wilkie,Tom Wilkie,Wilkie,Tom,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,L,L,9,48,25,.200,.167,.033,.525,.240,.248,-.008,.040,.081,-.041,.408,.397,.011
227,1525156174,C. Cartron,Chase Cartron,Cartron,Chase,P,Troy University,TROY,730378496,Troy,BBC,L,L,3,17,13,.308,.168,.139,.364,.308,.187,.121,.000,.019,-.019,.376,.285,.091
228,1770161128,S. Callaway,Stetson Callaway,Callaway,Stetson,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,3,12,9,.333,.168,.165,.293,.333,.196,.137,.000,.028,-.028,.340,.238,.103
229,1616761787,D. Burns,Dane Burns,Burns,Dane,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,L,14,71,56,.196,.168,.028,.335,.286,.204,.081,.089,.036,.053,.306,.268,.038
230,1812427465,B. Yoak,Bryant Yoak,Yoak,Bryant,P,West Virginia University,WVU,5327,West Virginia,BBC,R,R,13,38,25,.240,.168,.072,.453,.240,.183,.057,.000,.014,-.014,.382,.343,.039
231,1085416704,L. Doyle,Liam Doyle,Doyle,Liam,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,L,19,385,342,.184,.169,.016,.259,.307,.291,.016,.123,.122,.001,.261,.242,.018
232,1342167994,W. Shaw,Walker Shaw,Shaw,Walker,P,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,L,2,9,5,.200,.169,.031,.538,.400,.341,.059,.200,.172,.028,.449,.420,.029
233,1085410560,C. Walker,Charlie Walker,Walker,Charlie,P,Northeastern University,NE,343,Northeastern,BBC,R,R,16,180,169,.178,.169,.009,.210,.260,.251,.010,.083,.082,.001,.211,.196,.015
234,1074065152,S. Williams,Spencer Williams,Williams,Spencer,P,Liberty University,LIB,730156288,Liberty,BBC,L,L,6,24,15,.267,.169,.098,.481,.333,.213,.120,.067,.044,.023,.427,.365,.062
235,1134108077,N. Williams,Nate Williams,Williams,Nate,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,19,113,97,.144,.169,-.025,.278,.258,.319,-.061,.113,.150,-.037,.240,.265,-.025
236,1212655360,S. Garland,Sam Garland,Garland,Sam,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,7,29,20,.350,.169,.181,.358,.500,.430,.070,.150,.261,-.111,.420,.326,.094
237,1995340349,K. Decker,Kai Decker,Decker,Kai,P,Mercer University,MER,730240512,Mercer,BBC,L,R,5,29,26,.231,.169,.062,.255,.269,.216,.053,.038,.047,-.009,.269,.221,.048
238,1180615084,C. Osier,Connor Osier,Osier,Connor,P,University of Houston,HOU,3030,Houston,BBC,R,R,2,10,6,.167,.169,-.003,.502,.167,.179,-.012,.000,.009,-.009,.368,.371,-.003
239,1310415872,J. Ariola,Joe Ariola,Ariola,Joe,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,L,21,122,89,.169,.170,-.001,.381,.236,.241,-.005,.067,.072,-.004,.305,.303,.002
240,1171684352,A. Neal,Austin Neal,Neal,Austin,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,23,167,127,.181,.170,.011,.361,.244,.219,.025,.063,.049,.014,.305,.290,.015
241,1100021760,R. DiGiacomo,Roman DiGiacomo,DiGiacomo,Roman,P,Duke University,DUKE,730336256,Duke,BBC,R,R,5,20,16,.063,.170,-.108,.336,.063,.202,-.139,.000,.032,-.032,.185,.268,-.083
242,1085400064,R. Sprock,Ryan Sprock,Sprock,Ryan,TWP,Elon University,ELON,730252544,Elon,BBC,R,R,15,76,65,.185,.170,.014,.277,.292,.254,.038,.108,.084,.024,.262,.239,.023
243,1079877120,G. Craig,Gabe Craig,Craig,Gabe,P,Baylor University,BAY,3033,Baylor,BBC,R,R,24,113,105,.124,.171,-.047,.215,.124,.232,-.108,.000,.062,-.062,.137,.194,-.057
