Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,InZone%,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%
108,1299800167,C. Goodwin,Caden Goodwin,Goodwin,Caden,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,7,105,318,57.9%,16.8%,40.0%,43.2%,34.6%,65.4%,25.0%,24.6%,50.4%,35.7%,64.3%
108,1837902331,A. Kasbarian,Alexander Kasbarian,Kasbarian,Alexander,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,7,47,158,57.9%,26.4%,25.7%,47.9%,35.0%,65.0%,26.4%,26.4%,47.1%,39.3%,60.7%
110,1537916990,R. Lastra,Robert Lastra,Lastra,Robert,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,18,142,546,57.8%,25.6%,26.1%,48.2%,38.2%,61.8%,25.1%,27.1%,47.7%,37.4%,62.6%
111,1243572201,J. Batts,Justin Batts,Batts,Justin,1B,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,9,92,319,57.7%,21.6%,33.7%,44.7%,36.4%,63.6%,16.2%,29.9%,54.0%,27.8%,72.2%
112,1859897718,A. Walsh,Alex Walsh,Walsh,Alex,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,L,L,16,290,1083,57.7%,28.8%,39.9%,31.3%,46.7%,53.3%,22.4%,29.6%,47.9%,37.5%,62.5%
113,1341428224,M. Werk,Matthew Werk,Werk,Matthew,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,3,18,59,57.7%,23.1%,34.6%,42.3%,36.5%,63.5%,25.0%,19.2%,55.8%,32.7%,67.3%
114,1269599488,B. Callanan,Brendan Callanan,Callanan,Brendan,P,Iona College,IONA,730242048,Iona,BBC,R,R,14,248,845,57.6%,18.8%,33.2%,48.0%,31.1%,68.9%,28.7%,32.0%,39.3%,43.5%,56.5%
115,1251300352,I. Takemoto,Itsuki Takemoto,Takemoto,Itsuki,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,R,15,315,1099,57.6%,24.9%,37.1%,38.0%,43.1%,56.9%,23.1%,28.3%,48.7%,36.8%,63.2%
116,1276142592,B. Alekson,Ben Alekson,Alekson,Ben,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,16,393,1390,57.6%,30.9%,30.5%,38.5%,45.9%,54.1%,22.4%,26.9%,50.7%,34.8%,65.2%
117,1148617229,N. Haro,Naun Haro,Haro,Naun,P,University of Kansas,KU,730360064,Kansas,BBC,L,L,5,31,125,57.6%,31.2%,26.4%,42.4%,39.2%,60.8%,28.8%,31.2%,40.0%,44.8%,55.2%
118,1556234068,D. Eggl,Dylan Eggl,Eggl,Dylan,P,Ohio University,OHIO,730298368,Ohio,BBC,R,R,18,108,339,57.5%,12.9%,38.1%,49.1%,28.9%,71.1%,30.5%,31.4%,38.1%,47.2%,52.8%
118,1115370173,H. Bell,Hunter Bell,Bell,Hunter,P,Stonehill College,SC,730238464,Stonehill,BBC,L,L,13,270,860,57.5%,16.0%,40.7%,43.2%,29.7%,70.3%,26.6%,30.8%,42.6%,39.9%,60.1%
120,1287083776,B. Young,Brian Young,Young,Brian,P,Rider University,RID,730174976,Rider,BBC,L,L,14,382,1283,57.5%,24.7%,39.4%,36.0%,41.1%,58.9%,24.3%,30.1%,45.6%,38.7%,61.3%
121,1145243392,C. Menina,Caleb Menina,Menina,Caleb,P,University of North Alabama,UNA,730266624,North Alabama,BBC,L,L,4,17,49,57.5%,15.0%,27.5%,57.5%,30.0%,70.0%,20.0%,25.0%,55.0%,30.0%,70.0%
122,1266595328,C. Howard,Carson Howard,Howard,Carson,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,7,51,185,57.5%,27.6%,31.0%,41.4%,40.2%,59.8%,19.5%,24.1%,56.3%,31.0%,69.0%
123,1310882304,C. Chaplin,Chace Chaplin,Chaplin,Chace,P,Yale University,YALE,730334464,Yale,BBC,R,R,3,14,48,57.4%,42.6%,31.9%,25.5%,57.4%,42.6%,25.5%,44.7%,29.8%,53.2%,46.8%
123,1586007681,F. Lopez,Franky Lopez,Lopez,Franky,P,Utah Valley University,UVU,730263552,Utah Valley,BBC,S,R,3,12,47,57.4%,12.8%,31.9%,55.3%,36.2%,63.8%,36.2%,27.7%,36.2%,46.8%,53.2%
125,1307046400,B. Loper,Bobby Loper,Loper,Bobby,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,6,37,91,57.4%,29.6%,40.7%,29.6%,48.1%,51.9%,35.2%,18.5%,46.3%,42.6%,57.4%
126,1217293352,L. Linnehan,Luke Linnehan,Linnehan,Luke,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,11,144,493,57.4%,28.1%,40.0%,31.8%,46.3%,53.7%,32.3%,25.5%,42.2%,45.0%,55.0%
127,1396200292,J. Huskey,Jordan Huskey,Huskey,Jordan,P,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,L,7,115,401,57.3%,29.1%,34.2%,36.8%,41.9%,58.1%,29.9%,29.9%,40.2%,43.6%,56.4%
128,1813380342,K. Lewis,Kyle Lewis,Lewis,Kyle,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,10,69,265,57.3%,23.4%,34.7%,41.9%,36.3%,63.7%,28.2%,26.6%,45.2%,39.5%,60.5%
129,1361507287,N. Terzo,Noah Terzo,Terzo,Noah,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,5,40,139,57.2%,27.5%,30.4%,42.0%,44.2%,55.8%,29.0%,30.4%,40.6%,41.3%,58.7%
130,1099879680,D. Banner,Dylan Banner,Banner,Dylan,P,University at Albany,ALBY,730280448,Albany,BBC,R,R,14,388,1309,57.2%,22.1%,37.7%,40.2%,40.4%,59.6%,20.7%,26.7%,52.6%,33.6%,66.4%
131,1245095680,I. Campa,Iain Campa,Campa,Iain,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,7,88,256,57.1%,15.9%,44.4%,39.7%,36.9%,63.1%,28.6%,25.0%,46.4%,40.5%,59.5%
131,1330720512,B. House,Brooks House,House,Brooks,P,UAB,UAB,730345984,UAB,BBC,R,R,1,3,14,57.1%,28.6%,64.3%,7.1%,64.3%,35.7%,0.0%,35.7%,64.3%,21.4%,78.6%
131,1309521152,M. Foster,Max Foster,Foster,Max,P,Cornell University,COR,730298624,Cornell,BBC,R,R,1,2,7,57.1%,42.9%,14.3%,42.9%,42.9%,57.1%,14.3%,28.6%,57.1%,14.3%,85.7%
131,1238315008,J. Hauser,Joseph Hauser,Hauser,Joseph,P,Northeastern University,NE,343,Northeastern,BBC,R,R,6,24,95,57.1%,41.4%,30.0%,28.6%,64.3%,35.7%,24.3%,27.1%,48.6%,45.7%,54.3%
131,1196003840,L. Bailey,Lorenzo Bailey,Bailey,Lorenzo,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,L,L,4,16,53,57.1%,20.0%,60.0%,20.0%,42.9%,57.1%,22.9%,34.3%,42.9%,40.0%,60.0%
131,1962798655,C. Katayama-Stall,Cole Katayama-Stall,Katayama-Stall,Cole,3B,University of Portland,PORT,730360320,Portland,BBC,L,R,1,1,7,57.1%,14.3%,14.3%,71.4%,28.6%,71.4%,14.3%,42.9%,42.9%,42.9%,57.1%
131,1581848523,G. Lakins,Gunner Lakins,Lakins,Gunner,RF,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,3,36,83,57.1%,25.0%,39.3%,35.7%,46.4%,53.6%,7.1%,46.4%,46.4%,32.1%,67.9%
131,1495690481,P. Herrick,Peter Herrick,Herrick,Peter,P,University of Portland,PORT,730360320,Portland,BBC,R,R,1,7,28,57.1%,32.1%,46.4%,21.4%,50.0%,50.0%,14.3%,42.9%,42.9%,46.4%,53.6%
139,1123493376,A. Anderson,Austin Anderson,Anderson,Austin,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,19,103,351,57.1%,21.3%,32.7%,46.0%,34.6%,65.4%,22.8%,31.8%,45.4%,39.8%,60.2%
140,1223209728,M. Bradshaw,Michael Bradshaw,Bradshaw,Michael,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,18,107,314,57.0%,26.3%,35.9%,37.8%,43.8%,56.2%,23.9%,19.1%,57.0%,31.1%,68.9%
141,1342167654,E. Holewinski,Evan Holewinski,Holewinski,Evan,P,Kent State University,KENT,730315008,Kent State,BBC,R,R,9,87,349,57.0%,17.4%,35.1%,47.5%,33.2%,66.8%,19.6%,26.9%,53.5%,31.3%,68.7%
142,1342170423,N. Varnier,Nathaniel Varnier,Varnier,Nathaniel,P,Norfolk State University,NORF,3904,Norfolk State,BBC,L,L,13,323,878,56.9%,34.6%,33.3%,32.1%,51.5%,48.5%,26.9%,41.9%,31.2%,46.9%,53.1%
143,1144989639,R. Marley,Reece Marley,Marley,Reece,P,University of Illinois,ILL,730163456,Illinois,BBC,L,L,4,27,119,56.9%,20.0%,38.5%,41.5%,40.0%,60.0%,27.7%,33.8%,38.5%,43.1%,56.9%
144,1139728640,B. Holland,Brendan Holland,Holland,Brendan,P,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,L,14,331,1219,56.9%,30.9%,30.5%,38.5%,45.4%,54.6%,21.0%,29.6%,49.4%,34.7%,65.3%
145,1099900160,A. Cabral,Aiven Cabral,Cabral,Aiven,P,Northeastern University,NE,343,Northeastern,BBC,R,R,16,360,1252,56.9%,22.9%,37.0%,40.1%,39.8%,60.2%,21.3%,27.4%,51.4%,33.5%,66.5%
146,1200236800,H. Boncal,Hudson Boncal,Boncal,Hudson,P,Ohio University,OHIO,730298368,Ohio,BBC,R,R,14,368,1363,56.9%,26.0%,32.9%,41.1%,40.5%,59.5%,22.6%,29.1%,48.3%,36.5%,63.5%
147,1230206464,J. Rizzo,John Rizzo,Rizzo,John,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,13,261,897,56.9%,28.3%,30.5%,41.3%,39.6%,60.4%,21.6%,30.7%,47.7%,35.9%,64.1%
148,1342166686,G. Jones,Gabe Jones,Jones,Gabe,P,Ball State University,BALL,730195456,Ball State,BBC,R,R,6,35,118,56.9%,14.7%,33.9%,51.4%,27.5%,72.5%,15.6%,26.6%,57.8%,24.8%,75.2%
149,1124744192,C. Costello,Charlie Costello,Costello,Charlie,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,20,126,417,56.9%,21.6%,36.5%,41.9%,36.3%,63.7%,23.4%,32.2%,44.4%,41.9%,58.1%
150,1268429312,C. Soliz,Cameron Soliz,Soliz,Cameron,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,19,129,505,56.8%,33.2%,25.7%,41.1%,47.3%,52.7%,21.6%,26.9%,51.5%,35.2%,64.8%
151,1182012928,C. Clark,Cooper Clark,Clark,Cooper,P,Campbell University,CAMP,730187776,Campbell,BBC,R,R,2,12,44,56.8%,22.7%,38.6%,38.6%,47.7%,52.3%,31.8%,25.0%,43.2%,40.9%,59.1%
152,1600135710,N. Murphy,Nick Murphy,Murphy,Nick,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,15,128,393,56.8%,28.1%,31.4%,40.5%,45.0%,55.0%,29.3%,28.1%,42.6%,45.0%,55.0%
153,1148028928,A. Alexis,Adam Alexis,Alexis,Adam,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,19,98,344,56.8%,20.1%,34.7%,45.2%,37.4%,62.6%,21.8%,26.9%,51.4%,33.7%,66.3%
154,1164663040,F. Morin,Felix Morin,Morin,Felix,P,Canisius College,CAN,730218752,Canisius,BBC,L,L,13,273,897,56.8%,19.8%,26.6%,53.6%,28.5%,71.5%,24.4%,30.6%,45.0%,40.4%,59.6%
155,1461470067,L. Drummond,Logan Drummond,Drummond,Logan,P,University of the Pacific,PAC,730386944,Pacific,BBC,L,L,4,58,216,56.8%,24.7%,35.8%,39.5%,37.7%,62.3%,27.8%,31.5%,40.7%,44.4%,55.6%
156,1183062528,A. Heffernan,Andrew Heffernan,Heffernan,Andrew,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,12,328,864,56.8%,28.0%,33.2%,38.8%,45.5%,54.5%,22.0%,32.6%,45.4%,38.9%,61.1%
157,1138098432,K. Rourke,Kevin Rourke,Rourke,Kevin,P,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,4,47,145,56.7%,24.1%,39.0%,36.9%,42.6%,57.4%,27.0%,25.5%,47.5%,41.8%,58.2%
158,1229526016,J. Bowery,Jack Bowery,Bowery,Jack,P,Northeastern University,NE,343,Northeastern,BBC,L,L,15,239,832,56.7%,25.7%,34.6%,39.7%,41.7%,58.3%,23.4%,25.8%,50.7%,33.9%,66.1%
159,1310598656,K. Wickersham,Kaden Wickersham,Wickersham,Kaden,P,Washington State University,WSU,4505,Washington State,BBC,R,R,1,8,30,56.7%,53.3%,16.7%,30.0%,70.0%,30.0%,26.7%,33.3%,40.0%,36.7%,63.3%
159,1777255070,N. Abraham,Nic Abraham,Abraham,Nic,P,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,6,25,90,56.7%,14.4%,28.9%,56.7%,31.1%,68.9%,20.0%,37.8%,42.2%,41.1%,58.9%
161,1142631936,G. Smeltzer,Grant Smeltzer,Smeltzer,Grant,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,15,100,313,56.6%,32.3%,33.0%,34.8%,49.8%,50.2%,26.5%,27.6%,45.9%,38.0%,62.0%
162,1367783638,Z. Winter,Zach Winter,Winter,Zach,P,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,7,54,190,56.6%,13.2%,33.3%,53.5%,23.3%,76.7%,15.7%,26.4%,57.9%,28.9%,71.1%
163,1197604909,A. Johnson,Axel Johnson,Johnson,Axel,P,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,24,97,333,56.6%,31.8%,31.8%,36.4%,48.1%,51.9%,19.4%,24.8%,55.8%,27.9%,72.1%
164,1827768225,L. Grant,Landyn Grant,Grant,Landyn,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,L,13,317,938,56.6%,32.9%,33.7%,33.3%,49.4%,50.6%,21.4%,34.8%,43.8%,39.3%,60.7%
165,1226684672,T. Bissetta,Tristan Bissetta,Bissetta,Tristan,RF,Clemson University,CLEM,730358784,Clemson,BBC,L,L,1,5,23,56.5%,30.4%,21.7%,47.8%,39.1%,60.9%,34.8%,26.1%,39.1%,47.8%,52.2%
165,1004454230,M. Delvecchio,Matthew Delvecchio,Delvecchio,Matthew,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,17,380,1168,56.5%,24.7%,33.2%,42.2%,40.1%,59.9%,24.6%,25.2%,50.2%,36.7%,63.3%
167,1582822335,D. Zentko,Dylan Zentko,Zentko,Dylan,P,Murray State University,MURR,730188032,Murray State,BBC,L,L,22,236,924,56.5%,21.5%,35.8%,42.7%,39.1%,60.9%,23.0%,27.8%,49.1%,36.4%,63.6%
168,1172966144,P. Hampton,Parker Hampton,Hampton,Parker,P,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,13,283,700,56.5%,24.9%,28.7%,46.4%,38.5%,61.5%,20.7%,26.0%,53.3%,33.7%,66.3%
169,1310880256,J. Sanchez,Julius Sanchez,Sanchez,Julius,P,University of Illinois,ILL,730163456,Illinois,BBC,R,R,3,67,239,56.5%,21.8%,33.1%,45.2%,34.3%,65.7%,23.0%,24.3%,52.7%,36.0%,64.0%
170,1281884928,B. Gaskey,Blake Gaskey,Gaskey,Blake,P,Ohio University,OHIO,730298368,Ohio,BBC,L,R,14,348,1195,56.5%,19.0%,32.2%,48.8%,32.2%,67.8%,28.7%,25.7%,45.6%,42.7%,57.3%
171,1162357248,A. Isdale,Andrew Isdale,Isdale,Andrew,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,5,48,162,56.5%,21.1%,40.1%,38.8%,36.7%,63.3%,27.9%,28.6%,43.5%,40.1%,59.9%
172,1304701440,C. Barker,Colby Barker,Barker,Colby,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,13,104,299,56.5%,18.5%,40.7%,40.7%,36.3%,63.7%,28.2%,22.6%,49.2%,38.7%,61.3%
173,1818023179,J. Tims,Justin Tims,Tims,Justin,P,University of Washington,WASH,3110,Washington,BBC,L,R,14,202,705,56.4%,24.3%,30.0%,45.7%,39.1%,60.9%,24.7%,27.3%,48.0%,37.2%,62.8%
174,1227439427,J. Gottesman,Jordan Gottesman,Gottesman,Jordan,P,Northeastern University,NE,343,Northeastern,BBC,L,L,16,321,1167,56.4%,15.3%,32.5%,52.3%,29.8%,70.2%,26.6%,28.2%,45.2%,39.7%,60.3%
175,1681252225,S. Okumura,Shuto Okumura,Okumura,Shuto,P,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,S,R,12,95,194,56.3%,14.1%,18.3%,67.6%,23.9%,76.1%,32.4%,29.6%,38.0%,53.5%,46.5%
176,1326021632,Z. Garcia,Zach Garcia,Garcia,Zach,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,L,14,391,1365,56.3%,28.2%,30.8%,41.0%,42.0%,58.0%,19.4%,29.0%,51.6%,33.0%,67.0%
177,1195478784,L. Smith,Luke Smith,Smith,Luke,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,L,8,75,291,56.2%,19.6%,37.7%,42.7%,35.6%,64.4%,19.9%,27.8%,52.3%,30.2%,69.8%
178,1180491201,M. Abdul,Malik Abdul,Abdul,Malik,P,Southern University,SOU,4767,Southern,BBC,R,R,7,52,180,56.2%,12.9%,27.0%,60.1%,26.4%,73.6%,27.5%,24.7%,47.8%,37.1%,62.9%
179,1247221419,E. Rawlings,Eric Rawlings,Rawlings,Eric,P,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,22,149,461,56.2%,29.9%,34.4%,35.7%,44.2%,55.8%,23.7%,27.9%,48.4%,35.1%,64.9%
180,1505049816,J. Sitton,Jacob Sitton,Sitton,Jacob,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,15,359,1282,56.1%,25.8%,33.9%,40.3%,41.8%,58.2%,25.7%,31.6%,42.8%,40.7%,59.3%
180,1538973124,D. Medina,David Medina,Medina,David,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,19,94,298,56.1%,18.4%,33.6%,48.0%,32.4%,67.6%,21.3%,27.9%,50.8%,34.4%,65.6%
182,1097715200,E. Gialloreto,Eric Gialloreto,Gialloreto,Eric,P,Iona College,IONA,730242048,Iona,BBC,R,R,14,383,1168,56.1%,19.3%,33.1%,47.7%,35.4%,64.6%,28.2%,25.4%,46.4%,41.7%,58.3%
183,1310134016,N. Luckett,Nick Luckett,Luckett,Nick,P,Southern University,SOU,4767,Southern,BBC,R,R,15,425,1340,56.1%,10.5%,34.2%,55.3%,24.5%,75.5%,26.1%,25.0%,48.9%,38.0%,62.0%
184,1342167860,N. Ryhlick,Nate Ryhlick,Ryhlick,Nathan,P,Manhattan College,MAN,730363648,Manhattan,BBC,L,L,7,30,93,56.1%,50.9%,35.1%,14.0%,70.2%,29.8%,14.0%,21.1%,64.9%,21.1%,78.9%
185,1212300033,N. George,Nolan George,George,Nolan,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,21,306,1049,56.1%,31.1%,29.3%,39.5%,44.4%,55.6%,20.9%,30.7%,48.4%,33.8%,66.2%
186,1342636498,C. Berryman,Charlie Berryman,Berryman,Charlie,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,11,57,224,56.1%,32.7%,36.4%,30.8%,46.3%,53.7%,29.4%,29.9%,40.7%,43.9%,56.1%
187,1229526784,J. Hacker,John Hacker,Hacker,John,P,Marist College,MRST,730374656,Marist,BBC,L,L,11,94,345,56.0%,18.6%,33.9%,47.6%,34.2%,65.8%,26.4%,25.4%,48.2%,39.1%,60.9%
188,1248451072,W. Taylor,William Taylor,Taylor,William,P,Marist College,MRST,730374656,Marist,BBC,R,L,15,329,1172,56.0%,32.9%,36.3%,30.7%,51.3%,48.7%,24.4%,28.0%,47.6%,37.5%,62.5%
189,1208704577,R. Karst,Ryan Karst,Karst,Ryan,P,Indiana State University,INST,730350080,Indiana State,BBC,R,R,5,42,124,56.0%,49.3%,21.3%,29.3%,56.0%,44.0%,21.3%,25.3%,53.3%,34.7%,65.3%
189,1150052244,J. Burt,Jake Burt,Burt,Jake,P,Marist College,MRST,730374656,Marist,BBC,R,R,18,133,478,56.0%,29.1%,32.9%,38.0%,45.1%,54.9%,30.7%,23.3%,46.0%,42.9%,57.1%
189,1892488394,N. Hiscox,Nathan Hiscox,Hiscox,Nathan,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,3,18,58,56.0%,4.0%,36.0%,60.0%,8.0%,92.0%,24.0%,36.0%,40.0%,48.0%,52.0%
192,1319265024,E. Bates,Ethan Bates,Bates,Ethan,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,L,20,249,588,56.0%,15.9%,39.8%,44.3%,35.0%,65.0%,24.1%,21.8%,54.1%,35.0%,65.0%
193,1139884800,K. Arn,Kade Arn,Arn,Kade,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,18,143,486,55.9%,22.2%,36.1%,41.7%,35.1%,64.9%,26.4%,25.0%,48.6%,35.8%,64.2%
194,1951345423,B. Pew,Ben Pew,Pew,Ben,P,Villanova University,VILL,730278400,Villanova,BBC,L,L,1,9,34,55.9%,20.6%,41.2%,38.2%,44.1%,55.9%,20.6%,17.6%,61.8%,23.5%,76.5%
195,1309474816,C. Leys,Caleb Leys,Leys,Caleb,P,University of Maine,ME,730275840,Maine,BBC,R,L,14,279,1115,55.8%,28.5%,29.3%,42.2%,43.0%,57.0%,23.6%,31.3%,45.1%,38.3%,61.7%
196,1197611008,S. Kasper,Sean Kasper,Kasper,Sean,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,7,56,218,55.8%,22.7%,39.9%,37.4%,39.3%,60.7%,19.0%,33.7%,47.2%,38.0%,62.0%
197,1083749888,K. Small,Kevin Small,Small,Kevin,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,L,L,8,42,134,55.8%,23.3%,43.0%,33.7%,39.5%,60.5%,25.6%,34.9%,39.5%,45.3%,54.7%
197,1342168602,M. Longo,Matt Longo,Longo,Matt,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,3,15,54,55.8%,16.3%,18.6%,65.1%,23.3%,76.7%,16.3%,23.3%,60.5%,30.2%,69.8%
199,1342168337,D. Dean,David Dean,Dean,David,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,L,17,240,806,55.8%,20.5%,25.9%,53.6%,32.2%,67.8%,20.1%,29.5%,50.4%,32.7%,67.3%
200,1739343504,R. Marsh,Remy Marsh,Marsh,Remy,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,13,89,321,55.8%,26.8%,36.8%,36.3%,50.0%,50.0%,21.6%,23.2%,55.3%,34.2%,65.8%
201,1183077888,M. Clement,Madden Clement,Clement,Madden,P,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,1,13,52,55.8%,34.6%,32.7%,32.7%,55.8%,44.2%,32.7%,19.2%,48.1%,42.3%,57.7%
202,1172534016,R. Bowyer,Reid Bowyer,Bowyer,Reid,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,18,151,506,55.8%,27.6%,34.1%,38.2%,44.5%,55.5%,25.3%,27.0%,47.7%,39.4%,60.6%
203,1090444288,C. Hayden,Connor Hayden,Hayden,Connor,P,Wagner College,WAG,730192640,Wagner,BBC,R,R,5,91,221,55.7%,26.2%,33.6%,40.2%,44.3%,55.7%,30.3%,19.7%,50.0%,39.3%,60.7%
204,1261686528,S. Staerker,Sam Staerker,Staerker,Sam,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,15,133,468,55.7%,34.6%,25.1%,40.3%,45.1%,54.9%,23.4%,28.3%,48.3%,36.9%,63.1%
204,1213262848,K. Davis,Keith Davis,Davis,Keith,P,Wagner College,WAG,730192640,Wagner,BBC,L,L,17,122,401,55.7%,27.1%,33.9%,38.9%,43.9%,56.1%,20.4%,35.4%,44.3%,39.3%,60.7%
206,1112928512,S. Gonzalez,Sebastian Gonzalez,Gonzalez,Sebastian,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,L,18,249,895,55.7%,35.0%,31.1%,33.8%,49.5%,50.5%,22.6%,28.2%,49.1%,37.9%,62.1%
207,1510849496,B. Carter,Brendon Carter,Carter,Brendon,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,17,101,386,55.7%,15.2%,32.1%,52.6%,28.5%,71.5%,17.5%,27.4%,55.1%,32.1%,67.9%
208,1231862528,M. Hawkins,Mitch Hawkins,Hawkins,Mitch,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,17,218,711,55.7%,21.4%,37.4%,41.2%,37.0%,63.0%,24.5%,30.1%,45.3%,40.3%,59.7%
209,1058739885,L. Pearson,Lane Pearson,Pearson,Lane,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,14,360,1234,55.6%,29.5%,35.4%,35.1%,45.3%,54.7%,26.9%,29.9%,43.1%,43.0%,57.0%
210,1502387391,H. Phillips,Hampton Phillips,Phillips,Hampton,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,18,120,368,55.6%,24.5%,37.4%,38.1%,41.6%,58.4%,26.8%,31.1%,42.0%,43.2%,56.8%
211,1342168645,A. Mancini,Anthony Mancini,Mancini,Anthony,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,9,84,269,55.6%,17.3%,39.3%,43.4%,35.2%,64.8%,24.5%,25.0%,50.5%,33.7%,66.3%
212,1311366656,S. Hliboki,Sam Hliboki,Hliboki,Sam,P,Northwestern University,NW,730247680,Northwestern,BBC,L,R,20,369,1359,55.6%,37.4%,30.4%,32.2%,52.7%,47.3%,30.3%,28.5%,41.2%,43.4%,56.6%
213,1226691328,J. Halford,Jacob Halford,Halford,Jacob,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,23,258,917,55.6%,21.5%,31.5%,47.0%,35.5%,64.5%,32.1%,28.0%,39.9%,46.7%,53.3%
214,1227126016,A. Sullivan,Adam Sullivan,Sullivan,Adam,1B,Le Moyne College,LMC,730202880,Le Moyne,BBC,L,R,2,9,27,55.6%,33.3%,33.3%,33.3%,40.7%,59.3%,48.1%,22.2%,29.6%,63.0%,37.0%
214,1093148160,T. Duffield,Trey Duffield,Duffield,Trey,RF,Rice University,RICE,2352,Rice,BBC,R,R,1,4,9,55.6%,66.7%,22.2%,11.1%,88.9%,11.1%,44.4%,33.3%,22.2%,77.8%,22.2%
214,1221827840,N. Ferguson,Noah Ferguson,Ferguson,Noah,P,Oregon State University,ORST,3111,Oregon State,BBC,R,R,1,3,9,55.6%,11.1%,33.3%,55.6%,33.3%,66.7%,22.2%,33.3%,44.4%,33.3%,66.7%
214,1266472704,M. Hoover,Matt Hoover,Hoover,Matt,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,15,85,336,55.6%,20.1%,31.5%,48.3%,30.3%,69.7%,16.2%,34.2%,49.5%,30.9%,69.1%
