Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
145,1130372096,C. Harris,Connor Harris,Harris,Connor,P,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,15,327,1161,640,0,16,76,328,99,0,0,2,640,503,404
146,1142994176,L. Peterson,Liam Peterson,Peterson,Liam,P,University of Florida,FLA,730168320,Florida,BBC,R,R,16,305,1262,639,3,2,393,58,160,0,1,6,642,612,452
146,1943419961,K. Calzadiaz,Kyle Calzadiaz,Calzadiaz,Kyle,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,15,254,972,639,0,0,42,261,2,0,0,28,639,305,303
148,1190356736,T. Horn,Ty Horn,Horn,Ty,P,University of Nebraska,NEB,4865,Nebraska,BBC,L,R,18,370,1465,637,0,136,218,225,240,0,0,8,637,683,443
149,1142128896,C. Downs,Chris Downs,Downs,Chris,P,Cal Poly,CP,5487,Cal Poly,BBC,R,L,25,266,924,636,91,8,73,0,116,0,0,0,727,189,73
150,1336566784,R. Reich,Ryan Reich,Reich,Ryan,P,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,12,231,935,635,0,0,223,38,11,14,0,14,635,286,261
151,1227145728,B. Gomez,Brandon Gomez,Gomez,Brandon,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,L,15,322,1288,633,0,16,381,12,139,0,1,105,633,533,394
151,1277191168,M. Dalquist,Matthew Dalquist,Dalquist,Matthew,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,S,R,14,347,1263,633,0,21,258,190,141,0,8,5,633,604,463
151,1568921580,B. Cassedy,Brandon Cassedy,Cassedy,Brandon,P,George Mason University,GMU,730265088,George Mason,BBC,R,R,16,359,1318,633,0,120,138,263,14,0,0,150,633,415,401
154,1090284544,P. Edwards,Parker Edwards,Edwards,Parker,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,17,389,1347,632,0,61,142,24,121,68,0,299,632,355,166
154,1226682112,Z. Taylor,Zane Taylor,Taylor,Zane,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,15,365,1306,632,0,333,129,78,134,0,0,0,632,341,207
154,1172425216,O. Kelly,Owen Kelly,Kelly,Owen,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,15,356,1233,632,65,3,276,0,82,0,0,175,697,358,276
157,1313846272,D. Lavelle,Declan Lavelle,Lavelle,Declan,P,Elon University,ELON,730252544,Elon,BBC,R,R,15,367,1253,628,0,61,324,158,65,9,4,4,628,560,486
157,1311025920,J. Thomas,Jackson Thomas,Thomas,Jackson,P,University of Washington,WASH,3110,Washington,BBC,R,R,15,325,1195,628,0,19,373,2,173,0,0,0,628,548,375
157,1132708864,N. Edders,Noah Edders,Edders,Noah,P,Troy University,TROY,730378496,Troy,BBC,R,R,14,283,1019,628,9,0,302,9,70,0,0,1,637,381,311
160,1309474816,C. Leys,Caleb Leys,Leys,Caleb,P,University of Maine,ME,730275840,Maine,BBC,R,L,14,279,1115,627,1,0,199,13,63,0,0,212,628,275,212
161,1136957440,W. Perkins,Wilson Perkins,Perkins,Wilson,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,15,385,1370,626,81,3,277,290,59,0,9,25,707,635,576
162,1301452032,N. Weyrich,Nicholas Weyrich,Weyrich,Nicholas,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,28,209,803,624,97,5,29,0,6,0,0,41,721,35,29
162,1336116224,J. Cunningham,Josh Cunningham,Cunningham,Josh,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,16,293,998,624,1,4,157,97,42,0,0,73,625,296,254
162,1812242101,P. Rodgers,Peyton Rodgers,Rodgers,Peyton,P,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,32,252,978,624,6,0,217,20,59,0,0,51,630,296,237
165,1324687616,J. Skapinetz,Joe Skapinetz,Skapinetz,Joe,P,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,12,296,1121,623,3,196,236,1,56,0,0,6,626,293,237
166,1334000896,C. Allen,Cam Allen,Allen,Cam,P,Wright State University,WRST,5390,Wright State,BBC,R,R,16,303,1245,622,2,94,210,113,27,0,19,158,624,369,342
166,1739007204,B. Weber,Ben Weber,Weber,Ben,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,17,347,1321,622,4,126,225,24,170,0,11,139,626,430,260
168,1110073856,S. Garner,Seth Garner,Garner,Seth,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,14,329,1214,621,0,2,204,24,351,0,0,12,621,579,228
168,1564722927,A. Sparks,Alec Sparks,Sparks,Alec,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,12,305,1122,621,0,4,278,114,96,0,0,9,621,488,392
168,1260237537,J. Ohman,Jack Ohman,Ohman,Jack,P,Yale University,YALE,730334464,Yale,BBC,L,R,12,288,1139,621,2,21,320,51,122,0,0,2,623,493,371
171,1297342720,R. Prager,Ryan Prager,Prager,Ryan,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,15,350,1339,620,0,0,328,6,385,0,0,0,620,719,334
171,1157400064,D. Mathiesen,Dylan Mathiesen,Mathiesen,Dylan,P,Liberty University,LIB,730156288,Liberty,BBC,R,R,17,295,1157,620,18,187,198,1,42,0,16,75,638,257,215
173,1105311232,B. Bendik,Brady Bendik,Bendik,Brady,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,13,318,1169,619,4,48,88,284,36,0,0,90,623,408,372
174,1310308608,A. Berg,Andrew Berg,Berg,Andrew,P,Army West Point,ARMY,4744,Army,BBC,R,R,15,338,1223,618,22,55,371,52,54,0,0,51,640,477,423
175,1258115584,A. Colarusso,A.J. Colarusso,Colarusso,A.J.,P,Boston College,BC,227,Boston College,BBC,L,L,19,327,1247,616,2,26,289,82,163,0,1,68,618,535,372
175,1310892288,J. Woolfolk,Jay Woolfolk,Woolfolk,Jay,P,University of Virginia,UVA,5415,Virginia,BBC,R,R,13,279,1126,616,2,128,193,6,28,142,0,3,618,377,207
177,1099692544,G. Floyd,George Derrick Floyd,Floyd,George Derrick,P,The Citadel,CIT,730366720,The Citadel,BBC,L,L,14,317,1095,615,3,0,383,15,79,0,0,0,618,477,398
178,1317943808,R. Ramos,Rigo Ramos,Ramos,Rigo,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,L,15,288,1108,614,0,1,191,117,7,17,0,161,614,332,308
178,1244431523,T. Kapa,Tyler Kapa,Kapa,Tyler,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,17,323,1321,614,0,1,250,72,32,42,0,310,614,396,322
180,1301684992,C. Fitzgerald,Colin Fitzgerald,Fitzgerald,Colin,P,University of Maine,ME,730275840,Maine,BBC,R,R,14,396,1377,612,5,0,409,75,43,0,0,233,617,527,484
181,1279533312,C. Dygert,Caylon Dygert,Dygert,Caylon,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,15,368,1362,611,91,2,172,79,290,0,0,117,702,541,251
181,1142482688,K. Grundy,Kade Grundy,Grundy,Kade,P,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,15,326,1182,611,42,39,262,75,152,0,0,1,653,489,337
183,1238136064,K. Barr,Kurt Barr,Barr,Kurt,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,16,323,1181,610,31,71,125,212,95,0,0,0,641,469,374
183,1236990464,D. Reid,Dominick Reid,Reid,Dominick,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,15,362,1384,610,14,1,109,26,516,0,0,108,624,651,135
185,1225722368,H. Thomas,Hayden Thomas,Thomas,Hayden,P,College of Charleston,COFC,730177792,College of Charleston,BBC,L,L,18,249,985,609,0,2,263,0,103,0,0,8,609,366,263
186,1341830144,D. Gutierrez,Diego Gutierrez,Gutierrez,Diego,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,14,352,1350,607,19,10,253,24,436,0,0,1,626,713,277
186,1211070976,B. Grable,Ben Grable,Grable,Ben,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,17,244,991,607,0,0,300,2,14,68,0,0,607,384,302
188,1253487104,G. Gainous,Garrett Gainous,Gainous,Garrett,P,Troy University,TROY,730378496,Troy,BBC,R,R,12,252,993,605,0,1,170,8,113,0,0,95,605,291,178
188,1326021632,Z. Garcia,Zach Garcia,Garcia,Zach,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,L,14,391,1365,605,29,0,143,234,230,0,0,124,634,607,377
188,1306777856,C. Shaw,Colton Shaw,Shaw,Colton,P,Yale University,YALE,730334464,Yale,BBC,R,R,12,329,1249,605,96,1,254,25,250,0,0,18,701,529,279
191,1621466508,C. DeGondea,Carter DeGondea,DeGondea,Carter,P,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,L,L,18,252,887,603,2,0,38,2,172,0,0,70,605,212,40
192,1191447040,J. Shineflew,Jaxon Shineflew,Shineflew,Jaxon,P,University of South Alabama,USA,730298880,South Alabama,BBC,L,L,15,247,1011,602,17,0,82,113,197,0,0,0,619,392,195
193,1090996736,J. Guardado,Jakob Guardado,Guardado,Jakob,TWP,University of the Pacific,PAC,730386944,Pacific,BBC,L,R,17,266,984,600,0,0,124,80,80,0,0,100,600,284,204
193,1408559031,L. Kinneen,Liam Kinneen,Kinneen,Liam,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,11,238,939,600,1,0,24,279,33,0,0,2,601,336,303
195,1296180224,L. Schmidt,Logan Schmidt,Schmidt,Logan,P,Xavier University,XAV,5464,Xavier,BBC,R,R,19,298,1135,597,93,7,244,6,180,3,0,1,690,433,250
195,1172369408,C. Ellingworth,Cooper Ellingworth,Ellingworth,Cooper,P,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,23,248,978,597,2,0,198,57,78,0,2,44,599,335,257
197,1314894592,C. Fink,Carter Fink,Fink,Carter,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,16,335,1243,596,67,0,137,2,439,0,1,0,663,580,141
197,1084034304,E. Rodriguez,Esteban Rodriguez,Rodriguez,Esteban,P,University of Richmond,RICH,730171904,Richmond,BBC,R,R,14,265,1044,596,4,21,195,173,54,0,0,1,600,422,368
197,1179432448,D. Delvecchio,Dylan Delvecchio,Delvecchio,Dylan,P,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,L,18,311,1173,596,4,0,231,43,298,0,1,0,600,573,275
200,1232208640,L. McCollough,Luke McCollough,McCollough,Luke,P,Villanova University,VILL,730278400,Villanova,BBC,R,R,13,335,1219,595,37,23,340,118,106,0,0,0,632,564,458
200,1192787200,J. Caravalho,Joshua Caravalho,Caravalho,Joshua,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,18,399,1412,595,16,52,191,78,66,1,0,413,611,336,269
200,1404806932,E. Young,Ethan Young,Young,Ethan,P,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,23,303,1206,595,47,54,305,80,60,65,0,0,642,510,385
203,1093027840,L. Lunceford,Logan Lunceford,Lunceford,Logan,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,17,268,1126,594,0,0,128,164,240,0,0,0,594,532,292
204,1228796416,N. McCay,Nic McCay,McCay,Nic,P,University of Kentucky,UK,5362,Kentucky,BBC,R,R,15,316,1237,593,55,158,51,210,169,1,0,0,648,431,261
204,1108493568,T. Nemjo,Tristan Nemjo,Nemjo,Tristan,P,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,15,347,1218,593,0,3,270,70,120,0,0,162,593,460,340
206,1110853120,B. LaPalm,Bennett LaPalm,LaPalm,Bennett,P,University of Dayton,DAY,730194688,Dayton,BBC,R,L,24,198,878,592,0,0,135,0,32,3,0,116,592,170,135
206,1993201465,M. Banks,Max Banks,Banks,Max,P,University of Washington,WASH,3110,Washington,BBC,R,R,13,311,1219,592,1,67,225,106,202,0,20,6,593,553,351
208,1196797696,D. Lally Jr.,David Lally Jr.,Lally Jr.,David,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,15,328,1224,591,20,155,158,127,144,0,12,14,611,444,300
208,1311844864,C. Edmondson,Clay Edmondson,Edmondson,Clay,P,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,13,348,1357,591,201,0,225,265,74,0,0,1,792,564,490
208,1201847438,K. Hawks,Kamden Hawks,Hawks,Kamden,P,Morehead State University,MORE,730158080,Morehead State,BBC,L,L,14,291,1108,591,19,0,174,24,26,21,0,253,610,245,198
211,1188013824,K. Michaels,Kenny Michaels,Michaels,Kenny,P,Wofford College,WOF,730176512,Wofford,BBC,R,L,17,255,960,590,0,4,234,2,114,0,0,16,590,350,236
211,1210146816,J. Brockett,Jackson Brockett,Brockett,Jackson,P,University of Nebraska,NEB,4865,Nebraska,BBC,L,L,16,288,1057,590,1,10,296,7,152,0,0,1,591,455,303
211,1153707520,M. McEwen,Max McEwen,McEwen,Max,P,Indiana State University,INST,730350080,Indiana State,BBC,R,R,13,268,985,590,28,36,122,20,74,0,2,113,618,218,144
214,1211049217,K. Pallares,Kenji Pallares,Pallares,Kenji,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,15,309,1216,588,4,84,166,171,197,0,1,5,592,535,338
215,1342169499,N. Lewis,Nick Lewis,Lewis,Nick,P,Washington State University,WSU,4505,Washington State,BBC,L,L,16,344,1231,587,1,4,207,68,260,0,0,104,588,535,275
216,1092703488,J. Dill,Jay Dill,Dill,Jay,P,Troy University,TROY,730378496,Troy,BBC,R,R,24,216,908,586,22,2,220,0,38,0,0,40,608,258,220
216,1307056128,J. Wywoda,Jaden Wywoda,Wywoda,Jaden,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,16,372,1367,586,37,0,620,1,94,0,0,29,623,715,621
216,1885727262,M. Vallone,Michael Vallone,Vallone,Michael,P,Purdue University,PUR,730353152,Purdue,BBC,L,L,21,254,927,586,1,0,212,7,66,0,0,55,587,285,219
216,1057375976,B. Elson,Beau Elson,Elson,Beau,P,Fordham University,FOR,730324992,Fordham,BBC,R,L,22,247,915,586,0,32,197,39,16,0,0,41,586,252,236
220,1188014592,T. Pauley,Truman Pauley,Pauley,Truman,P,Harvard University,HARV,5450,Harvard,BBC,R,R,14,315,1307,585,0,23,321,47,75,3,142,110,585,589,511
220,1102896128,J. Gonzalez,Jonathan Gonzalez,Gonzalez,Jonathan,P,Stetson University,STET,730261504,Stetson,BBC,L,L,15,373,1419,585,5,2,70,28,527,0,0,202,590,625,98
222,1142659328,K. Sivley,Kros Sivley,Sivley,Kros,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,22,310,1093,584,19,0,298,45,139,8,0,0,603,490,343
222,1287322880,R. Fox,Rory Fox,Fox,Rory,P,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,14,280,1120,584,1,130,146,80,179,0,0,0,585,405,226
224,1328895488,K. OConnor,Kellen OConnor,OConnor,Kellen,P,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,L,16,300,1185,583,16,0,244,12,322,0,0,8,599,578,256
224,1162035712,J. Clemente,Jake Clemente,Clemente,Jake,P,University of Florida,FLA,730168320,Florida,BBC,R,R,21,235,940,583,0,0,274,79,4,0,0,0,583,357,353
224,1207806720,L. Fladda,Luc Fladda,Fladda,Luc,P,Tulane University,TULN,730354176,Tulane,BBC,L,L,15,346,1214,583,0,87,257,7,280,0,0,0,583,544,264
224,1381122350,S. Youngerman,Sean Youngerman,Youngerman,Sean,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,20,205,857,583,4,25,150,0,67,0,0,28,587,217,150
228,1306291968,B. Brownlee,Bryce Brownlee,Brownlee,Bryce,P,Army West Point,ARMY,4744,Army,BBC,R,R,14,243,950,582,0,1,246,44,77,0,0,0,582,367,290
228,1238251008,B. Van Cleve,Blake Van Cleve,Van Cleve,Blake,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,25,266,1028,582,0,23,59,221,57,1,0,85,582,338,280
230,1041288587,C. Airington,Cody Airington,Airington,Cody,P,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,8,167,653,581,0,12,13,0,10,10,0,27,581,33,13
231,1176352256,J. Lehman,Justin Lehman,Lehman,Justin,TWP,Army West Point,ARMY,4744,Army,BBC,L,R,13,369,1257,580,6,58,198,73,323,0,0,19,586,594,271
231,1257443072,B. Renfrow,Brett Renfrow,Renfrow,Brett,P,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,15,332,1265,580,2,79,341,33,224,0,0,6,582,598,374
233,1162337024,W. Whelan,Will Whelan,Whelan,Will,P,University of Minnesota,MINN,4864,Minnesota,BBC,L,L,20,192,760,579,6,56,76,10,30,0,0,3,585,116,86
233,1261826050,J. Nobe,Jack Nobe,Nobe,Jack,P,Xavier University,XAV,5464,Xavier,BBC,L,R,20,216,836,579,2,3,73,14,165,0,0,0,581,252,87
235,1207928576,B. MacMillan,Blake MacMillan,MacMillan,Blake,P,Northwestern University,NW,730247680,Northwestern,BBC,R,L,16,237,946,577,0,0,71,236,55,0,0,7,577,362,307
236,1239087872,T. Bremner,Tyler Bremner,Bremner,Tyler,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,14,310,1257,576,3,0,191,4,389,0,1,93,579,585,196
236,1239369472,K. Reed,Kevin Reed,Reed,Kevin,P,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,14,338,1221,576,0,184,91,324,20,1,0,25,576,436,415
236,1282137600,M. Webb,Maddox Webb,Webb,Maddox,P,The Citadel,CIT,730366720,The Citadel,BBC,R,R,24,259,1029,576,1,1,320,122,3,0,0,6,577,445,442
236,1162505216,I. May,Ian May,May,Ian,P,UCLA,UCLA,5048,UCLA,BBC,R,L,27,304,1201,576,3,0,317,68,234,0,1,2,579,620,386
240,1310862081,C. West,Charlie West,West,Charles,P,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,15,231,956,575,0,1,2,54,322,1,0,1,575,379,56
241,1180787200,A. Roblez,Albert Roblez,Roblez,Albert,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,19,243,980,574,0,1,300,24,30,0,0,50,574,354,324
241,1604541126,T. Hillen,Trent Hillen,Hillen,Trent,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,14,349,1239,574,21,0,340,116,91,0,0,97,595,547,456
243,1231526144,C. Burfield,Casey Burfield,Burfield,Casey,P,University of Nevada,NEV,4784,Nevada,BBC,R,R,14,316,1118,573,0,0,421,0,113,0,0,11,573,534,421
243,1279325440,G. Gaeckle,Gabe Gaeckle,Gaeckle,Gabe,P,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,19,308,1255,573,8,2,420,139,106,0,0,3,581,665,559
243,1227047936,T. Kent,Tommy Kent,Kent,Tommy,P,Monmouth University,MONM,4164,Monmouth,BBC,L,L,14,294,1044,573,35,45,160,0,62,116,1,52,608,339,161
246,1257329152,N. Chapman,Noah Chapman,Chapman,Noah,P,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,L,L,21,292,1116,570,4,0,373,3,150,0,0,16,574,526,376
246,1212300033,N. George,Nolan George,George,Nolan,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,21,306,1049,570,0,3,221,165,23,0,0,67,570,409,386
248,1311366656,S. Hliboki,Sam Hliboki,Hliboki,Sam,P,Northwestern University,NW,730247680,Northwestern,BBC,L,R,20,369,1359,569,22,234,397,9,127,0,0,1,591,533,406
248,1230207744,J. Pedersen,Jacob Pedersen,Pedersen,Jacob,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,20,208,813,569,0,2,159,6,6,0,0,71,569,171,165
250,1162317568,K. Johnson,Keegan Johnson,Johnson,Keegan,P,Ball State University,BALL,730195456,Ball State,BBC,L,L,14,317,1289,568,0,18,329,67,46,0,0,261,568,442,396
250,1287365632,J. Och,Josh Och,Och,Josh,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,24,161,648,568,11,0,59,3,7,0,0,0,579,69,62
252,1129687636,G. Garman,Grant Garman,Garman,Grant,P,Oakland University,OAK,5386,Oakland,BBC,L,L,15,370,1405,566,29,0,263,119,195,0,0,232,595,578,383
253,1225719296,C. Proskey,Calvin Proskey,Proskey,Calvin,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,14,287,1160,565,0,147,154,78,10,113,0,92,565,355,232
253,1085390592,D. Brown,Dylan Brown,Brown,Dylan,P,Old Dominion University,ODU,3090,Old Dominion,BBC,R,L,15,358,1373,565,17,2,308,0,255,0,0,226,582,563,308
253,1086409984,T. Bryan,Tyler Bryan,Bryan,Tyler,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,14,347,1262,565,3,0,316,143,80,10,0,145,568,549,459
256,1306812928,B. Blevins,Bryce Blevins,Blevins,Bryce,P,Marshall University,MRSH,730333696,Marshall,BBC,R,L,16,416,1425,564,97,2,511,34,212,1,0,4,661,758,545
257,1099764480,E. Storey,Easton Storey,Storey,Easton,P,Purdue University,PUR,730353152,Purdue,BBC,L,L,12,199,794,561,0,0,34,132,60,0,0,6,561,226,166
257,1093166336,B. Archie,Bryce Archie,Archie,Bryce,P,University of South Florida,USF,2292,South Florida,BBC,R,R,15,194,741,561,11,0,143,0,26,0,0,0,572,169,143
259,1286806272,A. Mrakitsch,Adam Mrakitsch,Mrakitsch,Adam,P,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,L,16,219,836,560,7,4,115,16,132,0,0,2,567,263,131
259,1085395712,E. Smink,Eddie Smink,Smink,Eddie,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,14,296,1044,560,17,5,173,84,67,0,0,138,577,324,257
259,1196329728,A. Perez,Adan Perez,Perez,Adan,P,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,14,332,1251,560,0,5,248,6,89,0,0,343,560,343,254
262,1298724864,J. Torres,Jake Torres,Torres,Jake,P,Cal Poly,CP,5487,Cal Poly,BBC,L,L,28,222,826,559,0,34,99,0,134,0,0,0,559,233,99
262,1311153664,A. Herrmann,Andrew Herrmann,Herrmann,Andrew,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,L,18,329,1185,559,1,12,309,63,226,0,0,15,560,598,372
264,1269627392,B. Hamilton,Brady Hamilton,Hamilton,Brady,P,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,16,352,1267,558,161,0,348,71,129,0,0,0,719,548,419
265,1238291968,T. Murphy,Tyler Murphy,Murphy,Tyler,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,13,285,1023,557,0,0,346,1,102,0,0,17,557,449,347
265,1199734331,J. Nedrow,Jack Nedrow,Nedrow,Jack,P,University of South Florida,USF,2292,South Florida,BBC,R,R,18,300,1035,557,0,339,113,7,15,1,0,3,557,136,120
267,1195490048,C. McKinney,Collin McKinney,McKinney,Collin,P,University of Arizona,ARIZ,232,Arizona,BBC,R,R,15,251,993,556,1,0,219,163,52,0,1,1,557,435,383
267,1267552395,J. Heppner,Jacob Heppner,Heppner,Jacob,P,Utah Valley University,UVU,730263552,Utah Valley,BBC,L,L,17,283,995,556,8,0,19,78,240,0,0,94,564,337,97
269,1310787840,O. Proksch,Owen Proksch,Proksch,Owen,P,Duke University,DUKE,730336256,Duke,BBC,S,L,19,290,1167,555,9,2,508,1,91,0,0,1,564,600,509
270,1152936192,I. Lyon,Isaac Lyon,Lyon,Isaac,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,15,392,1425,554,152,83,417,0,206,0,0,13,706,623,417
270,1243498496,D. Powell,Daniel Powell,Powell,Daniel,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,26,240,951,554,0,1,28,64,263,0,0,40,554,355,92
272,1099822080,H. Wilson,Harrison Wilson,Wilson,Harrison,TWP,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,17,267,1031,553,0,0,155,227,93,0,0,3,553,475,382
273,1100149248,P. Schmitz,Paul Schmitz,Schmitz,Paul,P,University of Houston,HOU,3030,Houston,BBC,R,R,14,275,1108,552,6,209,91,166,46,29,1,8,558,333,258
274,1297496064,I. Fix,Isaac Fix,Fix,Isaac,P,Davidson College,DAV,730363136,Davidson,BBC,R,L,16,334,1275,551,112,63,230,15,257,0,0,47,663,502,245
274,1278775808,C. Montgomery,Cade Montgomery,Montgomery,Cade,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,10,238,906,551,0,159,100,2,93,0,0,1,551,195,102
274,1263546624,D. Thomas,David Thomas,Thomas,David,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,14,343,1158,551,0,0,190,137,52,0,0,228,551,379,327
274,1462207411,A. Johnson,Andrew Johnson,Johnson,Andrew,P,University of Southern California,USC,5047,USC,BBC,S,R,22,296,1049,551,1,0,227,161,105,0,0,4,552,493,388
274,1898290254,W. Libbert,Wil Libbert,Libbert,Wil,P,University of Missouri,MIZZ,4806,Missouri,BBC,L,L,14,255,970,551,1,0,207,1,128,0,0,82,552,336,208
279,1258116352,M. Nichols,Mason Nichols,Nichols,Mason,P,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,16,250,989,550,1,257,16,62,102,0,0,1,551,180,78
279,1093159424,B. Curley,Brian Curley,Curley,Brian,P,University of Georgia,UGA,226,Georgia,BBC,R,R,17,271,1096,550,1,253,153,125,3,0,9,2,551,290,287
279,1311168256,F. Ciccone,Frank Ciccone,Ciccone,Frank,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,14,331,1193,550,42,8,396,60,86,0,0,51,592,542,456
282,1229117952,Z. Willingham,Zach Willingham,Willingham,Zach,P,University of South Alabama,USA,730298880,South Alabama,BBC,L,L,14,333,1232,549,112,8,340,49,174,0,0,0,661,563,389
