Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,SB,CS,SB%,SBA,InZone%,Miss%,Chase%,FPStk%,P,G,GS,W,L,QS,SV,IP,H,ER,R,ER/G,R/G,BB,K,HR,ERA,FIP,WHIP,K/9,BB/9,K/BB,HR/9,IP/G,FastSink%,Slider%,Curve%,Change%,K%,BB%,BA,PitcherPK1Att,E,VeloRange,CG,SHO,NH,NH6+,NH7+,NH8+,PG,PG6+,PG7+,PG8+,NHIP,PGIP,AB,HBP,1B,2B,3B,XBH,TB,GDP,POUT,OppRS,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%,xH,x1B,x2B,x3B,xHR,xXBH,1B%,x1B%,2B%,x2B%,3B%,x3B%,HR%,xHR%,XBH%,xXBH%,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf,HLeft%,HCtr%,HRight%,HPull%,HOppFld%,HFarLft%,HLftCtr%,HDeadCtr%,HRtCtr%,HFarRt%,GB/FB,Ground%,Fly%,Line%,Popup%,Bunt%,Ground#,Fly#,Line#,Popup#,Bunt#,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp,Vel,10thVel,90thVel,MxVel,VelRange,HorzBrk,VertBrk,IndVertBrk,Spin,MxSpin,RelX,RelZ,Extension,EffectVel,HorzRelAngle,VertRelAngle,PlateVel,HorzApprAngle,VertApprAngle,PVX,PVZ,PMenOn,P/PKAtt,PitcherPKAtt,PitcherPK,PitcherPKErr,P1B,P/PK1Att,PK1Att,PK1,PK1Err,P2B,P/PK2Att,PK2Att,PK2,PK2Err,P3B,P/PK3Att,PK3Att,PK3,PK3Err,SLAA,SL+,FrmRAA,FrmCntRAA,StrkFrmd,BallFrmd,Swing#,Miss#,Strike#,InPlay#,Foul#,InZone#,Chase#,CallStrk#,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%,Swing%,Contact%,Strike%,InPlay%,Foul%,CallStrk%,SwStrk%,P/BF,CompLoc%,NonCompLoc%,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#,4Seam%,Sink2Seam%,Cutter%,Split%,Sweeper%,Unknown%,Soft%,Break%,xFIP,OBP,OPS,OutRate,LOB%,SBOpp,SB2Opp,SBA2,SB2,CS2,SB2%,SB3Opp,SBA3,SB3,CS3,SB3%,SBAH,SBH,CSH
105,1243275008,R. Kelly,Riley Kelly,Kelly,Riley,P,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,17,294,7,5,58.3%,12,46.5%,26.3%,23.5%,53.7%,1215,17,12,4,1,1,0,66.2,65,28,31,1.65,1.82,32,70,7,3.78,4.06,1.45,9.45,4.32,2.19,0.94,4.0,64.2%,3.9%,18.7%,13.1%,23.8%,10.9%,.260,17,1,79-93,0,0,0,0,0,0,0,0,0,0,3.2,2.1,250,4,41,17,0,24,103,4,199,29,85.4,71.9,12.4,.331,13,4,32.2%,27.0%,20,17.4%,61.2,38.2,12.5,0.0,9.0,18.3,13.9%,13.0%,5.8%,4.2%,0.0%,0.0%,2.4%,3.1%,8.2%,6.2%,.260,.245,.015,.338,.412,.415,-.003,.152,.170,-.018,.336,.322,.014,25.0%,40.8%,34.2%,36.4%,22.8%,13.0%,17.9%,24.5%,25.5%,19.0%,0.52,34.0%,35.1%,19.7%,11.2%,4.3%,64,66,37,21,8,6.7%,376.91,314.8,6,1,0,87.8,78.6,93.0,96.5,14.4,0.8,-24.9,11.7,2448.1,3296.5,-25.5,76.1,6.51,88.0,-2.43,-1.94,79.4,-2.28,-6.63,4.5,-13.2,525,27.6,19,0,1,321,18.9,17,0,0,207,103.5,2,0,1,152,-,0,0,0,-4.86,96.2%,-0.55,-0.14,6,11,514,135,722,188,191,552,149,208,34.9%,26.0%,39.1%,48.7%,51.3%,24.9%,25.0%,50.1%,36.7%,63.3%,42.3%,73.7%,59.5%,36.6%,37.2%,29.7%,11.1%,4.13,76.2%,23.8%,760,0,1,46,221,155,0,0,30,760,422,267,64.2%,0.0%,0.1%,0.0%,0.0%,2.5%,35.7%,22.6%,4.41,.351,.763,63.4%,76.8%,114,75,12,7,5,58.3%,39,0,0,0,-,0,0,0
107,1297496064,I. Fix,Isaac Fix,Fix,Isaac,P,Davidson College,DAV,730363136,Davidson,BBC,R,L,16,334,13,9,59.1%,22,40.5%,23.2%,28.3%,60.6%,1275,16,15,7,5,1,0,69.2,79,54,62,3.38,3.88,45,61,10,6.98,5.70,1.78,7.88,5.81,1.36,1.29,4.1,54.0%,18.7%,1.2%,20.9%,18.3%,13.5%,.293,83,3,81-90,0,0,0,0,0,0,0,0,0,0,2.1,1.1,270,11,59,10,0,20,119,4,209,57,80.3,72.6,4.7,.338,10,7,30.5%,29.1%,21,13.9%,71.4,49.6,14.0,0.0,6.5,16.6,17.7%,14.9%,3.0%,4.2%,0.0%,0.0%,3.0%,2.0%,6.0%,5.0%,.293,.264,.028,.385,.441,.398,.043,.148,.134,.014,.376,.345,.031,32.0%,43.6%,24.3%,35.4%,21.0%,17.1%,26.5%,25.4%,14.4%,16.6%,0.82,45.2%,27.2%,22.1%,5.5%,2.3%,98,59,48,12,5,11.6%,397.05,309.9,5,2,1,85.4,80.5,89.5,91.2,9.0,-9.7,-32.2,7.6,2069.5,2628.7,30.7,66.4,5.43,84.0,3.41,-0.89,77.4,1.74,-6.77,-3.3,-13.4,649,7.2,90,6,2,436,5.3,83,6,1,318,53.0,6,0,1,174,174.0,1,0,0,-14.06,91.4%,-1.78,-4.48,23,32,551,128,738,217,206,496,206,187,22.2%,24.8%,53.0%,33.0%,67.0%,27.9%,20.4%,51.7%,37.1%,62.9%,43.2%,76.8%,57.9%,39.4%,37.4%,25.9%,10.0%,3.82,76.6%,23.4%,551,112,63,230,15,257,0,0,47,663,502,245,44.9%,9.1%,5.1%,0.0%,0.0%,3.7%,40.9%,20.0%,5.54,.408,.849,64.2%,60.3%,152,95,17,8,9,47.1%,57,2,2,0,100.0%,0,0,0
108,1311020288,J. Volchko,Joey Volchko,Volchko,Joey,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,15,324,3,2,60.0%,5,45.2%,27.6%,27.7%,56.5%,1235,15,15,3,4,2,0,70.1,79,47,54,3.13,3.60,34,56,4,6.01,3.95,1.61,7.17,4.35,1.65,0.51,4.2,40.4%,30.4%,5.6%,11.7%,17.3%,10.5%,.280,15,1,89-96,0,0,0,0,0,0,0,0,0,0,3.0,3.0,282,4,59,14,2,20,109,5,211,43,87.1,77.6,-6.4,.336,16,2,40.3%,23.1%,33,14.9%,82.2,64.0,11.7,0.0,5.1,14.6,18.2%,19.7%,4.3%,3.6%,0.6%,0.0%,1.2%,1.6%,6.2%,4.5%,.280,.292,-.011,.374,.387,.397,-.011,.106,.106,.001,.336,.337,-.002,27.5%,45.0%,27.5%,34.5%,20.5%,10.9%,27.5%,25.8%,18.8%,17.0%,1.71,63.0%,12.6%,22.2%,2.2%,2.2%,145,29,51,5,5,9.1%,392.45,320.3,1,1,2,92.7,88.9,96.3,99.5,7.4,0.4,-28.2,4.0,2554.1,3154.5,-21.2,74.6,6.25,92.7,-2.26,-1.81,85.1,-2.18,-7.04,4.7,-15.3,604,37.8,16,0,0,412,27.5,15,0,0,295,295.0,1,0,0,170,-,0,0,0,-24.06,87.9%,-2.92,-3.69,8,20,577,159,752,230,188,556,187,175,26.9%,25.2%,47.9%,39.0%,61.0%,25.0%,23.5%,51.5%,35.3%,64.7%,46.7%,72.4%,60.9%,39.9%,32.6%,26.6%,12.9%,3.81,77.0%,23.0%,481,18,146,376,69,145,0,0,0,499,590,445,38.9%,1.5%,11.8%,0.0%,0.0%,0.0%,47.8%,36.0%,4.47,.364,.751,64.6%,56.6%,135,81,4,3,1,75.0%,54,0,0,0,-,1,0,1
108,1195514368,J. Cline,Jack Cline,Cline,Jack,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,17,372,6,4,60.0%,10,55.1%,17.8%,19.5%,61.4%,1368,17,16,8,5,5,0,83.2,83,47,54,2.76,3.18,33,64,10,5.06,4.74,1.39,6.88,3.55,1.94,1.08,5.0,56.8%,13.0%,15.0%,11.4%,17.2%,8.9%,.257,105,0,77-89,1,0,0,0,0,0,0,0,0,0,4.2,4.2,323,10,53,18,2,30,135,6,251,49,87.4,72.9,20.0,.292,4,0,27.3%,35.1%,12,15.6%,79.1,55.9,16.1,0.0,5.4,18.7,14.2%,15.0%,4.8%,4.3%,0.5%,0.0%,2.7%,1.5%,8.1%,5.0%,.257,.245,.012,.333,.418,.355,.063,.161,.110,.051,.336,.302,.034,37.2%,30.7%,32.2%,42.1%,27.2%,20.3%,25.7%,19.2%,17.6%,17.2%,0.63,38.5%,32.8%,14.0%,14.7%,2.6%,102,87,37,39,7,6.8%,372.12,309.1,6,2,2,84.5,77.5,88.9,91.3,11.4,5.9,-26.2,13.2,2122.3,2940.0,-11.3,73.2,5.83,84.4,-1.72,-1.42,77.2,-0.65,-6.33,1.2,-12.4,557,4.5,124,2,0,378,3.6,105,2,0,283,14.9,19,0,0,116,-,0,0,0,0.20,100.3%,-0.00,0.64,7,3,639,114,862,265,260,738,117,223,25.3%,33.4%,41.3%,40.9%,59.1%,27.9%,26.0%,46.1%,39.4%,60.6%,46.7%,82.2%,63.4%,41.5%,40.7%,30.9%,8.3%,3.68,79.9%,20.1%,753,7,48,174,201,152,4,0,29,760,531,375,56.2%,0.5%,3.6%,0.3%,0.0%,2.1%,39.7%,28.0%,4.83,.343,.761,68.4%,64.3%,135,78,8,4,4,50.0%,57,2,2,0,100.0%,1,1,0
108,1196798720,C. Keshock,Cameron Keshock,Keshock,Cameron,P,Samford University,SAM,730386432,Samford,BBC,R,R,15,366,6,4,60.0%,10,41.8%,27.6%,33.4%,65.0%,1325,15,14,5,4,5,0,77.0,83,49,55,3.27,3.67,33,74,9,5.73,4.76,1.51,8.65,3.86,2.24,1.05,5.0,61.3%,31.1%,0.6%,7.1%,20.2%,9.0%,.270,17,2,83-93,0,0,0,0,0,0,0,0,0,0,4.0,2.2,307,18,58,15,1,25,127,6,231,50,83.1,75.9,-0.5,.330,12,6,33.7%,22.1%,28,14.1%,83.1,59.6,14.5,0.0,7.6,18.6,15.8%,16.3%,4.1%,4.0%,0.3%,0.0%,2.5%,2.1%,6.8%,5.1%,.270,.271,-.000,.374,.414,.401,.013,.143,.130,.013,.352,.343,.010,35.8%,44.7%,19.5%,33.2%,22.1%,23.0%,28.3%,23.9%,15.5%,9.3%,1.38,57.9%,18.3%,20.0%,3.8%,5.0%,139,44,48,9,12,13.4%,379.37,322.3,6,2,1,88.8,82.8,93.4,96.3,10.6,10.2,-32.5,3.1,2237.3,2893.4,-31.1,64.8,6.12,88.6,-3.29,-0.67,80.9,-1.45,-6.70,2.8,-13.9,628,34.9,18,0,0,460,27.1,17,0,0,310,310.0,1,0,0,167,-,0,0,0,12.37,106.5%,1.47,1.69,19,12,620,171,850,240,209,507,236,230,15.7%,29.0%,55.3%,28.4%,71.6%,34.6%,20.1%,45.3%,44.6%,55.4%,46.8%,72.4%,64.2%,38.7%,33.7%,32.6%,12.9%,3.62,78.5%,21.5%,645,116,0,386,7,88,0,0,83,761,481,393,51.9%,9.3%,0.0%,0.0%,0.0%,6.3%,38.7%,31.6%,4.57,.374,.788,62.9%,65.1%,148,91,8,5,3,62.5%,57,2,1,1,50.0%,0,0,0
108,1099400192,H. Tarsia,Hayden Tarsia,Tarsia,Hayden,P,Binghamton University,BING,730155776,Binghamton,BBC,R,R,18,305,6,4,60.0%,10,48.6%,21.2%,27.5%,59.5%,1137,18,12,4,4,3,0,69.2,75,42,43,2.33,2.39,19,57,10,5.43,4.53,1.35,7.36,2.45,3.00,1.29,4.0,54.1%,26.3%,5.3%,12.1%,18.7%,6.2%,.274,21,0,75-90,1,0,0,0,0,0,0,0,0,0,3.1,2.0,274,7,34,27,4,41,140,1,209,40,87.9,76.0,16.9,.311,6,0,37.8%,40.0%,33,24.4%,74.3,41.7,18.7,0.0,11.8,27.4,11.1%,13.7%,8.9%,6.1%,1.3%,0.0%,3.3%,3.9%,13.4%,9.0%,.274,.271,.002,.332,.511,.484,.026,.237,.213,.024,.360,.340,.021,35.1%,34.7%,30.2%,34.7%,30.7%,21.8%,21.8%,20.3%,19.8%,16.3%,0.45,31.1%,38.3%,19.4%,11.3%,2.3%,69,85,43,25,5,7.7%,393.33,318.3,7,2,1,83.3,75.5,90.3,92.5,14.8,6.9,-31.4,10.2,2291.3,2791.0,-16.4,70.9,5.94,82.9,-2.21,-0.82,75.7,-0.96,-6.66,1.6,-12.7,507,24.1,21,0,0,320,15.2,21,0,0,256,-,0,0,0,107,-,0,0,0,5.00,104.2%,0.66,0.71,11,11,553,117,735,222,214,543,158,182,33.5%,31.2%,35.3%,47.7%,52.3%,19.2%,22.4%,58.4%,29.4%,70.6%,48.6%,78.8%,64.7%,40.1%,38.7%,31.2%,10.3%,3.73,78.2%,21.8%,484,86,10,277,56,128,1,12,83,570,474,345,45.9%,8.2%,0.9%,0.1%,1.1%,7.3%,45.0%,32.7%,4.70,.334,.845,67.9%,66.7%,120,68,6,3,3,50.0%,52,2,1,1,50.0%,0,0,0
108,1300599553,J. Feld,Justin Feld,Feld,Justin,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,14,252,6,4,60.0%,10,46.4%,19.7%,21.2%,61.6%,953,14,11,3,5,3,0,54.1,59,44,44,3.14,3.14,27,38,11,7.29,6.40,1.58,6.29,4.47,1.41,1.82,4.0,57.7%,15.3%,0.3%,11.3%,15.1%,10.7%,.281,16,3,80-92,0,0,0,0,0,0,0,0,0,0,5.2,1.1,210,9,36,11,1,23,105,6,163,38,87.2,76.6,9.9,.293,13,1,40.7%,36.7%,31,20.7%,63.6,39.4,12.3,0.0,10.7,19.1,14.3%,15.6%,4.4%,4.9%,0.4%,0.0%,4.4%,4.2%,9.1%,7.6%,.281,.303,-.022,.400,.500,.526,-.026,.219,.223,-.004,.381,.391,-.010,26.9%,40.6%,32.6%,36.6%,22.9%,14.9%,20.6%,27.4%,20.6%,16.6%,0.73,42.1%,29.8%,19.7%,8.4%,3.9%,75,53,35,15,7,12.2%,392.78,322.8,7,3,1,87.1,79.5,91.9,95.4,12.4,4.7,-26.8,10.2,2068.5,3243.9,-17.8,63.1,6.21,86.9,-2.10,-0.24,79.4,-1.47,-5.29,2.4,-10.6,390,14.4,27,0,2,305,19.1,16,0,0,185,16.8,11,0,2,85,-,0,0,0,22.61,121.3%,2.68,3.28,27,5,441,87,591,178,176,436,107,150,48.8%,26.9%,24.3%,63.6%,36.4%,26.6%,26.0%,47.4%,39.5%,60.5%,46.3%,80.3%,62.0%,40.4%,39.9%,29.3%,9.1%,3.78,78.5%,21.5%,534,0,141,142,3,105,1,0,27,534,251,145,57.7%,0.0%,15.2%,0.1%,0.0%,2.8%,27.1%,15.7%,5.56,.382,.882,67.7%,64.1%,93,58,10,6,4,60.0%,35,2,2,0,100.0%,0,0,0
108,1225719296,C. Proskey,Calvin Proskey,Proskey,Calvin,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,14,287,3,2,60.0%,5,47.3%,24.4%,27.5%,57.4%,1160,14,13,5,4,5,0,66.2,65,28,35,2.00,2.50,17,71,7,3.78,3.49,1.23,9.59,2.29,4.18,0.94,4.2,53.0%,14.4%,7.3%,0.9%,24.7%,5.9%,.253,41,1,82-92,0,0,0,0,0,0,0,0,0,0,5.0,3.1,257,7,45,12,1,20,100,2,200,29,85.6,75.6,12.4,.319,8,2,27.2%,31.6%,21,15.4%,69.8,49.6,12.5,0.0,6.4,17.0,15.7%,17.3%,4.2%,4.4%,0.3%,0.0%,2.4%,2.2%,7.0%,5.9%,.253,.272,-.019,.330,.389,.405,-.016,.136,.134,.003,.309,.316,-.007,40.9%,34.7%,24.4%,44.3%,21.0%,20.5%,27.3%,20.5%,18.2%,13.6%,0.72,41.9%,28.8%,21.5%,7.9%,2.1%,80,55,41,15,4,7.4%,379.74,313.4,4,1,2,87.4,81.8,92.0,93.9,10.2,6.9,-24.8,12.9,2218.5,2645.6,-25.3,72.8,5.88,86.7,-2.79,-1.56,78.7,-1.55,-6.22,2.9,-12.4,460,9.2,50,1,0,298,7.3,41,1,0,194,21.6,9,0,0,90,-,0,0,0,4.63,103.2%,0.51,0.33,10,7,536,131,748,192,213,495,152,212,34.3%,28.4%,37.3%,48.4%,51.6%,24.0%,26.1%,50.0%,37.0%,63.0%,46.2%,75.6%,64.5%,35.8%,39.7%,34.0%,11.3%,4.04,77.9%,22.1%,565,0,147,154,78,10,113,0,92,565,355,232,53.0%,0.0%,13.8%,10.6%,0.0%,7.9%,33.3%,21.7%,3.73,.313,.702,65.9%,68.2%,108,72,5,3,2,60.0%,36,0,0,0,-,0,0,0
108,1311169536,M. Patel,Mason Patel,Patel,Mason,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,23,283,3,2,60.0%,5,46.5%,27.3%,32.0%,64.7%,957,23,0,11,2,0,5,70.0,57,27,29,1.17,1.26,18,64,8,3.47,3.82,1.07,8.23,2.31,3.56,1.03,3.0,42.7%,17.7%,0.7%,34.4%,22.6%,6.4%,.222,17,0,81-90,0,0,0,0,0,0,0,0,0,0,0.0,0.0,257,5,37,11,1,20,94,5,210,29,87.8,78.8,7.9,.263,29,2,40.4%,27.7%,36,19.1%,68.9,43.8,15.4,0.0,8.2,21.5,13.1%,15.5%,3.9%,5.5%,0.4%,0.0%,2.8%,2.9%,7.1%,7.6%,.222,.268,-.046,.327,.366,.435,-.069,.144,.167,-.023,.285,.322,-.037,36.2%,40.8%,23.0%,40.8%,18.4%,27.6%,13.8%,24.5%,21.9%,12.2%,0.77,43.4%,28.1%,23.5%,5.1%,2.6%,85,55,46,10,5,10.8%,374.93,315.9,6,1,1,85.2,80.9,90.4,92.2,9.5,12.7,-31.4,7.7,2071.2,2851.2,-24.9,63.4,5.86,84.5,-3.46,-0.51,77.6,-1.19,-6.33,2.2,-12.5,387,22.8,17,0,0,303,17.8,17,0,0,144,-,0,0,0,103,-,0,0,0,11.09,107.0%,1.37,1.97,20,9,469,128,639,196,145,440,162,170,23.7%,26.5%,49.8%,35.1%,64.9%,28.0%,27.0%,45.0%,39.7%,60.3%,49.0%,72.7%,66.8%,41.8%,30.9%,34.8%,13.4%,3.38,83.3%,16.7%,245,163,33,169,7,329,10,0,0,408,515,176,25.6%,17.1%,3.5%,1.0%,0.0%,0.0%,53.9%,18.4%,3.94,.285,.650,72.6%,74.1%,97,67,5,3,2,60.0%,30,0,0,0,-,0,0,0
108,1093144320,S. Cash,Steven Cash,Cash,Steven,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,L,16,366,6,4,60.0%,10,41.1%,29.1%,30.4%,58.1%,1352,16,16,5,2,6,0,86.1,73,44,48,2.75,3.00,33,63,13,4.59,5.00,1.23,6.57,3.44,1.91,1.36,5.1,38.9%,18.8%,2.1%,40.2%,17.2%,9.0%,.225,52,1,74-87,1,0,0,0,0,0,0,0,0,0,3.2,2.2,324,5,42,18,0,31,130,5,259,39,82.4,71.3,8.7,.241,21,3,28.9%,30.5%,40,16.7%,85.9,53.3,18.3,0.0,12.7,27.4,11.5%,14.6%,4.9%,5.0%,0.0%,0.0%,3.6%,3.5%,8.5%,7.5%,.225,.265,-.040,.341,.401,.449,-.048,.176,.184,-.008,.310,.336,-.027,35.1%,39.6%,25.3%,38.0%,22.4%,20.4%,24.1%,22.0%,20.4%,13.1%,0.69,40.8%,28.3%,22.3%,8.7%,1.9%,108,75,59,23,5,10.6%,383.42,310.0,11,2,0,80.0,73.8,87.2,89.2,13.3,-10.7,-36.2,8.7,1948.4,2706.4,39.6,64.3,5.80,79.2,4.06,-0.26,73.0,2.14,-6.95,-3.8,-12.9,520,9.3,56,4,1,329,6.3,52,2,1,249,124.5,2,2,0,68,34.0,2,0,0,25.82,114.0%,3.25,3.18,24,5,625,182,851,265,178,546,238,226,21.3%,26.5%,52.2%,33.4%,66.6%,19.5%,22.4%,58.0%,31.0%,69.0%,46.2%,70.9%,63.0%,42.4%,28.5%,31.1%,13.5%,3.69,75.4%,24.6%,519,6,0,253,29,542,0,0,3,525,824,282,38.5%,0.4%,0.0%,0.0%,0.0%,0.2%,61.1%,20.9%,4.76,.306,.707,72.3%,67.9%,139,76,6,3,3,50.0%,63,2,1,1,50.0%,0,0,0
108,1142967552,J. DeCastro,Justin DeCastro,DeCastro,Justin,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,14,405,3,2,60.0%,5,50.5%,16.7%,28.9%,70.2%,1266,15,15,8,5,10,0,93.2,100,45,48,3.00,3.20,24,61,8,4.32,3.95,1.32,5.86,2.31,2.54,0.77,6.1,68.8%,7.0%,0.0%,23.7%,15.1%,5.9%,.299,20,3,77-85,2,0,0,0,0,0,0,0,0,0,1.0,1.0,335,6,69,17,0,25,141,4,254,41,83.1,71.5,17.4,.310,13,5,24.3%,29.6%,18,10.7%,89.2,64.5,18.0,0.0,5.1,19.1,17.0%,15.9%,4.2%,4.4%,0.0%,0.0%,2.0%,1.3%,6.2%,4.7%,.299,.266,.032,.323,.421,.375,.046,.122,.109,.014,.324,.300,.024,38.8%,37.9%,23.2%,33.5%,28.6%,20.5%,24.1%,26.3%,18.3%,10.7%,0.57,36.5%,32.3%,19.4%,11.8%,2.8%,105,93,56,34,8,5.5%,369.64,301.6,4,0,0,81.6,76.7,84.8,86.8,8.1,17.8,-32.4,12.1,2027.7,2333.6,-41.3,64.9,4.93,79.5,-4.97,0.04,73.6,-1.85,-5.92,3.3,-11.1,604,21.6,28,1,2,421,21.1,20,1,0,247,30.9,8,0,2,140,-,0,0,0,19.59,117.0%,2.42,2.04,18,5,647,108,855,289,250,614,174,208,44.1%,29.7%,26.2%,59.2%,40.8%,26.7%,24.2%,49.1%,38.0%,62.0%,51.1%,83.3%,68.2%,44.7%,38.6%,34.3%,8.5%,3.13,81.8%,18.2%,666,58,5,74,0,250,0,0,213,724,324,74,63.2%,5.5%,0.5%,0.0%,0.0%,16.8%,30.8%,7.0%,4.60,.352,.773,68.2%,69.0%,146,96,5,3,2,60.0%,50,0,0,0,-,0,0,0
108,1094165504,A. Pingeton,Anthony Pingeton,Pingeton,Anthony,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,15,311,6,4,60.0%,10,48.8%,17.1%,22.0%,57.7%,1208,15,14,3,3,4,0,70.0,76,37,44,2.47,2.93,24,56,9,4.76,4.66,1.43,7.20,3.09,2.33,1.16,4.2,48.0%,34.9%,4.5%,12.6%,18.0%,7.7%,.277,43,4,79-88,1,0,0,0,0,0,0,0,0,0,4.2,4.1,274,9,53,13,1,23,118,4,210,39,87.4,78.9,5.5,.318,7,0,38.2%,27.0%,15,16.9%,83.8,59.5,14.8,0.0,8.0,20.1,17.0%,19.1%,4.2%,4.8%,0.3%,0.0%,2.9%,2.6%,7.4%,6.5%,.277,.306,-.028,.378,.431,.458,-.027,.153,.152,.001,.343,.357,-.014,30.7%,36.2%,33.1%,43.3%,20.5%,18.1%,21.3%,23.6%,20.5%,16.5%,0.98,49.5%,23.4%,20.3%,6.8%,1.8%,110,52,45,15,4,10.0%,389.45,301.6,3,0,1,84.1,79.4,88.2,90.5,8.8,2.5,-35.5,4.2,2092.4,2468.7,-19.2,69.5,6.05,83.7,-1.98,-0.20,76.9,-1.52,-6.77,2.9,-13.3,541,12.0,45,4,2,365,8.5,43,3,2,258,129.0,2,1,0,145,-,0,0,0,1.94,101.8%,0.20,0.63,6,3,508,87,755,222,199,356,82,247,40.7%,28.9%,30.3%,57.8%,42.2%,32.0%,22.6%,45.4%,42.4%,57.6%,42.1%,82.9%,62.6%,43.7%,39.2%,35.4%,7.2%,3.88,82.0%,18.0%,287,68,1,258,33,93,0,0,468,355,384,291,38.8%,9.2%,0.1%,0.0%,0.0%,38.7%,51.9%,39.3%,4.53,.353,.783,65.4%,67.4%,122,71,10,6,4,60.0%,51,0,0,0,-,0,0,0
108,1207806720,L. Fladda,Luc Fladda,Fladda,Luc,P,Tulane University,TULN,730354176,Tulane,BBC,L,L,15,346,3,2,60.0%,5,49.0%,19.4%,31.2%,64.3%,1214,15,15,4,6,4,0,76.2,97,57,61,3.80,4.07,11,62,13,6.69,4.74,1.41,7.28,1.29,5.64,1.53,5.0,48.0%,21.2%,0.6%,23.1%,17.9%,3.2%,.311,28,0,79-88,1,0,0,0,0,0,0,0,0,0,2.2,2.0,312,14,59,22,3,38,164,8,230,50,86.0,76.5,12.2,.350,19,3,34.2%,31.6%,46,19.9%,95.1,59.2,18.7,0.0,14.8,30.2,17.1%,17.1%,6.4%,5.4%,0.9%,0.0%,3.8%,4.3%,11.0%,8.7%,.311,.305,.006,.353,.526,.522,.004,.215,.217,-.003,.378,.363,.015,31.7%,35.1%,33.2%,38.6%,26.3%,17.0%,23.2%,18.1%,25.1%,16.6%,0.59,37.1%,31.3%,23.2%,8.5%,3.9%,96,81,60,22,10,9.9%,388.92,324.7,12,1,0,83.4,79.1,88.0,91.0,8.9,-8.9,-28.8,12.7,2191.0,3535.6,19.6,69.5,5.39,81.9,2.27,-1.23,76.0,0.69,-6.55,-1.2,-12.7,502,17.9,28,0,0,336,12.0,28,0,0,208,-,0,0,0,97,-,0,0,0,-1.95,98.9%,-0.25,-0.12,9,8,620,120,813,259,241,591,192,193,21.2%,35.5%,43.3%,38.2%,61.8%,21.5%,22.2%,56.3%,31.8%,68.2%,51.1%,80.6%,67.0%,41.8%,38.9%,32.5%,9.9%,3.51,81.9%,18.1%,583,0,87,257,7,280,0,0,0,583,544,264,48.0%,0.0%,7.2%,0.0%,0.0%,0.0%,44.8%,21.7%,4.58,.359,.884,62.9%,58.8%,138,85,5,3,2,60.0%,53,0,0,0,-,0,0,0
