GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e57cc27-52ee-493b-97aa-7b9b761a4200,36,b322ae60-1fcc-11f1-9790-4f29cfb4fb83,25a69c12-049d-460d-9d2c-5949c59feb22,2026-03-14,13:39:05.60,2026-03-14,17:39:05.60,2026-03-14T13:39:05.6090000-04:00,2026-03-14T17:39:05.6090000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,RightInfieldShift,65.90389,58.44606,137.16437,55.70086,92.86297,-57.68461,149.67866,13.55475,265.82374,-152.77486,333.76858,-36.97581,283.32421,117.87032,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,37,bde2c1a0-1fcc-11f1-9790-4f29cfb4fb83,0acf12ea-519d-4dd1-af32-4c468f644f90,2026-03-14,13:39:23.69,2026-03-14,17:39:23.69,2026-03-14T13:39:23.6930000-04:00,2026-03-14T17:39:23.6930000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,RightInfieldShift,64.5308,58.97437,135.58058,55.82493,100.26008,-51.97681,149.37807,13.36656,264.93437,-154.80057,331.61583,-36.82391,284.02595,117.85905,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,38,c84cecb0-1fcc-11f1-9790-4f29cfb4fb83,f250629f-5e3d-4abb-a255-dcf5f74fd387,2026-03-14,13:39:41.30,2026-03-14,17:39:41.30,2026-03-14T13:39:41.3040000-04:00,2026-03-14T17:39:41.3040000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,RightInfieldShift,66.32802,58.44793,137.69249,56.3339,93.6805,-54.16146,148.27753,14.24157,263.63922,-153.71968,337.45657,-37.62036,289.06311,115.091,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,39,d9085f30-1fcc-11f1-9790-4f29cfb4fb83,44f9c4d4-75cc-4223-a878-e237f58a2e83,2026-03-14,13:40:09.39,2026-03-14,17:40:09.39,2026-03-14T13:40:09.3950000-04:00,2026-03-14T17:40:09.3950000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,89.49138,78.99804,145.28773,42.638,96.24429,-54.4626,140.77446,-35.55349,256.37232,-149.69751,323.03387,-39.63174,287.68165,118.94677,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,40,45270d60-1fcd-11f1-9790-4f29cfb4fb83,21b9f046-5628-4470-8948-d453aa116586,2026-03-14,13:43:10.77,2026-03-14,17:43:10.77,2026-03-14T13:43:10.7740000-04:00,2026-03-14T17:43:10.7740000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,92.57216,74.5219,142.93216,46.63405,70.24356,-45.80272,139.38273,-39.57471,258.05688,-141.80005,346.55869,1.01735,256.18977,114.95023,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,41,4ffd40b0-1fcd-11f1-9790-4f29cfb4fb83,dd7abef9-ea27-48da-80e5-c3dcb982479c,2026-03-14,13:43:28.92,2026-03-14,17:43:28.92,2026-03-14T13:43:28.9240000-04:00,2026-03-14T17:43:28.9240000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,84.93394,73.89126,141.88641,47.34159,78.31846,-46.83365,140.5845,-38.98259,255.31859,-139.65675,344.54771,-1.85992,257.81053,116.44644,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,42,5b0bc210-1fcd-11f1-9790-4f29cfb4fb83,11bb9c6f-be90-4590-9826-725dc6dccc4f,2026-03-14,13:43:47.52,2026-03-14,17:43:47.52,2026-03-14T13:43:47.5260000-04:00,2026-03-14T17:43:47.5260000Z,FOR_RAM,DAV_WIL,FoulBallNotFieldable,Undefined,NoShift,84.86895,73.46447,142.53149,46.72967,90.20575,-55.15478,140.30489,-38.95628,252.1258,-140.10949,331.82078,-14.44208,254.04373,114.69911,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,43,679e9980-1fcd-11f1-9790-4f29cfb4fb83,d75bb741-a42e-458f-aef6-9ee0076237f5,2026-03-14,13:44:08.56,2026-03-14,17:44:08.56,2026-03-14T13:44:08.5680000-04:00,2026-03-14T17:44:08.5680000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,95.86017,69.8137,147.78452,35.03403,90.84468,-58.25045,140.47368,-39.63629,240.49975,-134.58926,332.07899,-20.1486,256.7488,122.70675,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,44,7248b3c0-1fcd-11f1-9790-4f29cfb4fb83,58a89eb4-269e-46a1-b376-239ca07448be,2026-03-14,13:44:26.46,2026-03-14,17:44:26.46,2026-03-14T13:44:26.4650000-04:00,2026-03-14T17:44:26.4650000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,92.90068,71.02367,147.02509,38.15883,95.40834,-54.30255,140.33404,-40.3174,241.23987,-134.17258,333.13545,-18.52952,255.91695,123.31588,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,45,85ba93b0-1fcd-11f1-9790-4f29cfb4fb83,219e600c-2b96-4650-b3b5-9322dac8aea7,2026-03-14,13:44:59.07,2026-03-14,17:44:59.07,2026-03-14T13:44:59.0720000-04:00,2026-03-14T17:44:59.0720000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,RightInfieldShift,88.66369,77.55545,134.10192,60.39188,76.41674,-45.85361,152.93945,8.81552,289.92017,-140.80081,352.87929,-0.2085,269.503,135.17008,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,46,8f5d2900-1fcd-11f1-9790-4f29cfb4fb83,799a6e94-1e15-41ae-8fc7-c09d81458759,2026-03-14,13:45:15.23,2026-03-14,17:45:15.23,2026-03-14T13:45:15.2330000-04:00,2026-03-14T17:45:15.2330000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,RightInfieldShift,87.83251,79.1385,131.29749,62.82612,81.82498,-45.79532,149.63511,15.43185,292.71316,-139.88114,356.08321,0.25342,264.70744,134.80615,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,47,9c9c6d10-1fcd-11f1-9790-4f29cfb4fb83,688fb336-dac8-478f-bfa4-1c90ea728fba,2026-03-14,13:45:37.48,2026-03-14,17:45:37.48,2026-03-14T13:45:37.4840000-04:00,2026-03-14T17:45:37.4840000Z,FOR_RAM,DAV_WIL,InPlay,Out,RightInfieldShift,87.18207,78.5739,127.62649,65.23052,143.76113,-34.66982,146.71522,20.93396,275.5508,-131.63524,353.61065,-3.87114,258.74499,135.20607,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,48,b4a64bb0-1fcd-11f1-9790-4f29cfb4fb83,a6bfb409-ce5a-4ba4-b9ee-f4767122253f,2026-03-14,13:46:17.62,2026-03-14,17:46:17.62,2026-03-14T13:46:17.6230000-04:00,2026-03-14T17:46:17.6230000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,LeftInfieldShift,94.98919,62.0007,153.96051,-11.59585,89.98637,-73.52153,134.2296,-56.17759,282.08803,-145.12213,357.97551,0.46758,256.0932,126.60134,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,49,be3d6f50-1fcd-11f1-9790-4f29cfb4fb83,b3359f8b-c592-4599-b821-e198a74dd384,2026-03-14,13:46:33.86,2026-03-14,17:46:33.86,2026-03-14T13:46:33.8620000-04:00,2026-03-14T17:46:33.8620000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,LeftInfieldShift,90.1978,60.52053,152.38747,-11.96655,97.03724,-68.77216,135.93426,-54.58016,289.68612,-148.15329,353.77776,0.38859,264.86238,130.58992,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,50,cbb17f00-1fcd-11f1-9790-4f29cfb4fb83,c0e5aba0-cb34-410e-aff0-40d22907de3a,2026-03-14,13:46:56.43,2026-03-14,17:46:56.43,2026-03-14T13:46:56.4380000-04:00,2026-03-14T17:46:56.4380000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,LeftInfieldShift,86.87086,60.22256,152.47921,-14.27524,98.37029,-68.33089,135.08883,-55.34684,289.01185,-147.41278,358.38706,0.98988,264.91164,132.39841,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,51,d96b4a40-1fcd-11f1-9790-4f29cfb4fb83,237993de-c100-42b0-b36d-771d44fbe18c,2026-03-14,13:47:19.50,2026-03-14,17:47:19.50,2026-03-14T13:47:19.5060000-04:00,2026-03-14T17:47:19.5060000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,LeftInfieldShift,89.47687,62.55512,153.25113,-14.05024,101.3502,-73.31041,133.01459,-55.29356,282.23796,-145.3243,355.224,0.20421,266.95215,130.34602,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,52,e6545800-1fcd-11f1-9790-4f29cfb4fb83,b953a605-8d7b-4da3-a4cf-442f1a8121e7,2026-03-14,13:47:41.13,2026-03-14,17:47:41.13,2026-03-14T13:47:41.1390000-04:00,2026-03-14T17:47:41.1390000Z,FOR_RAM,DAV_WIL,InPlay,Out,LeftInfieldShift,88.33744,60.87147,151.83747,-12.05478,99.23553,-72.77004,137.38741,-52.42004,293.46667,-149.09291,350.7093,12.72537,259.13236,137.941,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,53,334f38f0-1fce-11f1-9790-4f29cfb4fb83,86aea69e-3f85-45c5-b7fe-ccaed2098191,2026-03-14,13:49:50.32,2026-03-14,17:49:50.32,2026-03-14T13:49:50.3270000-04:00,2026-03-14T17:49:50.3270000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,94.95601,65.76649,149.39166,36.12201,71.35175,-54.92892,140.21701,-49.69668,288.1712,-147.91137,329.58292,-8.59599,262.09793,128.57369,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,54,3bcd4b70-1fce-11f1-9790-4f29cfb4fb83,07cc0f18-90f6-4339-a950-dbe030e4689d,2026-03-14,13:50:04.57,2026-03-14,17:50:04.57,2026-03-14T13:50:04.5700000-04:00,2026-03-14T17:50:04.5700000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,95.33904,65.68883,151.36494,33.74826,88.98114,-73.6355,139.6066,-51.13688,285.2434,-146.12744,326.8371,-8.38569,263.41153,130.55453,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,55,458dc900-1fce-11f1-9790-4f29cfb4fb83,d7566cd6-304a-499e-ba8c-b2090a072bec,2026-03-14,13:50:20.94,2026-03-14,17:50:20.94,2026-03-14T13:50:20.9430000-04:00,2026-03-14T17:50:20.9430000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,94.08789,65.1321,149.53614,36.31352,91.77337,-74.95983,136.99074,-50.62204,281.15533,-147.37535,332.27368,-10.90602,253.76253,123.90451,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,56,54ad3ec0-1fce-11f1-9790-4f29cfb4fb83,ae7bb089-a89e-4c90-924b-ec9f654ba7f1,2026-03-14,13:50:46.02,2026-03-14,17:50:46.02,2026-03-14T13:50:46.0290000-04:00,2026-03-14T17:50:46.0290000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,94.53181,65.18621,148.17749,38.64595,93.99001,-74.82637,140.0657,-52.05628,286.34416,-146.19846,331.33288,-7.28657,242.38998,123.93638,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,57,5d8753f0-1fce-11f1-9790-4f29cfb4fb83,d7cf97c1-8fe0-43ff-8cfd-b1f597b1b9cd,2026-03-14,13:51:00.93,2026-03-14,17:51:00.93,2026-03-14T13:51:00.9370000-04:00,2026-03-14T17:51:00.9370000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.68054,64.61951,145.51653,37.99014,92.81793,-74.53788,136.64319,-51.00912,278.77927,-143.47486,326.45998,-8.29724,239.845,122.27601,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,58,675e8dd0-1fce-11f1-9790-4f29cfb4fb83,add3dfa7-027d-4a92-8551-4f66d80c8576,2026-03-14,13:51:17.32,2026-03-14,17:51:17.32,2026-03-14T13:51:17.3240000-04:00,2026-03-14T17:51:17.3240000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,93.51028,64.43921,148.20987,37.08008,93.99521,-74.89421,138.8917,-50.03146,283.11533,-146.27721,331.58544,-7.88452,243.92965,123.19517,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,59,6fa2cba0-1fce-11f1-9790-4f29cfb4fb83,14302286-455c-41dd-8e99-158284630eb2,2026-03-14,13:51:31.52,2026-03-14,17:51:31.52,2026-03-14T13:51:31.5240000-04:00,2026-03-14T17:51:31.5240000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,94.62269,65.26526,149.07639,36.83323,93.94586,-75.20088,138.57093,-49.67855,281.8824,-145.43283,331.86258,-8.94045,243.47455,122.84617,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,60,8163a030-1fce-11f1-9790-4f29cfb4fb83,c22f3bb3-cb61-4c88-8eaf-38a2783a764d,2026-03-14,13:52:01.11,2026-03-14,17:52:01.11,2026-03-14T13:52:01.1100000-04:00,2026-03-14T17:52:01.1100000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.92654,69.81045,146.31464,35.01532,85.50544,-71.03623,138.6979,-51.975,280.47155,-145.76733,325.37458,-10.35769,253.1762,123.79554,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,61,8a8d34f0-1fce-11f1-9790-4f29cfb4fb83,3e02bd31-1e5e-4d7c-abeb-5cc6283a07fa,2026-03-14,13:52:16.66,2026-03-14,17:52:16.66,2026-03-14T13:52:16.6690000-04:00,2026-03-14T17:52:16.6690000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,94.2973,69.88465,149.81475,34.32653,94.03329,-79.14597,139.70447,-52.52548,287.60311,-149.04988,332.18308,-9.86579,257.94005,124.9351,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,62,92e1c670-1fce-11f1-9790-4f29cfb4fb83,6c6ed7cd-8ee1-4577-8cfc-2f6329310e2a,2026-03-14,13:52:30.63,2026-03-14,17:52:30.63,2026-03-14T13:52:30.6330000-04:00,2026-03-14T17:52:30.6330000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,93.51867,69.945,147.21856,33.98382,92.85926,-78.73024,136.26132,-51.97158,278.47129,-145.24918,322.28608,-10.49593,253.32308,122.22214,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,63,9b6222e0-1fce-11f1-9790-4f29cfb4fb83,79530d26-5da3-41ac-8837-3ad3273ca830,2026-03-14,13:52:44.91,2026-03-14,17:52:44.91,2026-03-14T13:52:44.9160000-04:00,2026-03-14T17:52:44.9160000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,94.84997,71.30069,148.03591,35.40276,94.18401,-78.24154,136.95894,-52.51614,285.07322,-147.2332,330.77899,-9.6976,255.29029,123.33162,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,64,a82cfa40-1fce-11f1-9790-4f29cfb4fb83,74b84b6c-a064-4d3a-adc3-fb106d8d91ab,2026-03-14,13:53:06.38,2026-03-14,17:53:06.38,2026-03-14T13:53:06.3880000-04:00,2026-03-14T17:53:06.3880000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,95.08656,73.68143,148.0614,38.61002,97.61431,-76.74698,137.29958,-51.14953,281.66817,-141.63662,330.12877,-9.31527,249.12548,116.30132,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,65,b22aa7e0-1fce-11f1-9790-4f29cfb4fb83,0d42dcbe-b198-4be6-ab6b-160ceb4582ae,2026-03-14,13:53:22.97,2026-03-14,17:53:22.97,2026-03-14T13:53:22.9700000-04:00,2026-03-14T17:53:22.9700000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,NoShift,95.5184,71.91231,147.31096,36.1483,97.55942,-76.63891,137.61738,-50.99377,278.62706,-144.80973,324.25212,-9.85621,238.55924,115.21141,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,66,c1344bb0-1fce-11f1-9790-4f29cfb4fb83,18bf9f50-6b08-4dfd-ae55-7f5ea136ca33,2026-03-14,13:53:47.90,2026-03-14,17:53:47.90,2026-03-14T13:53:47.9000000-04:00,2026-03-14T17:53:47.9000000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,94.78792,56.9053,154.51701,22.80188,77.10238,-60.60699,131.62811,-60.18679,285.24934,-145.85115,328.51496,-11.21846,256.07556,121.03984,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,67,ca504be0-1fce-11f1-9790-4f29cfb4fb83,ea6afe9f-a85b-439d-8662-0ab49bdb6609,2026-03-14,13:54:03.66,2026-03-14,17:54:03.66,2026-03-14T13:54:03.6660000-04:00,2026-03-14T17:54:03.6660000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,94.06413,56.73619,150.9064,22.72023,69.81088,-54.00456,132.3686,-60.86294,282.19016,-145.73681,336.58262,-12.57381,255.58007,122.71022,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,68,d5c8b2a0-1fce-11f1-9790-4f29cfb4fb83,b2abf3b6-ed8e-422d-94d0-d8e50c6aac34,2026-03-14,13:54:22.88,2026-03-14,17:54:22.88,2026-03-14T13:54:22.8810000-04:00,2026-03-14T17:54:22.8810000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,91.96682,57.30781,151.69701,25.80506,82.08745,-67.01933,129.03969,-61.02953,283.69894,-146.02187,332.01982,-10.75571,252.39511,120.61057,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,69,28c386b0-1fcf-11f1-9790-4f29cfb4fb83,4667ad7b-a465-4fb5-9261-3b5684dc5018,2026-03-14,13:56:42.12,2026-03-14,17:56:42.12,2026-03-14T13:56:42.1220000-04:00,2026-03-14T17:56:42.1220000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,87.96756,76.53004,143.97998,44.47822,75.69019,-50.0341,141.01665,-39.15358,251.83898,-150.25961,331.53556,-0.09303,261.05535,119.00368,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,70,3335c810-1fcf-11f1-9790-4f29cfb4fb83,3760bdad-d190-4b39-8ed6-d5945f26e2ff,2026-03-14,13:56:59.60,2026-03-14,17:56:59.60,2026-03-14T13:56:59.6000000-04:00,2026-03-14T17:56:59.6000000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,85.80686,72.24577,142.12481,45.70754,79.72149,-50.43159,138.16662,-38.01146,250.45858,-149.53698,339.93959,-1.14629,258.76187,119.9422,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,71,3bf3c9c0-1fcf-11f1-9790-4f29cfb4fb83,90233750-648a-448f-8851-648f164170a9,2026-03-14,13:57:14.30,2026-03-14,17:57:14.30,2026-03-14T13:57:14.3090000-04:00,2026-03-14T17:57:14.3090000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,87.42614,73.15285,141.94905,48.77659,88.26046,-52.02524,139.32316,-36.73046,251.75707,-148.66724,342.41571,-2.1618,257.38211,120.84383,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
