Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
143,1094657536,L. Cantwell,Luke Cantwell,Cantwell,Luke,1B,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,L,R,55,272,1056,498,71,57,233,75,102,5,3,11,569,418,311
143,1207751680,A. Champagne,Alex Champagne,Champagne,Alex,CF,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,R,53,247,921,498,43,15,131,49,72,2,25,86,541,279,205
145,1111645441,L. Anderson,Luke Anderson,Anderson,Luke,LF,Brigham Young University,BYU,730257152,BYU,BBC,R,R,55,264,1038,497,39,45,274,77,92,6,4,3,536,454,356
145,1207750656,G. Schulz,Gavin Schulz,Schulz,Gavin,3B,Tulane University,TULN,730354176,Tulane,BBC,R,R,58,259,982,497,8,39,275,51,75,0,18,19,505,419,344
147,1257459456,C. Mora,Chase Mora,Mora,Chase,3B,Texas State University,TXST,5420,Texas State,BBC,R,R,58,261,1001,496,26,32,290,65,80,3,0,9,522,438,355
147,1185347328,E. Apodaca,Enzo Apodaca,Apodaca,Enzo,RF,Baylor University,BAY,3033,Baylor,BBC,L,L,55,266,1021,496,78,46,153,75,163,4,3,3,574,398,231
149,1237035776,B. Blandford,Bobby Blandford,Blandford,Bobby,RF,Fresno State,FRES,730384384,Fresno State,BBC,L,L,60,272,1044,494,24,48,197,72,170,11,7,20,518,458,277
149,1085410304,J. Toomey,Jack Toomey,Toomey,Jack,RF,Boston College,BC,227,Boston College,BBC,R,R,57,254,1064,494,84,26,254,83,71,1,4,47,578,413,341
149,1262020096,M. Namie,Mitch Namie,Namie,Mitch,LF,New Mexico State University,NMSU,730302720,New Mexico State,BBC,L,R,55,258,979,494,34,36,166,30,136,5,3,75,528,340,199
149,1251438849,M. Lytle,Mason Lytle,Lytle,Mason,CF,UTSA,UTSA,730373120,UTSA,BBC,R,R,62,309,973,494,35,46,212,83,93,2,1,2,529,394,299
149,1563728805,A. Kelsey,Alex Kelsey,Kelsey,Alex,CF,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,L,51,253,1001,494,61,16,160,49,110,12,4,95,555,335,213
154,1155006976,T. Wood,Tye Wood,Wood,Tye,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,S,L,46,203,845,493,24,21,131,49,76,4,0,47,517,260,180
154,1297509632,O. Pratt,Ozzie Pratt,Pratt,Ozzie,SS,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,62,279,940,493,36,37,170,71,113,2,2,16,529,358,243
156,1152940544,J. Willits,Jaxon Willits,Willits,Jaxon,SS,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,S,R,60,270,1161,492,125,59,154,100,210,15,1,4,617,481,256
156,1336584960,T. White,Tyler White,White,Tyler,CF,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,58,282,1073,492,30,22,152,129,148,0,0,100,522,429,281
156,1162600704,B. Perreira,Brock Perreira,Perreira,Brock,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,R,54,222,882,492,21,20,94,65,85,10,5,89,513,260,165
156,1060614616,J. Dobie,Jayce Dobie,Dobie,Jayce,TWP,University of Nevada,NEV,4784,Nevada,BBC,R,R,55,220,864,492,27,23,175,81,53,0,0,13,519,309,256
160,1143114496,C. Stanfield,Chris Stanfield,Stanfield,Chris,CF,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,67,255,1057,491,81,50,282,87,60,6,0,0,572,435,369
160,1327587072,C. Rush,Christian Rush,Rush,Christian,RF,College of William & Mary,WM,730232064,William & Mary,BBC,R,L,56,255,996,491,18,63,213,40,94,3,14,60,509,364,267
160,1204942080,J. Poist,Jack Poist,Poist,Jack,LF,University of Akron,AKR,540536064,Akron,BBC,L,R,50,235,887,491,16,15,131,30,86,4,0,113,507,252,162
160,1257413888,F. Carney,Frankie Carney,Carney,Frankie,CF,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,45,204,841,491,14,17,128,58,96,1,6,30,505,289,192
164,1309420032,E. Mendoza,Ethan Mendoza,Mendoza,Ethan,2B,University of Texas,TEX,245,Texas,BBC,R,R,56,268,1153,490,193,61,238,68,85,11,6,0,683,408,312
164,1094691072,J. Spyke,Jack Spyke,Spyke,Jack,C,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,53,226,949,490,46,31,206,29,96,1,10,40,536,342,245
166,1100524800,C. Johnson,Camden Johnson,Johnson,Camden,3B,Wichita State University,WICH,730203904,Wichita State,BBC,L,R,56,273,978,489,62,38,198,46,98,2,0,45,551,344,244
166,1092672512,J. Jones,Jared Jones,Jones,Jared,1B,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,68,326,1279,489,96,56,347,86,175,17,0,13,585,625,433
166,1075205888,D. Williams,Dixon Williams,Williams,Dixon,2B,East Carolina University,ECU,730270720,East Carolina,BBC,L,R,62,291,1116,489,72,52,233,66,157,2,1,43,561,459,300
166,1078107136,A. Neaves,Avery Neaves,Neaves,Avery,LF,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,59,275,1163,489,13,51,325,98,115,5,0,67,502,543,423
166,1297676033,C. Hain,Carter Hain,Hain,Carter,1B,Oakland University,OAK,5386,Oakland,BBC,R,R,60,262,1032,489,10,35,194,68,60,1,0,175,499,323,262
166,1099689728,C. Johnson,Caleb Johnson,Johnson,Caleb,SS,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,S,R,61,271,1064,489,34,41,165,102,200,20,0,13,523,487,267
166,1287473664,R. Daniels,Ryan Daniels,Daniels,Ryan,2B,University of Connecticut,CONN,5486,Connecticut,BBC,L,R,54,252,940,489,75,27,152,44,148,2,0,3,564,346,196
166,1361255396,S. Darnell,Sean Darnell,Darnell,Sean,2B,Troy University,TROY,730378496,Troy,BBC,L,R,60,286,1099,489,65,15,230,65,123,14,1,97,554,433,296
174,1268368896,R. Pierce,Ryan Pierce,Pierce,Ryan,3B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,61,275,1005,488,16,36,269,72,116,8,0,0,504,465,341
175,1075203328,M. Robertson,Michael Robertson,Robertson,Michael,CF,Liberty University,LIB,730156288,Liberty,BBC,L,R,56,217,879,487,49,29,78,64,131,3,0,38,536,276,142
175,1304398080,C. Tuupo,Chandler Tuupo,Tuupo,Chandler,1B,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,L,51,255,1002,487,29,34,206,54,179,3,0,10,516,442,260
175,1189127680,S. Meier,Steven Meier,Meier,Steven,CF,Troy University,TROY,730378496,Troy,BBC,L,L,57,275,1013,487,70,19,174,50,98,11,0,104,557,333,224
175,1342167752,J. Carter,Jaedan Carter,Carter,Jaedan,C,Longwood University,LONG,730219264,Longwood,BBC,R,R,46,199,876,487,34,26,176,72,72,1,1,6,521,323,250
179,1279296512,C. Maldonado,Cam Maldonado,Maldonado,Cam,CF,Northeastern University,NE,343,Northeastern,BBC,R,R,60,272,1085,486,24,33,198,58,89,2,5,189,510,352,261
179,1279343616,T. Albright,Tyler Albright,Albright,Tyler,LF,Duke University,DUKE,730336256,Duke,BBC,R,L,62,286,1119,486,70,79,266,65,147,4,0,1,556,483,332
179,1196790784,G. Gallaher,Gavin Gallaher,Gallaher,Gavin,3B,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,61,281,1060,486,62,82,221,91,103,2,12,0,548,430,325
179,1231043840,T. Yaghoubi,Tank Yaghoubi,Yaghoubi,Tank,CF,Elon University,ELON,730252544,Elon,BBC,L,L,56,233,900,486,92,29,135,46,99,4,0,9,578,284,181
179,1075204352,M. Brodil,Marcus Brodil,Brodil,Marcus,RF,University of South Florida,USF,2292,South Florida,BBC,L,L,56,239,978,486,58,34,184,70,112,0,0,34,544,366,254
184,1311218432,B. Jones,Brendan Jones,Jones,Brendan,2B,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,R,49,200,884,485,30,15,126,81,94,0,0,53,515,301,207
184,1108462592,K. Cross,Kerrington Cross,Cross,Kerrington,3B,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,56,273,1140,485,107,83,239,64,139,8,0,9,592,450,303
184,1257267968,D. Kennedy,Dee Kennedy,Kennedy,Dee,3B,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,57,261,1106,485,31,55,289,77,101,4,4,60,516,475,370
184,1404304693,A. Irby,Austin Irby,Irby,Austin,1B,East Carolina University,ECU,730270720,East Carolina,BBC,L,R,62,262,1075,485,77,51,190,58,167,5,1,41,562,421,249
184,1901925793,M. Urbaniak,Mikey Urbaniak,Urbaniak,Mikey,C,Longwood University,LONG,730219264,Longwood,BBC,L,R,46,201,884,485,28,28,127,71,123,0,0,22,513,321,198
189,1294967552,J. LaViolette,Jace LaViolette,LaViolette,Jace,CF,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,56,262,1163,484,54,61,219,98,196,26,0,22,538,540,318
189,1162567168,N. Sailors,Nolan Sailors,Sailors,Nolan,LF,Creighton University,CREI,730243840,Creighton,BBC,L,R,59,276,1025,484,45,23,190,52,134,7,0,89,529,383,242
191,1092686080,H. Keen,Hunter Keen,Keen,Hunter,SS,Radford University,RAD,730267392,Radford,BBC,R,R,55,265,959,483,17,37,214,92,60,2,0,54,500,368,306
191,1310684928,C. Bodine,Caden Bodine,Bodine,Caden,C,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,S,R,67,313,1073,483,101,64,183,79,150,2,2,5,584,416,264
191,1269477888,J. Arcamone,Jack Arcamone,Arcamone,Jack,C,University of Richmond,RICH,730171904,Richmond,BBC,L,R,52,242,974,483,40,28,175,66,124,1,0,57,523,366,241
191,1191396608,C. Raile,Cole Raile,Raile,Cole,P,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,53,259,1064,483,8,20,265,20,112,0,12,144,491,409,297
191,1305531530,T. Gambill,Trey Gambill,Gambill,Trey,LF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,R,56,245,1018,483,103,48,172,71,117,12,5,7,586,377,248
196,1185724160,C. Riley,Chandler Riley,Riley,Chandler,2B,UNC Charlotte,CHAR,730214400,Charlotte,BBC,L,R,55,245,900,482,24,61,159,56,111,4,2,1,506,332,217
196,1167266816,S. Penney,Scott Penney,Penney,Scott,2B,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,R,56,238,954,482,53,34,159,30,115,9,0,72,535,313,189
196,1300201985,M. Holton,Mason Holton,Holton,Mason,TWP,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,56,267,1032,482,49,45,260,38,91,4,14,49,531,407,312
196,1336562432,N. Senese,Nico Senese,Senese,Nico,3B,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,59,269,998,482,65,45,191,97,106,0,0,12,547,394,288
200,1245154816,D. Pendergrass,Dariyan Pendergrass,Pendergrass,Dariyan,CF,College of Charleston,COFC,730177792,College of Charleston,BBC,L,L,59,272,959,481,25,49,162,79,100,3,0,60,506,344,241
200,1310350080,K. Harrison,KaiKea Harrison,Harrison,KaiKea,SS,Tulane University,TULN,730354176,Tulane,BBC,L,R,56,217,809,481,15,23,147,34,91,5,5,8,496,282,186
202,1310856448,A. Fischer,Andrew Fischer,Fischer,Andrew,1B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,65,292,1249,480,81,64,284,111,199,17,0,13,561,611,395
202,1193792412,D. Vachini,Dante Vachini,Vachini,Dante,LF,Cal Poly,CP,5487,Cal Poly,BBC,L,R,61,258,973,480,54,27,202,73,124,8,4,1,534,411,279
204,1143092736,N. Monile,Nick Monile,Monile,Nick,CF,University of North Florida,UNF,730296832,North Florida,BBC,L,L,56,260,1048,479,47,24,99,51,113,6,0,229,526,269,150
204,1711212873,G. Roy,Gavin Roy,Roy,Gavin,SS,Washington State University,WSU,4505,Washington State,BBC,R,R,54,241,839,479,5,30,157,62,60,2,0,43,484,281,219
204,1544322135,B. Corn,Brayden Corn,Corn,Brayden,CF,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,57,273,1001,479,44,46,243,38,109,0,3,39,523,393,284
207,1089390080,J. Brown,Jake Brown,Brown,Jake,1B,California Baptist University,CBU,5091,California Baptist,BBC,R,R,55,238,921,478,14,12,176,89,117,7,5,22,492,395,271
207,1251692544,B. Evans,Brayden Evans,Evans,Brayden,LF,Lamar University,LAM,730162432,Lamar,BBC,L,L,56,275,1028,478,61,14,196,69,152,8,0,49,539,426,266
207,1152912384,E. Hedges,Ethan Hedges,Hedges,Ethan,TWP,University of Southern California,USC,5047,USC,BBC,R,R,60,288,1132,478,62,48,305,85,127,0,16,6,540,533,406
210,1139915009,B. Garner,Bradley Garner,Garner,Bradley,RF,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,52,250,972,477,9,17,221,24,105,0,3,116,486,353,248
210,1297508864,H. Friese,Hayden Friese,Friese,Hayden,1B,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,R,57,276,1020,477,53,23,210,45,173,4,1,34,530,433,256
210,1390395142,S. Inoue,Shintaro Inoue,Inoue,Shintaro,2B,Kansas State University,KSU,730270464,Kansas State,BBC,L,R,58,256,1000,477,77,33,194,51,122,3,2,41,554,372,247
210,1410657329,K. Thompson,Kyeler Thompson,Thompson,Kyeler,CF,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,49,229,918,477,59,28,180,69,102,0,2,1,536,353,251
214,1093141248,T. Rhoades,Ty Rhoades,Rhoades,Ty,3B,Little Rock,UALR,730217472,Little Rock,BBC,L,R,60,269,979,476,35,17,128,67,184,17,0,55,511,396,195
214,1088451584,A. DePino,Anthony DePino,DePino,Anthony,3B,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,58,299,1170,476,48,50,261,74,132,6,0,123,524,473,335
214,1342169213,L. Smith,Lucas Smith,Smith,Lucas,RF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,53,252,975,476,47,26,233,56,57,1,2,77,523,349,291
217,1196851968,M. Houston,Marek Houston,Houston,Marek,SS,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,61,298,1230,475,172,70,317,63,116,6,0,11,647,502,380
218,1132962304,L. Iverson,Luke Iverson,Iverson,Luke,RF,Utah Valley University,UVU,730263552,Utah Valley,BBC,S,R,60,308,1147,474,43,36,103,54,207,0,0,230,517,364,157
218,1207846144,N. Hollifield,Nick Hollifield,Hollifield,Nick,C,UAB,UAB,730345984,UAB,BBC,R,R,52,226,896,474,24,45,226,36,78,4,1,8,498,345,263
218,1084399104,D. Curley,Dean Curley,Curley,Dean,SS,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,65,294,1195,474,143,56,300,63,152,7,0,0,617,522,363
218,1296155904,L. Moore,Lucas Moore,Moore,Lucas,CF,University of Louisville,LOU,5467,Louisville,BBC,L,R,66,318,1145,474,153,69,221,86,142,0,0,0,627,449,307
218,1184445440,C. Troyer,Camden Troyer,Troyer,Camden,TWP,Liberty University,LIB,730156288,Liberty,BBC,L,L,56,251,1006,474,43,33,98,99,192,2,3,62,517,394,200
218,1332976128,J. Hopko,Jack Hopko,Hopko,Jack,LF,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,L,59,278,1059,474,41,45,195,42,165,9,0,88,515,411,237
218,1290121472,E. Hacopian,Eddie Hacopian,Hacopian,Eddie,3B,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,56,285,1142,474,97,80,223,62,118,1,7,80,571,411,292
218,1310950144,S. Scanlon,Sean Scanlon,Scanlon,Sean,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,R,58,265,1128,474,37,24,222,89,159,8,5,110,511,483,316
218,1323961088,A. Soldra,AJ Soldra,Soldra,AJ,CF,Seton Hall University,HALL,730272512,Seton Hall,BBC,L,L,54,259,1017,474,62,39,147,93,137,6,0,59,536,383,240
218,1162551808,R. Martin,Roman Martin,Martin,Roman,3B,UCLA,UCLA,5048,UCLA,BBC,R,R,65,300,1211,474,102,59,316,101,147,2,10,0,576,576,427
218,1427294375,J. Smith,Jonathan Smith,Smith,Jonathan,LF,San Diego State University,SDSU,730218496,San Diego State,BBC,S,R,54,225,853,474,15,17,95,65,145,3,0,39,489,308,160
229,1291203328,C. McChesney,Crew McChesney,McChesney,Crew,CF,Brigham Young University,BYU,730257152,BYU,BBC,L,R,52,242,927,473,24,30,161,66,167,2,1,0,497,400,231
229,1338133248,C. Miller,Cody Miller,Miller,Cody,SS,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,285,994,473,46,52,234,66,108,6,0,9,519,414,300
229,1087834880,Z. Spinn,Zane Spinn,Spinn,Zane,SS,Lamar University,LAM,730162432,Lamar,BBC,L,R,57,259,939,473,49,20,167,52,108,11,0,58,522,339,220
229,1206686464,C. Torres,Cooper Torres,Torres,Cooper,2B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,268,1008,473,41,45,262,74,100,4,0,7,514,440,336
229,1247518976,T. Tracy,Tab Tracy,Tracy,Tab,CF,Lamar University,LAM,730162432,Lamar,BBC,L,L,53,233,871,473,56,12,136,42,101,4,2,45,529,285,180
229,1254818495,L. Penfield,Landon Penfield,Penfield,Landon,3B,College of Charleston,COFC,730177792,College of Charleston,BBC,L,R,56,257,1049,473,22,46,221,92,114,5,0,76,495,432,313
235,1279331072,L. Vidourek,Landyn Vidourek,Vidourek,Landyn,RF,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,R,52,243,1048,472,80,54,220,73,133,2,0,14,552,428,293
235,1318652416,T. Cohen,Trevor Cohen,Cohen,Trevor,RF,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,57,273,962,472,49,25,152,81,170,3,3,5,521,409,236
235,1310789632,G. Turley,Gavin Turley,Turley,Gavin,LF,Oregon State University,ORST,3111,Oregon State,BBC,R,R,65,307,1175,472,59,30,299,65,176,3,3,68,531,546,367
235,1241783808,M. Sanford,Mitchell Sanford,Sanford,Mitchell,RF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,64,298,1133,472,96,43,241,103,157,9,10,1,568,521,355
235,1680543305,P. Wight,Parker Wight,Wight,Parker,1B,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,L,R,53,238,945,472,22,15,255,25,152,4,0,0,494,436,280
240,1100228608,M. Ball,Michael Ball,Ball,Michael,SS,University of Nevada,NEV,4784,Nevada,BBC,R,R,55,260,878,471,38,24,178,68,94,1,1,3,509,342,247
240,1207476224,J. Sweeney,Johnny Sweeney,Sweeney,Johnny,1B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,57,260,1023,471,32,19,166,94,193,10,4,34,503,467,264
240,1086580736,E. Madrigal,Eddie Madrigal,Madrigal,Eddie,1B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,R,62,292,1009,471,30,34,192,77,196,8,0,1,501,473,269
243,1101481984,T. Kemp,Tyriq Kemp,Kemp,Tyriq,SS,Baylor University,BAY,3033,Baylor,BBC,L,R,55,242,894,470,48,37,138,59,125,5,3,9,518,330,200
243,1310362624,J. Ogden,Jake Ogden,Ogden,Jake,SS,University of Miami,MIA,236,Miami,BBC,R,R,62,286,1060,470,104,67,235,52,120,7,1,4,574,415,288
243,1318766080,E. Schwartz,Ellis Schwartz,Schwartz,Ellis,CF,George Washington University,GW,730249216,George Washington,BBC,L,L,53,253,979,470,27,17,175,58,92,7,5,128,497,337,238
243,1140709632,H. Stokely,Hunter Stokely,Stokely,Hunter,1B,University of North Carolina,UNC,730181888,North Carolina,BBC,L,R,61,278,996,470,47,53,172,108,126,14,0,4,517,421,281
243,1635128394,D. Rogers,Daniel Rogers,Rogers,Daniel,C,University of Iowa,IOWA,1232,Iowa,BBC,L,R,54,218,897,470,56,28,152,57,125,0,0,4,526,339,214
243,1244314523,T. Spees,Trey Spees,Spees,Trey,2B,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,R,56,222,857,470,40,17,155,30,125,3,0,17,510,313,185
243,1342168678,A. Howard,Aden Howard,Howard,Aden,CF,University of San Diego,USD,5320,San Diego,BBC,S,R,56,234,854,470,16,21,128,65,134,7,9,4,486,343,202
250,1077958912,G. Caulfield,Garen Caulfield,Caulfield,Garen,2B,University of Arizona,ARIZ,232,Arizona,BBC,R,R,63,284,1118,469,142,57,264,66,108,2,4,6,611,444,334
250,1202718208,E. Dempsey,Evan Dempsey,Dempsey,Evan,TWP,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,60,267,940,469,31,23,120,52,126,6,0,113,500,304,172
250,1276857856,A. Salgado,AJ Salgado,Salgado,AJ,RF,UCLA,UCLA,5048,UCLA,BBC,L,R,64,282,1089,469,88,35,233,102,149,8,4,0,557,496,339
250,1099860992,C. Taggart,Casen Taggart,Taggart,Casen,1B,University of Washington,WASH,3110,Washington,BBC,L,R,50,226,1015,469,75,39,177,77,141,5,0,32,544,400,254
250,1072858790,J. Jelic,Jason Jelic,Jelic,Jason,C,Xavier University,XAV,5464,Xavier,BBC,L,R,57,222,937,469,60,37,140,63,165,3,0,0,529,371,203
255,1202698496,B. Lohry,Bradke Lohry,Lohry,Bradke,SS,University of South Florida,USF,2292,South Florida,BBC,R,R,55,238,959,468,56,38,253,66,58,3,0,17,524,380,319
255,1273211648,E. Lizama,Ethan Lizama,Lizama,Ethan,RF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,L,L,60,265,980,468,28,64,169,86,147,0,0,18,496,402,255
255,1117733120,E. Genther,Eric Genther,Genther,Eric,RF,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,R,60,300,1093,468,37,42,197,70,158,12,0,108,505,437,267
255,1330771712,R. Cholowsky,Roch Cholowsky,Cholowsky,Roch,SS,UCLA,UCLA,5048,UCLA,BBC,R,R,66,324,1113,468,76,50,242,80,146,4,13,29,544,485,335
255,1178073344,A. Taurek,Aiden Taurek,Taurek,Aiden,LF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,61,273,944,468,30,38,252,52,89,9,0,6,498,402,304
255,1303483649,C. Egrie,CJ Egrie,Egrie,CJ,RF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,55,261,964,468,36,25,219,88,48,2,2,76,504,359,309
255,1500574460,B. Ballinger,Brady Ballinger,Ballinger,Brady,1B,University of Kansas,KU,730360064,Kansas,BBC,L,L,58,289,1200,468,129,50,196,74,199,10,1,72,597,480,271
262,1162532096,T. Lopez,Tracer Lopez,Lopez,Tracer,2B,Texas Tech University,TTU,2350,Texas Tech,BBC,L,R,53,243,865,467,29,25,162,59,112,8,0,3,496,341,221
262,1092683264,C. Cole,Chris Cole,Cole,Chris,CF,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,R,58,271,1045,467,75,79,136,63,127,4,0,93,542,330,199
262,1320034048,E. Bottone,Evan Bottone,Bottone,Evan,CF,University of Akron,AKR,540536064,Akron,BBC,L,R,52,249,951,467,14,20,139,42,101,6,0,161,481,289,182
262,1157355776,B. Rocha,Bubba Rocha,Rocha,Bubba,LF,California Baptist University,CBU,5091,California Baptist,BBC,R,R,46,200,845,467,22,11,143,86,106,7,1,2,489,343,230
262,1297344769,P. Kling,Paxton Kling,Kling,Paxton,CF,Penn State University,PSU,5326,Penn State,BBC,R,R,56,269,1091,467,82,60,251,91,126,2,4,8,549,474,346
262,1294345728,S. Stephenson,Sam Stephenson,Stephenson,Sam,SS,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,56,270,997,467,20,14,212,83,59,0,0,142,487,354,295
268,1255842304,J. Rogers,Jordan Rogers,Rogers,Jordan,RF,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,55,251,1044,466,43,55,274,33,108,2,0,63,509,417,307
268,1182010880,R. Gerety,Ryan Gerety,Gerety,Ryan,RF,Northeastern University,NE,343,Northeastern,BBC,L,L,59,268,1006,466,26,33,131,51,95,0,2,202,492,279,184
268,1116254208,C. Rogan,Charlie Rogan,Rogan,Charlie,1B,George Washington University,GW,730249216,George Washington,BBC,L,R,54,237,840,466,9,8,179,32,54,6,3,82,475,275,215
268,1303156481,B. Burress,Braden Burress,Burress,Braden,LF,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,61,257,957,466,78,61,210,47,65,5,0,24,544,327,257
268,1774937559,T. Head,Ty Head,Head,Ty,CF,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,L,56,243,1018,466,95,47,203,42,126,5,6,28,561,382,251
273,1144614656,L. Lawrence,Luke Lawrence,Lawrence,Luke,2B,University of Kentucky,UK,5362,Kentucky,BBC,L,R,57,268,957,465,98,61,170,59,84,4,0,16,563,317,229
273,1131318528,H. Moreno,Heladio Moreno,Moreno,Heladio,LF,Lamar University,LAM,730162432,Lamar,BBC,L,L,55,235,831,465,53,18,118,43,94,4,0,36,518,259,161
273,1169397760,B. Ham,Billy Ham,Ham,Billy,1B,University of Nevada,NEV,4784,Nevada,BBC,L,R,54,236,881,465,38,18,134,73,144,4,0,5,503,355,207
276,1184450048,K. Mallory Jr.,Kenny Mallory Jr.,Mallory Jr.,Kenny,1B,Elon University,ELON,730252544,Elon,BBC,L,L,56,235,949,464,112,38,160,47,116,6,0,6,576,329,207
