Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,GS,BA,OBP,SLG,P,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,XBH,TB,GDP,SF,SH
116,1261188096,A. Eppinger,Andrew Eppinger,Eppinger,Andrew,LF,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,41,38,.361,.406,.503,549,162,147,53,36,15,0,2,20,19,8,30,4,2,0,17,74,2,1,2
117,1195420928,E. Dowell,Easton Dowell,Dowell,Easton,SS,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,48,47,.360,.412,.581,655,197,172,62,39,15,1,7,32,37,14,19,4,9,5,23,100,4,4,3
117,1310843392,R. Velazquez,Raymond Velazquez,Velazquez,Raymond,3B,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,50,47,.360,.476,.727,844,215,172,62,35,9,0,18,53,57,32,32,7,8,1,27,125,1,1,3
119,1291342848,P. Daniel,Pete Daniel,Daniel,Pete,SS,Belmont University,BEL,730190336,Belmont,BBC,R,R,51,51,.360,.423,.521,815,234,211,76,54,15,2,5,38,32,17,35,6,21,4,22,110,5,0,0
119,1167173120,M. Whitcomb,Mack Whitcomb,Whitcomb,Mack,C,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,56,56,.360,.485,.649,957,266,211,76,47,12,2,15,54,55,36,45,17,1,0,29,137,5,2,0
121,1081479936,N. Dumesnil,Nicholas Dumesnil,Dumesnil,Nicholas,CF,California Baptist University,CBU,5091,California Baptist,BBC,R,R,57,57,.360,.442,.598,1064,278,239,86,52,21,3,10,53,57,29,55,8,27,4,34,143,7,2,0
122,1838954047,J. Laskofski,Jamie Laskofski,Laskofski,Jamie,3B,College of William & Mary,WM,730232064,William & Mary,BBC,L,R,55,54,.360,.423,.467,880,246,214,77,61,11,3,2,54,42,25,22,2,12,4,16,100,1,5,0
123,1198036992,Z. Daudet,Zach Daudet,Daudet,Zach,1B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,53,52,.360,.465,.593,875,236,189,68,43,15,1,9,53,26,28,31,10,4,2,25,112,3,1,8
124,1750819940,M. Bell,Mikey Bell,Bell,Mikey,RF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,53,53,.360,.440,.616,877,235,203,73,44,17,1,11,38,45,24,48,6,5,1,29,125,4,1,1
125,1099833856,S. White,Sam White,White,Sam,2B,West Virginia University,WVU,5327,West Virginia,BBC,L,R,51,51,.359,.426,.526,753,223,192,69,47,17,0,5,47,46,22,23,4,9,6,22,101,2,5,0
126,1263100160,R. Liddington,Robbie Liddington,Liddington,Robbie,1B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,L,50,50,.359,.448,.675,824,241,206,74,44,10,5,15,53,50,24,37,10,13,1,30,139,3,1,0
127,1297546752,D. Ross,DeAmez Ross,Ross,Deamez,CF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,55,55,.359,.429,.466,996,273,234,84,65,15,2,2,53,35,21,22,9,15,4,19,109,0,2,7
128,1297344769,P. Kling,Paxton Kling,Kling,Paxton,CF,Penn State University,PSU,5326,Penn State,BBC,R,R,56,56,.358,.470,.632,1091,269,212,76,46,15,2,13,63,54,37,45,13,15,2,30,134,0,6,1
129,1313787904,C. Shpur,Caleb Shpur,Shpur,Caleb,CF,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,58,58,.358,.426,.521,1039,278,240,86,66,9,3,8,70,43,23,33,7,43,5,20,125,4,2,6
130,1083259648,B. Ankeney,Beau Ankeney,Ankeney,Beau,1B,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,57,57,.358,.453,.712,1054,274,229,82,46,13,1,22,71,69,30,53,12,5,1,36,163,4,3,0
130,1342169316,H. Zenor,Henry Zenor,Zenor,Henry,LF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,58,58,.358,.450,.550,1070,281,229,82,53,21,1,7,66,40,38,19,5,5,3,29,126,5,6,3
132,1656989942,R. Lujo,Rylan Lujo,Lujo,Rylan,3B,University of Dayton,DAY,730194688,Dayton,BBC,R,R,58,58,.358,.415,.551,910,277,243,87,60,16,2,9,52,56,21,25,7,17,3,27,134,6,6,0
133,1341082951,T. Bates,Taj Bates,Bates,Taj,3B,Southern University,SOU,4767,Southern,BBC,R,R,44,44,.358,.445,.625,804,209,176,63,39,12,1,11,35,65,20,28,10,10,0,24,110,4,3,0
134,1196066304,S. McCloud,Slade McCloud,McCloud,Slade,2B,Tarleton State University,TAR,730236416,Tarleton State,BBC,L,R,56,56,.358,.415,.541,891,250,218,78,56,12,2,8,45,45,21,36,4,19,6,22,118,2,5,2
134,1096221440,J. McCutcheon,Jake McCutcheon,McCutcheon,Jake,LF,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,55,55,.358,.444,.647,969,260,218,78,47,14,2,15,56,54,34,40,3,10,3,31,141,1,4,1
136,1304426498,E. Paulsen,Erik Paulsen,Paulsen,Erik,TWP,Stony Brook University,STON,730249984,Stony Brook,BBC,L,L,49,49,.358,.452,.585,810,230,193,69,43,17,0,9,46,44,25,12,10,8,2,26,113,2,2,0
136,1243623168,A. Ungar,Alex Ungar,Ungar,Alex,RF,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,48,48,.358,.443,.705,795,229,193,69,30,24,2,13,62,52,27,23,5,31,3,39,136,4,3,1
138,1304694272,J. Raifstanger,Jayder Raifstanger,Raifstanger,Jayder,3B,St. John's University (NY),SJU,4285,St. John's,BBC,L,R,52,52,.357,.479,.493,1011,259,207,74,56,12,2,4,47,37,37,36,13,1,0,18,102,4,2,0
139,1162522624,J. Lauinger,John Lauinger,Lauinger,John,LF,Oakland University,OAK,5386,Oakland,BBC,R,R,59,58,.357,.480,.448,1043,275,221,79,65,10,2,2,52,39,28,30,25,28,5,14,99,4,1,0
140,1213817600,J. Bay,John Bay,Bay,John,CF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,59,.357,.505,.768,1100,294,224,80,37,16,5,22,93,64,48,62,20,12,3,43,172,3,1,1
140,1289243136,G. Kilen,Gavin Kilen,Kilen,Gavin,2B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,53,52,.357,.441,.671,915,245,210,75,43,13,4,15,60,46,30,27,3,6,1,32,141,7,2,0
142,1123965440,J. Lovich,Jackson Lovich,Lovich,Jackson,SS,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,51,51,.357,.430,.622,785,216,185,66,44,7,3,12,39,51,20,52,6,7,0,22,115,3,3,2
143,1779361511,K. Collins,Kain Collins,Collins,Kain,LF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,49,46,.356,.467,.404,931,231,188,67,59,7,1,0,59,18,35,40,4,21,7,8,76,1,0,4
144,1648612133,N. Noonan,Nevan Noonan,Noonan,Nevan,1B,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,59,59,.356,.421,.558,981,266,233,83,55,18,1,9,46,52,19,36,10,5,2,28,130,4,4,0
145,1187097344,C. Sintek,Carter Sintek,Sintek,Carter,SS,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,51,51,.356,.407,.466,771,241,219,78,63,9,3,3,47,30,17,24,3,0,1,15,102,2,2,0
145,1299946496,M. Jackson,Miles Jackson,Jackson,Miles,LF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,41,41,.356,.445,.473,460,174,146,52,40,9,1,2,29,19,18,13,7,5,6,12,69,1,2,1
147,1167307520,T. Mally,Tanner Mally,Mally,Tanner,CF,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,50,50,.356,.444,.439,880,240,205,73,59,11,3,0,50,20,13,33,20,16,4,14,90,4,1,1
148,1998981725,K. Smith,Kaden Smith,Smith,Kaden,LF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,50,50,.356,.456,.670,885,241,191,68,36,18,0,14,54,79,29,36,13,4,1,32,128,3,8,0
149,1299973888,J. Casey,Jake Casey,Casey,Jake,RF,Kent State University,KENT,730315008,Kent State,BBC,L,R,56,56,.356,.500,.736,1016,269,208,74,33,20,4,17,74,55,37,56,23,20,7,41,153,1,0,1
150,1882429176,J. Beebe,Jared Beebe,Beebe,Jared,1B,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,53,53,.356,.425,.556,888,263,225,80,48,24,3,5,47,55,19,30,12,0,0,32,125,10,5,2
150,1339859835,L. Akers,Landon Akers,Akers,Landon,SS,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,53,53,.356,.399,.511,851,243,225,80,58,15,1,6,48,24,10,25,7,16,3,22,115,2,1,0
152,1113915136,C. Higgs,Conor Higgs,Higgs,Conor,LF,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,L,58,56,.355,.472,.680,924,248,197,70,40,12,2,16,55,46,28,50,18,7,7,30,134,0,3,2
153,1176406528,M. Petersen,Mika Petersen,Petersen,Mika,CF,Brown University,BRWN,730236160,Brown,BBC,L,L,39,39,.355,.401,.467,616,170,152,54,42,9,1,2,21,20,12,22,1,9,3,12,71,0,2,3
153,1178187776,K. Duncan,Kylan Duncan,Duncan,Kylan,2B,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,39,39,.355,.424,.421,465,172,152,54,46,7,0,1,34,44,16,22,3,10,0,8,64,6,1,0
155,1245915136,T. Minick,Tyler Minick,Minick,Tyler,3B,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,54,53,.355,.437,.734,908,252,214,76,41,11,2,22,64,74,30,42,4,15,2,35,157,4,4,0
156,1278204928,D. Pacella,Daniel Pacella,Pacella,Daniel,LF,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,56,56,.355,.429,.714,919,268,231,82,41,19,2,20,58,59,30,50,3,1,0,41,165,3,4,0
157,1162555136,R. Brome,Ryan Brome,Brome,Ryan,1B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,R,42,41,.355,.475,.684,762,198,155,55,30,11,2,12,41,36,29,31,10,1,0,25,106,6,4,0
158,1153320704,A. Arquette,Aiva Arquette,Arquette,Aiva,SS,Oregon State University,ORST,3111,Oregon State,BBC,R,R,65,65,.354,.461,.654,1214,310,254,90,53,17,1,19,73,66,39,51,13,7,1,37,166,6,2,2
159,1342170438,C. Johnson,Cole Johnson,Johnson,Cole,1B,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,58,57,.354,.437,.587,919,264,223,79,46,23,1,9,50,69,29,30,7,3,1,33,131,10,4,1
160,1088451584,A. DePino,Anthony DePino,DePino,Anthony,3B,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,58,58,.354,.505,.730,1170,299,226,80,37,21,2,20,85,61,57,42,14,21,3,43,165,5,2,0
160,1101076736,R. Moroney,Reece Moroney,Moroney,Reece,SS,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,58,58,.354,.463,.460,1194,287,226,80,63,12,3,2,55,42,45,46,5,23,7,17,104,3,5,6
160,1795910842,N. Castellon,Nate Castellon,Castellon,Nate,SS,Cal Poly,CP,5487,Cal Poly,BBC,R,R,61,61,.354,.411,.473,886,265,226,80,61,14,2,3,40,50,14,25,10,2,2,19,107,3,3,12
163,1201246464,L. Maxwell,Logan Maxwell,Maxwell,Logan,RF,University of Arkansas,ARK,3375,Arkansas,BBC,L,L,51,49,.354,.454,.601,886,220,178,63,45,5,0,13,47,38,27,35,9,1,0,18,107,3,4,2
163,1152914688,K. Vu,Kien Vu,Vu,Kien,RF,Arizona State University,ASU,5035,Arizona State,BBC,L,L,50,49,.354,.458,.601,858,216,178,63,40,12,1,10,54,35,25,39,11,21,3,23,107,4,2,0
165,1196851968,M. Houston,Marek Houston,Houston,Marek,SS,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,61,61,.354,.458,.597,1230,298,243,86,57,14,0,15,61,66,46,46,4,19,2,29,145,3,4,1
166,1007910647,L. Matthews,Luke Matthews,Matthews,Luke,SS,Kent State University,KENT,730315008,Kent State,BBC,R,R,43,43,.354,.438,.476,697,202,164,58,44,9,4,1,49,30,17,25,13,18,7,14,78,1,7,1
167,1269477888,J. Arcamone,Jack Arcamone,Arcamone,Jack,C,University of Richmond,RICH,730171904,Richmond,BBC,L,R,52,52,.354,.463,.672,974,242,198,70,34,22,1,13,58,62,38,57,4,1,0,36,133,3,2,0
168,1100775680,C. Cannarella,Cam Cannarella,Cannarella,Cam,CF,Clemson University,CLEM,730358784,Clemson,BBC,L,R,61,61,.353,.479,.530,1189,292,232,82,53,22,2,5,62,52,52,42,6,6,4,29,123,7,2,0
169,1182004481,B. Nace,Breckin Nace,Nace,Breckin,TWP,Radford University,RAD,730267392,Radford,BBC,L,L,51,50,.353,.466,.533,902,232,184,65,45,12,3,5,54,41,29,34,14,5,3,20,98,3,5,0
170,1075959040,A. Smith,Austin Smith,Smith,Austin,TWP,University of San Diego,USD,5320,San Diego,BBC,L,L,54,53,.353,.414,.528,797,249,218,77,52,18,1,6,46,48,16,17,10,6,1,25,115,5,5,0
171,1330771712,R. Cholowsky,Roch Cholowsky,Cholowsky,Roch,SS,UCLA,UCLA,5048,UCLA,BBC,R,R,66,66,.353,.480,.710,1113,324,252,89,46,19,1,23,80,74,45,30,21,7,1,43,179,5,5,1
172,1092627968,D. Gierer,Daniel Gierer,Gierer,Daniel,CF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,53,53,.353,.390,.497,684,205,187,66,53,6,0,7,45,36,9,31,3,22,5,13,93,0,1,5
172,1263049984,B. Hughes,Bryce Hughes,Hughes,Bryce,SS,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,54,54,.353,.455,.544,658,256,204,72,49,14,2,7,56,53,24,32,16,44,5,23,111,3,2,10
172,1292628036,A. Martinez,Andrey Martinez,Martinez,Andrey,RF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,54,53,.353,.424,.725,784,238,204,72,37,14,1,20,57,64,24,34,5,7,1,35,148,3,5,0
175,1155640832,N. Humphreys,Nathan Humphreys,Humphreys,Nathan,CF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,59,59,.353,.457,.679,1061,278,224,79,42,18,2,17,68,69,38,38,9,21,3,37,152,5,5,2
175,1022088470,R. Rivera,Ryan Rivera,Rivera,Ryan,3B,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,58,57,.353,.419,.482,754,260,224,79,59,14,3,3,46,51,21,15,9,16,7,20,108,6,6,0
175,1500574460,B. Ballinger,Brady Ballinger,Ballinger,Brady,1B,University of Kansas,KU,730360064,Kansas,BBC,L,L,58,58,.353,.495,.670,1200,289,224,79,41,21,1,16,71,56,56,44,8,0,0,38,150,2,1,0
178,1698892798,E. Gries-Smith,Eli Gries-Smith,Gries-Smith,Eli,CF,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,53,53,.353,.436,.488,767,244,207,73,52,16,3,2,49,45,25,44,7,15,3,21,101,0,2,3
179,1183357952,A. Reese,Ace Reese,Reese,Ace,3B,Mississippi State University,MSST,5080,Mississippi State,BBC,L,R,57,57,.352,.422,.718,983,263,227,80,40,18,1,21,58,66,26,52,5,1,0,40,163,4,5,0
180,1134044672,J. McCombs,Jacob McCombs,McCombs,Jacob,CF,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,58,57,.352,.446,.635,890,270,230,81,47,16,5,13,61,54,11,31,28,1,2,34,146,2,0,1
181,1188416000,S. Smith,Sean Smith,Smith,Sean,LF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,47,45,.352,.458,.599,768,203,162,57,37,9,2,9,31,36,29,42,7,6,1,20,97,1,5,0
182,1012549845,T. Kendrick,Thomas Kendrick,Kendrick,Thomas,LF,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,S,R,47,46,.352,.457,.440,718,221,182,64,54,6,2,2,35,40,30,23,6,11,4,10,80,4,1,2
183,1210662400,D. Bade,Devan Bade,Bade,Devan,3B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,55,55,.352,.430,.598,984,258,219,77,49,15,0,13,51,61,29,38,5,4,2,28,131,6,5,0
184,1263368704,L. Torres,Lukas Torres,Torres,Lukas,CF,Wagner College,WAG,730192640,Wagner,BBC,L,L,51,50,.351,.455,.455,801,249,202,71,54,15,0,2,47,41,31,13,10,13,1,17,92,1,3,3
185,1243478272,D. Mercer,Dustin Mercer,Mercer,Dustin,RF,Murray State University,MURR,730188032,Murray State,BBC,L,L,60,60,.351,.434,.479,1141,303,259,91,63,23,5,0,57,39,36,38,4,5,1,28,124,2,3,1
186,1093308160,A. Garza,Alejandro Garza,Garza,Alejandro,3B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,62,62,.351,.408,.481,1015,295,262,92,70,16,0,6,57,54,21,16,7,4,0,22,126,5,4,1
187,1310789632,G. Turley,Gavin Turley,Turley,Gavin,LF,Oregon State University,ORST,3111,Oregon State,BBC,R,R,65,65,.351,.472,.649,1175,307,245,86,53,13,0,20,56,69,50,68,9,5,0,33,159,2,3,0
188,1896005955,T. Simay,Tim Simay,Simay,Tim,SS,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,51,50,.351,.452,.539,907,230,191,67,44,16,1,6,51,31,33,27,4,10,1,23,103,3,2,0
189,1324212709,D. Decker,Dominic Decker,Decker,Dominic,2B,Murray State University,MURR,730188032,Murray State,BBC,L,R,60,59,.351,.496,.464,1128,276,211,74,53,18,3,0,48,48,47,40,15,8,1,21,98,8,1,2
190,1992035244,L. Pimentel-Guerrero,Luis Pimentel-Guerrero,Pimentel-Guerrero,Luis,LF,Sacramento State University,SAC,730293760,Sacramento State,BBC,S,R,57,53,.351,.475,.479,917,243,194,68,50,14,1,3,36,37,34,32,12,4,0,18,93,5,0,3
191,1309506304,A. Williamson,Andrew Williamson,Williamson,Andrew,RF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,55,55,.350,.448,.659,1001,261,214,75,39,19,4,13,58,53,34,36,7,13,0,36,141,3,4,2
191,1416286793,N. McClure,Norris McClure,McClure,Norris,3B,UTSA,UTSA,730373120,UTSA,BBC,L,R,57,55,.350,.419,.491,837,248,214,75,58,10,1,6,51,42,18,45,10,9,1,17,105,4,4,2
193,1272927744,K. Walker,Kyle Walker,Walker,Kyle,2B,Arizona State University,ASU,5035,Arizona State,BBC,R,R,56,55,.350,.449,.544,862,265,217,76,49,19,1,7,70,30,28,27,14,22,5,27,118,2,4,2
194,1279326208,T. Doucette,Ty Doucette,Doucette,Ty,1B,Rutgers University,RUTG,730229248,Rutgers,BBC,L,R,57,57,.350,.431,.557,959,276,237,83,60,10,0,13,57,54,33,37,3,2,0,23,132,3,3,0
194,1238039808,J. Cook,Jake Cook,Cook,Jake,CF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,59,58,.350,.436,.468,1083,284,237,83,64,13,3,3,57,32,31,19,6,3,5,19,111,2,1,9
196,1129552649,T. Bridges,Trey Bridges,Bridges,Trey,LF,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,52,52,.350,.472,.565,721,255,200,70,46,14,1,9,57,77,38,43,12,14,4,24,113,3,4,1
196,1043429509,S. Strosnider,Sawyer Strosnider,Strosnider,Sawyer,RF,Texas Christian University,TCU,5045,TCU,BBC,L,L,56,55,.350,.420,.650,918,251,220,77,43,13,10,11,52,51,20,47,8,10,2,34,143,4,2,1
198,1279296512,C. Maldonado,Cam Maldonado,Maldonado,Cam,CF,Northeastern University,NE,343,Northeastern,BBC,R,R,60,58,.350,.467,.628,1085,272,223,78,46,17,0,15,76,59,42,51,7,29,4,32,140,0,0,0
199,1472559528,C. Ramirez,Chris Ramirez,Ramirez,Chris,SS,California Baptist University,CBU,5091,California Baptist,BBC,R,R,57,57,.350,.424,.414,929,241,203,71,60,9,2,0,44,30,24,16,6,7,2,11,84,2,5,3
200,1264072192,M. Echazarreta,Miggy Echazarreta,Echazarreta,Miggy,RF,High Point University,HP,730321152,High Point,BBC,L,R,53,53,.350,.526,.519,1109,254,183,64,42,17,1,4,64,42,66,37,2,19,4,22,95,4,0,3
201,1305110272,G. Cooper,George Cooper,Cooper,George,2B,Harvard University,HARV,5450,Harvard,BBC,R,R,42,42,.350,.405,.509,566,187,163,57,42,9,1,5,30,29,10,24,8,2,0,15,83,0,4,2
202,1311954432,W. Aloy,Wehiwa Aloy,Aloy,Wehiwa,SS,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,65,65,.350,.434,.673,1327,311,266,93,51,19,2,21,81,68,32,64,10,9,3,42,179,5,3,0
203,1277834752,A. Graeber,Aaron Graeber,Graeber,Aaron,RF,University of Delaware,DEL,730203136,Delaware,BBC,R,L,52,52,.350,.401,.606,901,252,226,79,51,12,2,14,52,52,20,66,2,14,3,28,137,3,4,0
204,1310781952,K. Freeman,Kaleb Freeman,Freeman,Kaleb,2B,Georgia State University,GAST,730239744,Georgia State,BBC,S,R,56,56,.349,.504,.732,1176,276,209,73,27,28,2,16,65,46,61,57,5,15,3,46,153,2,1,0
205,1149176320,A. Kanellis,Andrew Kanellis,Kanellis,Andrew,RF,Fordham University,FOR,730324992,Fordham,BBC,R,R,58,57,.349,.448,.509,1033,259,212,74,56,10,0,8,44,50,29,56,13,15,4,18,108,6,5,0
205,1857228116,J. Ward,James Ward,Ward,James,3B,Radford University,RAD,730267392,Radford,BBC,R,R,56,56,.349,.446,.613,934,260,212,74,43,18,1,12,50,56,23,35,18,6,1,31,130,5,5,2
207,1330702592,C. Capece,Connor Capece,Capece,Connor,C,Creighton University,CREI,730243840,Creighton,BBC,R,R,50,45,.349,.420,.477,754,201,172,60,45,11,1,3,38,41,15,35,9,1,2,15,82,1,4,1
208,1203917596,J. Wakefield,Josh Wakefield,Wakefield,Josh,RF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,50,49,.349,.436,.405,884,228,195,68,59,8,0,1,38,21,25,35,5,17,3,9,79,3,0,3
209,1282331648,E. Putnam,Eli Putnam,Putnam,Eli,1B,Davidson College,DAV,730363136,Davidson,BBC,R,R,56,56,.349,.419,.660,934,272,241,84,47,18,0,19,72,62,19,56,11,13,2,37,159,5,1,0
210,1202675968,P. Keighran,Patrick Keighran,Keighran,Patrick,3B,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,45,45,.348,.472,.671,824,193,155,54,28,14,0,12,40,48,24,51,13,13,0,26,104,0,1,0
211,1085403392,D. Krupinski,Dom Krupinski,Krupinski,Dom,3B,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,R,58,58,.348,.496,.552,1105,267,201,70,44,17,3,6,52,43,43,51,18,7,4,26,111,3,2,3
211,1410969802,F. Forgione,Freddy Forgione,Forgione,Freddy,1B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,55,55,.348,.454,.637,939,242,201,70,42,13,0,15,46,48,33,32,6,0,0,28,128,4,0,2
213,1257458688,C. Tinney,Carson Tinney,Tinney,Carson,C,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,48,46,.348,.498,.753,858,205,158,55,25,13,0,17,52,53,34,40,13,1,0,30,119,3,0,0
214,1132706560,V. Valincius,Vytas Valincius,Valincius,Vytas,LF,University of Illinois,ILL,730163456,Illinois,BBC,R,R,53,53,.348,.434,.520,901,242,204,71,50,14,0,7,42,58,33,28,1,11,1,21,106,5,4,0
215,1336599040,J. Shields,Jonah Shields,Shields,Jonah,2B,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,54,54,.348,.431,.433,958,249,210,73,60,10,1,2,43,35,23,37,10,23,5,13,91,1,3,3
216,1096391424,A. Ducatelli,Antonio Ducatelli,Ducatelli,Antonio,LF,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,L,40,39,.348,.451,.546,552,174,141,49,31,12,2,4,26,48,28,23,1,9,0,18,77,1,3,1
217,1119412224,K. White,KJ White,White,KJ,2B,Southern University,SOU,4767,Southern,BBC,S,R,44,43,.347,.463,.389,736,205,167,58,52,5,1,0,55,26,29,16,7,29,2,6,65,0,0,2
218,1088382464,I. Lopez,Isaac Lopez,Lopez,Isaac,SS,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,51,51,.347,.421,.491,880,256,216,75,56,13,0,6,57,42,21,26,10,11,4,19,106,2,5,4
219,1185610752,Z. Peters,Zach Peters,Peters,Zach,RF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,54,53,.347,.427,.602,872,226,196,68,37,20,3,8,54,48,18,40,10,8,3,31,118,5,1,1
220,1274288640,V. Lackey,Vahn Lackey,Lackey,Vahn,C,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,60,60,.347,.421,.500,975,266,222,77,56,14,1,6,45,42,25,38,8,18,3,21,111,8,6,5
220,1376880456,G. Natividad,Gabe Natividad,Natividad,Gabe,2B,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,60,60,.347,.486,.518,1000,295,222,77,54,14,3,6,71,44,29,26,34,10,3,23,115,4,3,7
222,1682487759,M. Bolton,Matt Bolton,Bolton,Matt,CF,Binghamton University,BING,730155776,Binghamton,BBC,L,R,55,55,.347,.446,.498,1052,269,225,78,58,13,0,7,61,33,29,41,12,11,3,20,112,2,1,2
223,1086413824,J. Jones,Jaden Jones,Jones,Jaden,2B,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,52,52,.347,.432,.450,682,241,202,70,57,9,0,4,39,47,27,24,7,6,1,13,91,8,5,0
224,1445319767,T. Hardin,Tanner Hardin,Hardin,Tanner,2B,Wofford College,WOF,730176512,Wofford,BBC,L,R,53,45,.346,.430,.379,754,186,153,53,48,5,0,0,23,29,19,20,5,17,3,5,58,7,2,7
225,1152912384,E. Hedges,Ethan Hedges,Hedges,Ethan,TWP,University of Southern California,USC,5047,USC,BBC,R,R,60,60,.346,.462,.619,1132,288,231,80,50,11,5,14,57,58,44,50,8,10,0,30,143,8,3,2
226,1318766080,E. Schwartz,Ellis Schwartz,Schwartz,Ellis,CF,George Washington University,GW,730249216,George Washington,BBC,L,L,53,53,.346,.454,.582,979,253,208,72,44,16,3,9,48,45,33,51,9,9,5,28,121,1,1,2
226,1289245184,M. Voit,Mitch Voit,Voit,Mitch,2B,University of Michigan,MICH,2290,Michigan,BBC,R,R,56,56,.346,.471,.668,922,261,208,72,37,17,4,14,53,60,40,34,11,14,1,35,139,4,2,0
228,1218556160,J. Radcliffe,Jacoby Radcliffe,Radcliffe,Jacoby,CF,Southern University,SOU,4767,Southern,BBC,L,R,45,42,.346,.497,.586,652,179,133,46,32,3,4,7,50,30,28,28,13,35,3,14,78,0,1,4
229,1310924800,S. Gates,Sam Gates,Gates,Sam,RF,George Washington University,GW,730249216,George Washington,BBC,L,R,50,49,.346,.457,.532,903,231,188,65,46,11,0,8,40,37,28,48,12,11,2,19,100,2,2,1
229,1282217739,J. Melton,Jackson Melton,Melton,Jackson,2B,High Point University,HP,730321152,High Point,BBC,R,R,51,51,.346,.456,.601,852,238,188,65,39,14,2,10,53,54,33,42,10,9,2,26,113,2,6,1
231,1220193792,C. Davalan,Charles Davalan,Davalan,Charles,LF,University of Arkansas,ARK,3375,Arkansas,BBC,L,R,65,64,.346,.433,.561,1187,317,269,93,65,12,2,14,71,60,35,27,8,10,2,28,151,2,2,3
