Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
123,1085401344,B. Birchmeier,Brady Birchmeier,Birchmeier,Brady,1B,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,38,182,155,.316,.340,-.024,.430,.555,.664,-.110,.239,.324,-.085,.414,.459,-.045
124,1556185939,A. Hernandez,Alex Hernandez,Hernandez,Alex,TWP,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,59,270,230,.335,.340,-.005,.419,.609,.585,.024,.274,.245,.029,.431,.426,.005
125,1174781440,C. Koniarsky,Cole Koniarsky,Koniarsky,Cole,RF,UNLV,UNLV,730161664,UNLV,BBC,R,R,53,238,204,.363,.340,.023,.422,.549,.496,.053,.186,.156,.030,.426,.399,.027
126,1126287616,K. Walker,Khalil Walker,Walker,Khalil,CF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,53,227,198,.399,.340,.059,.405,.591,.510,.081,.192,.169,.022,.449,.396,.053
127,1272927744,K. Walker,Kyle Walker,Walker,Kyle,2B,Arizona State University,ASU,5035,Arizona State,BBC,R,R,56,265,217,.350,.340,.010,.440,.544,.556,-.012,.194,.216,-.022,.428,.428,.000
128,1083731007,J. Lemm,Johnny Lemm,Lemm,Johnny,C,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,55,235,180,.272,.340,-.068,.494,.661,.616,.046,.389,.276,.113,.462,.474,-.012
129,1309405440,J. Bastian,Jaden Bastian,Bastian,Jaden,CF,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,55,261,212,.302,.339,-.037,.463,.552,.673,-.122,.250,.334,-.084,.423,.477,-.054
130,1301047808,E. Ott,Ethan Ott,Ott,Ethan,1B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,48,228,190,.363,.339,.024,.436,.742,.754,-.012,.379,.415,-.036,.495,.489,.006
131,1257458688,C. Tinney,Carson Tinney,Tinney,Carson,C,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,48,205,158,.348,.339,.009,.490,.753,.746,.007,.405,.407,-.002,.516,.510,.006
132,1237379328,H. Ensley,Hunter Ensley,Ensley,Hunter,CF,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,64,282,241,.336,.339,-.002,.420,.531,.536,-.005,.195,.198,-.003,.409,.412,-.002
133,1162591232,I. Walker,Isaiah Walker,Walker,Isaiah,CF,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,53,238,204,.343,.338,.005,.410,.534,.538,-.004,.191,.200,-.009,.408,.408,.000
134,1100719616,D. Bucciero,Daniel Bucciero,Bucciero,Daniel,3B,Fordham University,FOR,730324992,Fordham,BBC,R,R,58,271,225,.324,.338,-.014,.440,.520,.579,-.059,.196,.241,-.046,.411,.435,-.024
135,1184445440,C. Troyer,Camden Troyer,Troyer,Camden,TWP,Liberty University,LIB,730156288,Liberty,BBC,L,L,56,251,210,.300,.338,-.038,.438,.524,.575,-.052,.224,.237,-.014,.400,.434,-.033
136,1085384448,K. Neri,Kyle Neri,Neri,Kyle,LF,Rider University,RID,730174976,Rider,BBC,R,R,52,251,214,.327,.338,-.011,.428,.495,.564,-.068,.168,.225,-.057,.399,.426,-.027
137,1197623808,C. Smith,Christian Smith,Smith,Christian,C,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,56,262,219,.329,.338,-.009,.443,.612,.558,.054,.283,.220,.063,.444,.430,.013
138,1648612133,N. Noonan,Nevan Noonan,Noonan,Nevan,1B,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,59,266,233,.356,.338,.018,.405,.558,.555,.003,.202,.217,-.016,.419,.409,.009
139,1960026247,J. French,Jacob French,French,Jacob,RF,University of California,CAL,730152448,California,BBC,L,R,53,218,195,.390,.338,.052,.394,.564,.469,.095,.174,.131,.043,.432,.377,.055
140,1184655360,S. Seidel,Sam Seidel,Seidel,Sam,2B,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,R,35,172,144,.319,.337,-.018,.429,.479,.552,-.073,.160,.215,-.055,.392,.423,-.031
141,1166430850,G. Ashe,Grayson Ashe,Ashe,Grayson,C,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,54,217,177,.316,.337,-.021,.448,.571,.653,-.083,.254,.316,-.062,.430,.463,-.034
142,1123497984,J. Holder,Jaxon Holder,Holder,Jaxon,SS,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,51,203,168,.327,.337,-.010,.442,.518,.494,.024,.190,.156,.034,.412,.409,.003
143,1325732096,M. Wolf,Mason Wolf,Wolf,Mason,C,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,44,183,150,.400,.337,.063,.424,.593,.533,.060,.193,.196,-.003,.453,.409,.045
144,1100775680,C. Cannarella,Cam Cannarella,Cannarella,Cam,CF,Clemson University,CLEM,730358784,Clemson,BBC,L,R,61,292,232,.353,.337,.017,.466,.530,.495,.035,.177,.159,.018,.439,.422,.017
145,1750819940,M. Bell,Mikey Bell,Bell,Mikey,RF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,53,235,203,.360,.337,.023,.420,.616,.629,-.013,.256,.292,-.036,.447,.441,.006
146,1301451776,E. Sullivan,Evin Sullivan,Sullivan,Evin,C,Binghamton University,BING,730155776,Binghamton,BBC,R,R,54,245,202,.307,.336,-.029,.445,.579,.565,.014,.272,.228,.044,.427,.435,-.007
147,1551542065,E. Williams,Eric Williams,Williams,Eric,2B,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,41,149,122,.344,.336,.008,.423,.484,.707,-.223,.139,.371,-.231,.396,.461,-.065
148,1182038272,O. Hull,Owen Hull,Hull,Owen,RF,George Mason University,GMU,730265088,George Mason,BBC,L,R,61,298,237,.367,.336,.031,.448,.557,.484,.073,.190,.147,.043,.447,.412,.036
149,1187810560,J. Ybarra,Jeter Ybarra,Ybarra,Jeter,1B,University of Michigan,MICH,2290,Michigan,BBC,L,R,56,234,199,.281,.336,-.055,.418,.457,.580,-.123,.176,.244,-.068,.361,.424,-.063
150,1153320704,A. Arquette,Aiva Arquette,Arquette,Aiva,SS,Oregon State University,ORST,3111,Oregon State,BBC,R,R,65,310,254,.354,.335,.019,.445,.654,.710,-.056,.299,.375,-.075,.469,.478,-.010
151,1176069376,R. Villeneuve,Robin Villeneuve,Villeneuve,Robin,1B,Texas Tech University,TTU,2350,Texas Tech,BBC,R,L,52,226,189,.365,.335,.030,.422,.661,.621,.040,.296,.286,.011,.463,.438,.025
152,1112939209,A. Evasco,A.J. Evasco,Evasco,A.J.,RF,Kansas State University,KSU,730270464,Kansas State,BBC,L,R,56,221,193,.311,.335,-.024,.401,.554,.559,-.004,.244,.224,.020,.397,.409,-.012
153,1058192003,C. Schrack,Carson Schrack,Schrack,Carson,2B,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,R,44,181,139,.252,.335,-.083,.475,.381,.431,-.050,.129,.096,.033,.359,.408,-.048
154,1866053969,H. Jatczak,Hayden Jatczak,Jatczak,Hayden,3B,Kent State University,KENT,730315008,Kent State,BBC,R,R,56,269,213,.376,.334,.041,.458,.770,.652,.118,.394,.318,.076,.514,.463,.051
155,1190604296,J. Wachs,Jason Wachs,Wachs,Jason,RF,Tulane University,TULN,730354176,Tulane,BBC,L,R,51,210,167,.335,.334,.001,.456,.479,.446,.033,.144,.111,.032,.413,.403,.010
156,1259825664,M. Dattalo,Michael Dattalo,Dattalo,Michael,3B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,59,270,223,.318,.334,-.016,.446,.435,.522,-.087,.117,.188,-.071,.387,.421,-.034
157,1108320808,E. Watson,Eli Watson,Watson,Eli,LF,Bellarmine University,BU,730167552,Bellarmine,BBC,L,R,54,213,183,.279,.334,-.055,.425,.393,.444,-.051,.115,.110,.005,.346,.387,-.041
158,1195406592,B. Heckelman,Brian Heckelman,Heckelman,Brian,C,Towson University,TOWS,730318336,Towson,BBC,R,R,53,200,170,.365,.334,.031,.416,.588,.507,.082,.224,.173,.051,.438,.398,.040
159,1107073280,B. Jacklin,Blake Jacklin,Jacklin,Blake,RF,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,L,R,48,227,190,.332,.334,-.002,.426,.474,.515,-.042,.142,.181,-.039,.394,.408,-.014
160,1581218190,P. Martin,Parker Martin,Martin,Parker,3B,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,L,R,55,245,208,.341,.334,.008,.423,.457,.411,.046,.115,.077,.038,.391,.372,.019
161,1289243136,G. Kilen,Gavin Kilen,Kilen,Gavin,2B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,53,245,210,.357,.334,.023,.421,.671,.614,.057,.314,.280,.034,.466,.438,.028
162,1338133248,C. Miller,Cody Miller,Miller,Cody,SS,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,285,236,.331,.334,-.003,.432,.623,.616,.007,.292,.282,.010,.443,.442,.001
163,1207766272,H. Godbout,Henry Godbout,Godbout,Henry,2B,University of Virginia,UVA,5415,Virginia,BBC,R,R,50,226,191,.309,.334,-.025,.418,.497,.537,-.040,.188,.203,-.015,.388,.411,-.023
164,1251440384,J. McAlister,Josh McAlister,McAlister,Josh,2B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,46,200,171,.368,.334,.035,.422,.731,.672,.059,.363,.338,.024,.492,.457,.035
165,1086580736,E. Madrigal,Eddie Madrigal,Madrigal,Eddie,1B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,R,62,292,242,.368,.334,.034,.433,.698,.592,.107,.331,.258,.072,.486,.437,.048
166,1057497695,T. Clay,Todd Clay,Clay,Todd,3B,UAB,UAB,730345984,UAB,BBC,R,R,53,239,191,.361,.333,.028,.451,.539,.531,.008,.178,.197,-.019,.437,.423,.014
167,1085399040,L. Meola,Lorenzo Meola,Meola,Lorenzo,SS,Stetson University,STET,730261504,Stetson,BBC,R,R,56,256,222,.329,.333,-.004,.410,.536,.613,-.077,.207,.280,-.072,.404,.431,-.027
168,1243930112,J. Fithian,Jalen Fithian,Fithian,Jalen,CF,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,53,255,218,.298,.333,-.035,.416,.422,.445,-.023,.124,.112,.011,.356,.379,-.023
169,1136407809,A. Guerrero,AJ Guerrero,Guerrero,AJ,LF,University of Washington,WASH,3110,Washington,BBC,R,R,53,254,218,.321,.333,-.012,.424,.532,.574,-.042,.211,.241,-.030,.409,.427,-.018
170,1297546752,D. Ross,DeAmez Ross,Ross,Deamez,CF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,55,273,234,.359,.333,.026,.406,.466,.421,.045,.107,.088,.019,.394,.368,.026
171,1310330880,E. Snow,Eric Snow,Snow,Eric,3B,Auburn University,AUB,5466,Auburn,BBC,R,R,57,253,215,.307,.333,-.026,.425,.493,.568,-.075,.186,.236,-.050,.391,.426,-.035
172,1289946112,S. Donahue,Scott Donahue,Donahue,Scott,C,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,49,216,194,.268,.332,-.064,.396,.407,.508,-.101,.139,.176,-.036,.329,.392,-.063
173,1248850176,B. DeLamielleure,Blake DeLamielleure,DeLamielleure,Blake,RF,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,56,247,216,.273,.332,-.059,.408,.426,.568,-.142,.153,.236,-.083,.343,.416,-.073
174,1263381248,C. Caruso,Cole Caruso,Caruso,Cole,3B,University of Michigan,MICH,2290,Michigan,BBC,R,R,56,230,201,.284,.332,-.048,.402,.512,.594,-.081,.229,.262,-.033,.374,.423,-.049
175,1310536704,L. Nomura,Luke Nomura,Nomura,Luke,SS,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,58,297,245,.331,.332,-.001,.444,.576,.515,.060,.245,.183,.061,.437,.418,.018
176,1708586628,T. Yukumoto,Ty Yukumoto,Yukumoto,Ty,SS,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,51,244,196,.286,.332,-.046,.446,.362,.407,-.044,.077,.075,.002,.353,.386,-.033
177,1206686464,C. Torres,Cooper Torres,Torres,Cooper,2B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,268,225,.364,.331,.033,.435,.756,.637,.118,.391,.306,.085,.502,.450,.052
178,1297350912,K. Bowen,Karson Bowen,Bowen,Karson,C,Texas Christian University,TCU,5045,TCU,BBC,R,R,43,186,159,.333,.331,.002,.423,.516,.535,-.019,.182,.204,-.022,.408,.414,-.006
179,1126276608,D. Cuvet,Daniel Cuvet,Cuvet,Daniel,3B,University of Miami,MIA,236,Miami,BBC,R,R,61,269,226,.372,.331,.041,.416,.708,.586,.122,.336,.255,.081,.473,.415,.058
180,1307928832,D. McCann,David McCann,McCann,David,C,Virginia Tech,VT,2293,Virginia Tech,BBC,L,R,52,194,160,.275,.331,-.056,.432,.569,.680,-.111,.294,.349,-.055,.402,.462,-.059
181,1304736512,T. Cassidy,Trae Cassidy,Cassidy,Trae,1B,Ohio University,OHIO,730298368,Ohio,BBC,L,R,48,220,194,.273,.331,-.057,.397,.392,.459,-.067,.119,.128,-.009,.326,.375,-.049
182,1202676992,T. Haskins,Trevor Haskins,Haskins,Trevor,3B,Stanford University,STAN,730251264,Stanford,BBC,R,R,51,244,222,.324,.330,-.006,.376,.572,.594,-.022,.248,.263,-.016,.399,.409,-.010
183,1188416000,S. Smith,Sean Smith,Smith,Sean,LF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,47,203,162,.352,.330,.022,.441,.599,.563,.035,.247,.233,.014,.446,.427,.019
184,1196798464,I. Irish,Ike Irish,Irish,Ike,RF,Auburn University,AUB,5466,Auburn,BBC,L,R,55,258,214,.364,.330,.035,.440,.710,.628,.082,.346,.299,.047,.491,.450,.041
185,1100719360,M. Bucciero,Matt Bucciero,Bucciero,Matt,RF,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,58,288,229,.345,.330,.015,.450,.633,.558,.076,.288,.228,.060,.458,.429,.029
186,1100573952,A. Teel,Aidan Teel,Teel,Aidan,CF,University of Virginia,UVA,5415,Virginia,BBC,L,R,50,233,186,.317,.330,-.013,.452,.543,.539,.004,.226,.209,.016,.425,.429,-.004
187,1494680835,B. Smith,Brayden Smith,Smith,Brayden,CF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,54,253,217,.304,.330,-.026,.410,.548,.562,-.014,.244,.232,.012,.400,.416,-.016
188,1260772353,Z. Rose,Zion Rose,Rose,Zion,LF,University of Louisville,LOU,5467,Louisville,BBC,R,R,66,301,252,.310,.330,-.020,.413,.552,.550,.002,.242,.220,.022,.401,.409,-.008
189,1292066560,E. Petry,Ethan Petry,Petry,Ethan,RF,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,44,190,156,.321,.329,-.009,.444,.590,.627,-.038,.269,.298,-.029,.430,.446,-.016
190,1204041728,S. Alford,Slate Alford,Alford,Slate,3B,University of Georgia,UGA,226,Georgia,BBC,R,R,60,293,242,.331,.329,.001,.439,.649,.623,.025,.318,.294,.024,.457,.449,.008
191,1096221440,J. McCutcheon,Jake McCutcheon,McCutcheon,Jake,LF,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,55,260,218,.358,.329,.029,.420,.647,.560,.086,.289,.232,.057,.456,.416,.040
192,1162316032,M. DiMartini,Michael DiMartini,DiMartini,Michael,CF,University of Dayton,DAY,730194688,Dayton,BBC,R,R,55,275,238,.403,.329,.075,.401,.685,.520,.165,.282,.191,.091,.481,.396,.086
193,1336579072,A. Gracia,AJ Gracia,Gracia,AJ,CF,Duke University,DUKE,730336256,Duke,BBC,L,L,60,285,215,.293,.329,-.036,.476,.558,.619,-.060,.265,.290,-.025,.430,.461,-.031
194,1162557440,L. McCollum,LeTrey McCollum,McCollum,LeTrey,CF,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,54,256,213,.371,.328,.042,.437,.540,.474,.066,.169,.145,.024,.440,.402,.039
195,1085400064,R. Sprock,Ryan Sprock,Sprock,Ryan,TWP,Elon University,ELON,730252544,Elon,BBC,R,R,57,263,221,.321,.328,-.007,.417,.593,.582,.011,.271,.253,.018,.422,.422,.000
196,1500574460,B. Ballinger,Brady Ballinger,Ballinger,Brady,1B,University of Kansas,KU,730360064,Kansas,BBC,L,L,58,289,224,.353,.328,.024,.476,.670,.662,.008,.317,.334,-.017,.487,.476,.012
197,1256135445,R. Nelson,Riley Nelson,Nelson,Riley,1B,Vanderbilt University,VAN,5046,Vanderbilt,BBC,L,R,60,262,215,.344,.328,.016,.437,.526,.526,-.000,.181,.198,-.016,.423,.417,.007
198,1342170294,A. Roellig,Austen Roellig,Roellig,Austen,3B,University of Utah,UTAH,730328320,Utah,BBC,R,R,50,230,211,.341,.328,.013,.379,.441,.453,-.013,.100,.125,-.026,.366,.364,.002
199,1287384576,J. Smith,Jayden Smith,Smith,Jayden,CF,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,53,256,208,.389,.328,.062,.450,.510,.429,.080,.120,.101,.019,.446,.397,.049
200,1142570752,E. King Jr.,Eddie King Jr.,King Jr.,Eddie,RF,University of Louisville,LOU,5467,Louisville,BBC,R,R,55,224,189,.365,.328,.037,.403,.746,.713,.033,.381,.386,-.005,.483,.456,.027
201,1342169428,A. Lemon,Austin Lemon,Lemon,Austin,LF,Villanova University,VILL,730278400,Villanova,BBC,S,R,39,177,141,.362,.327,.034,.447,.397,.396,.001,.035,.069,-.033,.398,.383,.015
202,1271247872,B. Bell,Blaze Bell,Bell,Blaze,1B,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,47,191,166,.307,.327,-.020,.392,.410,.384,.026,.102,.057,.046,.347,.348,-.001
203,1136410112,Z. Toglia,Zach Toglia,Toglia,Zach,3B,University of Portland,PORT,730360320,Portland,BBC,R,R,51,228,186,.269,.327,-.058,.434,.489,.638,-.149,.220,.310,-.090,.376,.446,-.070
204,1304694272,J. Raifstanger,Jayder Raifstanger,Raifstanger,Jayder,3B,St. John's University (NY),SJU,4285,St. John's,BBC,L,R,52,259,207,.357,.327,.030,.455,.493,.500,-.007,.135,.172,-.037,.429,.419,.010
205,1229486592,C. Vasquez,Carlos Vasquez,Vasquez,Carlos,3B,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,57,272,235,.366,.327,.039,.401,.532,.483,.049,.166,.156,.010,.418,.385,.033
206,1162227968,G. Gregory,Gus Gregory,Gregory,Gus,CF,Wright State University,WRST,5390,Wright State,BBC,L,R,45,192,164,.341,.327,.014,.412,.561,.540,.021,.220,.213,.007,.422,.410,.012
207,1310847488,E. Appelwick,Evan Appelwick,Appelwick,Evan,1B,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,58,276,214,.322,.327,-.005,.462,.673,.652,.021,.350,.325,.025,.469,.464,.005
208,1287366144,G. Mitchell,Gable Mitchell,Mitchell,Gable,SS,University of Iowa,IOWA,1232,Iowa,BBC,L,R,56,271,225,.329,.327,.002,.420,.476,.484,-.009,.147,.157,-.010,.393,.395,-.002
209,1303465472,R. Kroepel,Ryan Kroepel,Kroepel,Ryan,3B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,55,244,207,.367,.327,.040,.407,.546,.486,.060,.179,.159,.020,.423,.386,.037
210,1552347049,C. Prince,Cooper Prince,Prince,Cooper,CF,University of West Georgia,UOWG,730308864,West Georgia,BBC,L,R,50,226,191,.319,.327,-.008,.427,.455,.424,.032,.136,.097,.039,.386,.380,.006
211,1238255872,L. Mistone,Luke Mistone,Mistone,Luke,1B,Murray State University,MURR,730188032,Murray State,BBC,R,R,61,283,248,.335,.327,.008,.393,.476,.419,.057,.141,.092,.049,.380,.358,.022
212,1164722176,B. West,Brylan West,West,Brylan,1B,Florida International University,FIU,4468,Florida International,BBC,R,R,56,266,226,.336,.327,.009,.424,.544,.549,-.005,.208,.222,-.014,.422,.419,.003
213,1296546560,D. Palmer,Dylan Palmer,Palmer,Dylan,3B,Hofstra University,HOF,730245120,Hofstra,BBC,L,R,53,248,221,.398,.327,.072,.384,.534,.398,.136,.136,.071,.065,.426,.348,.078
214,1486962578,S. Meth,Sean Meth,Meth,Sean,1B,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,49,221,187,.230,.326,-.097,.417,.353,.645,-.292,.123,.318,-.195,.310,.445,-.135
215,1196851968,M. Houston,Marek Houston,Houston,Marek,SS,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,61,298,243,.354,.326,.028,.435,.597,.533,.064,.243,.207,.036,.448,.417,.032
216,1296155904,L. Moore,Lucas Moore,Moore,Lucas,CF,University of Louisville,LOU,5467,Louisville,BBC,L,R,66,318,271,.339,.326,.013,.419,.454,.471,-.017,.114,.144,-.030,.392,.392,.000
217,1549740470,N. Book,Nolan Book,Book,Nolan,SS,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,50,218,184,.326,.326,-.000,.418,.446,.468,-.022,.120,.142,-.022,.382,.389,-.007
218,1749071205,Z. Leite,Zach Leite,Leite,Zach,1B,Old Dominion University,ODU,3090,Old Dominion,BBC,L,L,51,205,168,.339,.326,.013,.448,.494,.462,.032,.155,.136,.019,.418,.403,.015
219,1287473664,R. Daniels,Ryan Daniels,Daniels,Ryan,2B,University of Connecticut,CONN,5486,Connecticut,BBC,L,R,54,252,203,.365,.326,.038,.445,.744,.657,.087,.379,.331,.048,.502,.460,.042
220,1145239296,R. Lipoma,Reese Lipoma,Lipoma,Reese,CF,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,55,275,219,.324,.326,-.002,.452,.402,.418,-.017,.078,.092,-.015,.386,.392,-.006
221,1196790784,G. Gallaher,Gavin Gallaher,Gallaher,Gavin,3B,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,61,281,237,.325,.326,-.001,.410,.603,.611,-.008,.278,.285,-.007,.426,.429,-.003
222,1248381322,M. McGann,Matt McGann,McGann,Matt,C,Oakland University,OAK,5386,Oakland,BBC,R,R,48,215,185,.324,.326,-.001,.406,.524,.471,.053,.200,.146,.054,.398,.381,.017
223,1294963968,D. Faurot,Drew Faurot,Faurot,Drew,2B,Florida State University,FSU,101,Florida State,BBC,S,R,58,251,218,.307,.326,-.018,.404,.564,.537,.027,.257,.212,.045,.406,.405,.001
224,1882429176,J. Beebe,Jared Beebe,Beebe,Jared,1B,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,53,263,225,.356,.326,.030,.399,.556,.535,.020,.200,.210,-.010,.418,.399,.019
225,1387425416,S. Grunberg,Sam Grunberg,Grunberg,Sam,1B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,58,249,219,.292,.325,-.033,.391,.553,.682,-.130,.260,.357,-.096,.388,.446,-.058
226,1227161344,M. Gray,Murf Gray,Gray,Murf,3B,Fresno State,FRES,730384384,Fresno State,BBC,R,R,60,279,241,.324,.325,-.002,.399,.639,.631,.008,.315,.305,.010,.430,.428,.002
227,1257343232,B. Cleary,Ben Cleary,Cleary,Ben,SS,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,49,219,182,.302,.325,-.023,.425,.401,.462,-.060,.099,.136,-.037,.362,.391,-.029
228,1102646272,P. Roche,Patrick Roche,Roche,Patrick,3B,Boston College,BC,227,Boston College,BBC,R,R,57,256,196,.291,.325,-.034,.454,.383,.487,-.104,.092,.162,-.070,.369,.413,-.043
229,1273211648,E. Lizama,Ethan Lizama,Lizama,Ethan,RF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,L,L,60,265,229,.336,.325,.011,.397,.646,.623,.023,.310,.298,.012,.444,.432,.012
230,1310817024,C. Jackson,Core Jackson,Jackson,Core,SS,University of Utah,UTAH,730328320,Utah,BBC,L,R,48,238,206,.364,.325,.039,.412,.641,.582,.058,.277,.257,.019,.459,.423,.036
231,1287364352,W. Neels,Weber Neels,Neels,Weber,C,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,50,214,169,.284,.325,-.041,.458,.604,.624,-.020,.320,.299,.021,.437,.459,-.022
232,1859510038,A. Cisneros,Andrew Cisneros,Cisneros,Andrew,SS,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,53,244,215,.274,.325,-.051,.379,.358,.401,-.043,.084,.076,.008,.308,.346,-.038
233,1201246464,L. Maxwell,Logan Maxwell,Maxwell,Logan,RF,University of Arkansas,ARK,3375,Arkansas,BBC,L,L,51,220,178,.354,.325,.029,.431,.601,.585,.017,.247,.260,-.012,.445,.427,.018
234,1109527296,D. Mathews,Duncan Mathews,Mathews,Duncan,C,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,46,183,138,.333,.325,.008,.477,.413,.429,-.016,.080,.104,-.024,.409,.410,-.001
235,1460638543,R. Wideman,Ryan Wideman,Wideman,Ryan,CF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,60,283,244,.398,.325,.073,.404,.652,.515,.136,.254,.190,.064,.469,.393,.076
236,1100812800,P. Daniels,Phillips Daniels,Daniels,Phillips,C,The Citadel,CIT,730366720,The Citadel,BBC,R,R,57,242,182,.297,.325,-.028,.471,.429,.447,-.018,.132,.122,.010,.397,.414,-.017
237,1310598144,W. Edmunson,Will Edmunson,Edmunson,Will,RF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,59,289,251,.319,.325,-.006,.400,.466,.482,-.016,.147,.158,-.010,.375,.383,-.008
