Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,P,PA,AB,BA,OBP,SLG,OPS,ISO,K%,BB%,K/BB,HR%,R/G,AB/HR,BABIP,OutRate,WOBA,SB%
103,1198474496,M. Hartman,Max Hartman,Hartman,Max,LF,Washington State University,WSU,4505,Washington State,BBC,L,R,41,672,194,168,.363,.438,.518,.955,.155,14.4%,8.2%,1.75,2.6%,0.98,33.60,.412,58.8%,.415,87.5%
105,1174781440,C. Koniarsky,Cole Koniarsky,Koniarsky,Cole,RF,UNLV,UNLV,730161664,UNLV,BBC,R,R,53,897,238,204,.363,.441,.549,.990,.186,9.2%,11.8%,0.79,2.9%,0.68,29.14,.376,59.6%,.426,75.0%
106,1336579840,H. Ford,Henry Ford,Ford,Henry,RF,University of Virginia,UVA,5415,Virginia,BBC,R,R,50,782,231,207,.362,.420,.575,.995,.213,13.0%,9.1%,1.43,4.8%,0.84,18.82,.381,59.5%,.425,100.0%
107,1284929792,M. Latta,Maddox Latta,Latta,Maddox,SS,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,53,971,249,199,.362,.486,.503,.988,.141,12.4%,14.9%,0.84,1.2%,0.98,66.33,.418,57.0%,.437,87.5%
108,1306887936,J. Tate,Josh Tate,Tate,Josh,CF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,59,1014,285,246,.362,.437,.606,1.042,.244,13.0%,9.5%,1.37,4.2%,1.02,20.50,.385,59.0%,.441,63.6%
109,1342169428,A. Lemon,Austin Lemon,Lemon,Austin,LF,Villanova University,VILL,730278400,Villanova,BBC,S,R,39,666,177,141,.362,.474,.397,.871,.035,10.7%,13.0%,0.83,0.0%,0.79,-,.411,57.3%,.398,40.0%
110,1948744121,L. Johnson,Landen Johnson,Johnson,Landen,1B,High Point University,HP,730321152,High Point,BBC,L,L,57,1039,272,224,.362,.449,.656,1.105,.295,15.8%,13.2%,1.19,5.9%,1.05,14.00,.378,59.9%,.459,66.7%
111,1117733120,E. Genther,Eric Genther,Genther,Eric,RF,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,R,60,1093,300,238,.361,.478,.584,1.062,.223,9.0%,13.0%,0.69,3.3%,1.33,23.80,.371,62.0%,.455,75.0%
112,1057497695,T. Clay,Todd Clay,Clay,Todd,3B,UAB,UAB,730345984,UAB,BBC,R,R,53,1019,239,191,.361,.473,.539,1.012,.178,12.6%,16.3%,0.77,2.9%,0.64,27.29,.392,59.5%,.437,85.7%
113,1100075008,A. Fernandes,Alex Fernandes,Fernandes,Alex,RF,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,59,1049,257,216,.361,.447,.509,.956,.148,12.1%,12.5%,0.97,1.2%,0.92,72.00,.405,56.2%,.416,100.0%
114,1080800768,Z. Rogacki,Zach Rogacki,Rogacki,Zach,C,Binghamton University,BING,730155776,Binghamton,BBC,L,R,55,877,249,205,.361,.437,.600,1.037,.239,8.8%,11.2%,0.79,3.2%,0.87,25.63,.371,61.2%,.440,83.3%
115,1093153024,J. Bello,Jack Bello,Bello,Jack,TWP,Butler University,BUT,730283520,Butler,BBC,R,L,50,713,213,194,.361,.399,.577,.976,.216,21.6%,3.3%,6.57,3.3%,0.58,27.71,.434,53.8%,.412,100.0%
116,1261188096,A. Eppinger,Andrew Eppinger,Eppinger,Andrew,LF,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,41,549,162,147,.361,.406,.503,.910,.143,18.5%,4.9%,3.75,1.2%,0.49,73.50,.440,52.6%,.395,100.0%
117,1195420928,E. Dowell,Easton Dowell,Dowell,Easton,SS,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,48,655,197,172,.360,.412,.581,.994,.221,9.6%,7.1%,1.36,3.6%,0.67,24.57,.367,61.3%,.422,64.3%
117,1310843392,R. Velazquez,Raymond Velazquez,Velazquez,Raymond,3B,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,50,844,215,172,.360,.476,.727,1.203,.366,14.9%,14.9%,1.00,8.4%,1.06,9.56,.358,58.5%,.501,88.9%
119,1291342848,P. Daniel,Pete Daniel,Daniel,Pete,SS,Belmont University,BEL,730190336,Belmont,BBC,R,R,51,815,234,211,.360,.423,.521,.944,.161,15.0%,7.3%,2.06,2.1%,0.75,42.20,.415,56.7%,.408,84.0%
119,1167173120,M. Whitcomb,Mack Whitcomb,Whitcomb,Mack,C,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,56,957,266,211,.360,.485,.649,1.134,.289,16.9%,13.5%,1.25,5.6%,0.96,14.07,.399,57.5%,.478,100.0%
121,1081479936,N. Dumesnil,Nicholas Dumesnil,Dumesnil,Nicholas,CF,California Baptist University,CBU,5091,California Baptist,BBC,R,R,57,1064,278,239,.360,.442,.598,1.041,.238,19.8%,10.4%,1.90,3.6%,0.93,23.90,.432,54.5%,.441,87.1%
122,1838954047,J. Laskofski,Jamie Laskofski,Laskofski,Jamie,3B,College of William & Mary,WM,730232064,William & Mary,BBC,L,R,55,880,246,214,.360,.423,.467,.890,.107,8.9%,10.2%,0.88,0.8%,0.98,107.00,.385,59.5%,.386,75.0%
123,1198036992,Z. Daudet,Zach Daudet,Daudet,Zach,1B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,53,875,236,189,.360,.465,.593,1.058,.233,13.1%,11.9%,1.11,3.8%,1.00,21.00,.393,60.7%,.454,66.7%
124,1750819940,M. Bell,Mikey Bell,Bell,Mikey,RF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,53,877,235,203,.360,.440,.616,1.056,.256,20.4%,10.2%,2.00,4.7%,0.72,18.45,.428,55.2%,.447,83.3%
125,1099833856,S. White,Sam White,White,Sam,2B,West Virginia University,WVU,5327,West Virginia,BBC,L,R,51,753,223,192,.359,.426,.526,.952,.167,10.3%,9.9%,1.05,2.2%,0.92,38.40,.379,59.8%,.407,60.0%
126,1263100160,R. Liddington,Robbie Liddington,Liddington,Robbie,1B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,L,50,824,241,206,.359,.448,.675,1.123,.316,15.4%,10.0%,1.54,6.2%,1.06,13.73,.381,60.6%,.471,92.9%
127,1297546752,D. Ross,DeAmez Ross,Ross,Deamez,CF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,55,996,273,234,.359,.429,.466,.894,.107,8.1%,7.7%,1.05,0.7%,0.96,117.00,.387,59.4%,.394,78.9%
128,1297344769,P. Kling,Paxton Kling,Kling,Paxton,CF,Penn State University,PSU,5326,Penn State,BBC,R,R,56,1091,269,212,.358,.470,.632,1.102,.274,16.7%,13.8%,1.22,4.8%,1.13,16.31,.394,56.3%,.463,88.2%
129,1313787904,C. Shpur,Caleb Shpur,Shpur,Caleb,CF,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,58,1039,278,240,.358,.426,.521,.947,.163,11.9%,8.3%,1.43,2.9%,1.21,30.00,.388,59.7%,.411,89.6%
130,1083259648,B. Ankeney,Beau Ankeney,Ankeney,Beau,1B,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,57,1054,274,229,.358,.453,.712,1.164,.354,19.3%,10.9%,1.77,8.0%,1.25,10.41,.382,58.6%,.483,83.3%
130,1342169316,H. Zenor,Henry Zenor,Zenor,Henry,LF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,58,1070,281,229,.358,.450,.550,1.000,.192,6.8%,13.5%,0.50,2.5%,1.14,32.71,.359,62.7%,.429,62.5%
132,1656989942,R. Lujo,Rylan Lujo,Lujo,Rylan,3B,University of Dayton,DAY,730194688,Dayton,BBC,R,R,58,910,277,243,.358,.415,.551,.967,.193,9.0%,7.6%,1.19,3.2%,0.90,27.00,.363,62.3%,.412,85.0%
133,1341082951,T. Bates,Taj Bates,Bates,Taj,3B,Southern University,SOU,4767,Southern,BBC,R,R,44,804,209,176,.358,.445,.625,1.070,.267,13.4%,9.6%,1.40,5.3%,0.80,16.00,.371,60.0%,.453,100.0%
134,1196066304,S. McCloud,Slade McCloud,McCloud,Slade,2B,Tarleton State University,TAR,730236416,Tarleton State,BBC,L,R,56,891,250,218,.358,.415,.541,.957,.183,14.4%,8.4%,1.71,3.2%,0.80,27.25,.391,59.8%,.410,76.0%
134,1096221440,J. McCutcheon,Jake McCutcheon,McCutcheon,Jake,LF,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,55,969,260,218,.358,.444,.647,1.091,.289,15.4%,13.1%,1.18,5.8%,1.02,14.53,.377,60.5%,.456,76.9%
136,1304426498,E. Paulsen,Erik Paulsen,Paulsen,Erik,TWP,Stony Brook University,STON,730249984,Stony Brook,BBC,L,L,49,810,230,193,.358,.452,.585,1.038,.228,5.2%,10.9%,0.48,3.9%,0.94,21.44,.345,64.9%,.444,80.0%
136,1243623168,A. Ungar,Alex Ungar,Ungar,Alex,RF,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,48,795,229,193,.358,.443,.705,1.148,.347,10.0%,11.8%,0.85,5.7%,1.29,14.85,.350,58.8%,.474,91.2%
138,1304694272,J. Raifstanger,Jayder Raifstanger,Raifstanger,Jayder,3B,St. John's University (NY),SJU,4285,St. John's,BBC,L,R,52,1011,259,207,.357,.479,.493,.972,.135,13.9%,14.3%,0.97,1.5%,0.90,51.75,.414,58.0%,.429,100.0%
139,1162522624,J. Lauinger,John Lauinger,Lauinger,John,LF,Oakland University,OAK,5386,Oakland,BBC,R,R,59,1043,275,221,.357,.480,.448,.928,.090,10.9%,10.2%,1.07,0.7%,0.88,110.50,.405,56.3%,.418,84.8%
140,1213817600,J. Bay,John Bay,Bay,John,CF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,1100,294,224,.357,.505,.768,1.273,.411,21.1%,16.3%,1.29,7.5%,1.58,10.18,.411,55.3%,.522,80.0%
140,1289243136,G. Kilen,Gavin Kilen,Kilen,Gavin,2B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,53,915,245,210,.357,.441,.671,1.112,.314,11.0%,12.2%,0.90,6.1%,1.13,14.00,.353,63.5%,.466,85.7%
142,1123965440,J. Lovich,Jackson Lovich,Lovich,Jackson,SS,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,51,785,216,185,.357,.430,.622,1.052,.265,24.1%,9.3%,2.60,5.6%,0.76,15.42,.435,55.6%,.442,100.0%
143,1779361511,K. Collins,Kain Collins,Collins,Kain,LF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,49,931,231,188,.356,.467,.404,.871,.048,17.3%,15.2%,1.14,0.0%,1.20,-,.453,52.0%,.396,75.0%
144,1648612133,N. Noonan,Nevan Noonan,Noonan,Nevan,1B,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,59,981,266,233,.356,.421,.558,.979,.202,13.5%,7.1%,1.89,3.4%,0.78,25.89,.385,58.9%,.419,71.4%
145,1187097344,C. Sintek,Carter Sintek,Sintek,Carter,SS,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,51,771,241,219,.356,.407,.466,.872,.110,10.0%,7.1%,1.41,1.2%,0.92,73.00,.387,58.2%,.382,0.0%
145,1299946496,M. Jackson,Miles Jackson,Jackson,Miles,LF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,41,460,174,146,.356,.445,.473,.918,.116,7.5%,10.3%,0.72,1.1%,0.71,73.00,.376,57.9%,.405,45.5%
147,1167307520,T. Mally,Tanner Mally,Mally,Tanner,CF,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,50,880,240,205,.356,.444,.439,.883,.083,13.8%,5.4%,2.54,0.0%,1.00,-,.422,53.8%,.395,80.0%
148,1998981725,K. Smith,Kaden Smith,Smith,Kaden,LF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,50,885,241,191,.356,.456,.670,1.127,.314,14.9%,12.0%,1.24,5.8%,1.08,13.64,.362,62.4%,.466,80.0%
149,1299973888,J. Casey,Jake Casey,Casey,Jake,RF,Kent State University,KENT,730315008,Kent State,BBC,L,R,56,1016,269,208,.356,.500,.736,1.236,.380,20.8%,13.8%,1.51,6.3%,1.32,12.24,.422,55.6%,.512,74.1%
150,1882429176,J. Beebe,Jared Beebe,Beebe,Jared,1B,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,53,888,263,225,.356,.425,.556,.981,.200,11.4%,7.2%,1.58,1.9%,0.89,45.00,.385,59.5%,.418,-
150,1339859835,L. Akers,Landon Akers,Akers,Landon,SS,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,53,851,243,225,.356,.399,.511,.910,.156,10.3%,4.1%,2.50,2.5%,0.91,37.50,.379,60.5%,.395,84.2%
152,1113915136,C. Higgs,Conor Higgs,Higgs,Conor,LF,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,L,58,924,248,197,.355,.472,.680,1.152,.325,20.2%,11.3%,1.79,6.5%,0.95,12.31,.403,56.0%,.481,50.0%
153,1176406528,M. Petersen,Mika Petersen,Petersen,Mika,CF,Brown University,BRWN,730236160,Brown,BBC,L,L,39,616,170,152,.355,.401,.467,.868,.112,12.9%,7.1%,1.83,1.2%,0.54,76.00,.400,59.2%,.379,75.0%
153,1178187776,K. Duncan,Kylan Duncan,Duncan,Kylan,2B,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,39,465,172,152,.355,.424,.421,.845,.066,12.8%,9.3%,1.38,0.6%,0.87,152.00,.408,56.9%,.375,100.0%
155,1245915136,T. Minick,Tyler Minick,Minick,Tyler,3B,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,54,908,252,214,.355,.437,.734,1.170,.379,16.7%,11.9%,1.40,8.7%,1.19,9.73,.351,63.0%,.483,88.2%
156,1278204928,D. Pacella,Daniel Pacella,Pacella,Daniel,LF,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,56,919,268,231,.355,.429,.714,1.143,.359,18.7%,11.2%,1.67,7.5%,1.04,11.55,.376,61.8%,.474,100.0%
157,1162555136,R. Brome,Ryan Brome,Brome,Ryan,1B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,R,42,762,198,155,.355,.475,.684,1.159,.329,15.7%,14.6%,1.07,6.1%,0.98,12.92,.371,62.1%,.482,100.0%
158,1153320704,A. Arquette,Aiva Arquette,Arquette,Aiva,SS,Oregon State University,ORST,3111,Oregon State,BBC,R,R,65,1214,310,254,.354,.461,.654,1.115,.299,16.5%,12.6%,1.31,6.1%,1.12,13.37,.382,60.2%,.469,87.5%
159,1342170438,C. Johnson,Cole Johnson,Johnson,Cole,1B,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,58,919,264,223,.354,.437,.587,1.025,.233,11.4%,11.0%,1.03,3.4%,0.86,24.78,.372,58.5%,.436,75.0%
160,1088451584,A. DePino,Anthony DePino,DePino,Anthony,3B,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,58,1170,299,226,.354,.505,.730,1.235,.376,14.0%,19.1%,0.74,6.7%,1.47,11.30,.361,62.0%,.508,87.5%
160,1101076736,R. Moroney,Reece Moroney,Moroney,Reece,SS,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,58,1194,287,226,.354,.463,.460,.923,.106,16.0%,15.7%,1.02,0.7%,0.95,113.00,.426,53.6%,.408,76.7%
160,1795910842,N. Castellon,Nate Castellon,Castellon,Nate,SS,Cal Poly,CP,5487,Cal Poly,BBC,R,R,61,886,265,226,.354,.411,.473,.885,.119,9.4%,5.3%,1.79,1.1%,0.66,75.33,.383,59.2%,.386,50.0%
163,1201246464,L. Maxwell,Logan Maxwell,Maxwell,Logan,RF,University of Arkansas,ARK,3375,Arkansas,BBC,L,L,51,886,220,178,.354,.454,.601,1.055,.247,15.9%,12.3%,1.30,5.9%,0.92,13.69,.373,61.2%,.445,100.0%
163,1152914688,K. Vu,Kien Vu,Vu,Kien,RF,Arizona State University,ASU,5035,Arizona State,BBC,L,L,50,858,216,178,.354,.458,.601,1.059,.247,18.1%,11.6%,1.56,4.6%,1.08,17.80,.405,59.5%,.453,87.5%
165,1196851968,M. Houston,Marek Houston,Houston,Marek,SS,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,61,1230,298,243,.354,.458,.597,1.055,.243,15.4%,15.4%,1.00,5.0%,1.00,16.20,.382,59.7%,.448,90.5%
166,1007910647,L. Matthews,Luke Matthews,Matthews,Luke,SS,Kent State University,KENT,730315008,Kent State,BBC,R,R,43,697,202,164,.354,.438,.476,.913,.122,12.4%,8.4%,1.47,0.5%,1.14,164.00,.393,57.9%,.398,72.0%
167,1269477888,J. Arcamone,Jack Arcamone,Arcamone,Jack,C,University of Richmond,RICH,730171904,Richmond,BBC,L,R,52,974,242,198,.354,.463,.672,1.135,.318,23.6%,15.7%,1.50,5.4%,1.12,15.23,.438,55.4%,.475,100.0%
168,1100775680,C. Cannarella,Cam Cannarella,Cannarella,Cam,CF,Clemson University,CLEM,730358784,Clemson,BBC,L,R,61,1189,292,232,.353,.479,.530,1.010,.177,14.4%,17.8%,0.81,1.7%,1.02,46.40,.412,56.7%,.439,60.0%
169,1182004481,B. Nace,Breckin Nace,Nace,Breckin,TWP,Radford University,RAD,730267392,Radford,BBC,L,L,51,902,232,184,.353,.466,.533,.998,.179,14.7%,12.5%,1.17,2.2%,1.06,36.80,.400,58.0%,.432,62.5%
170,1075959040,A. Smith,Austin Smith,Smith,Austin,TWP,University of San Diego,USD,5320,San Diego,BBC,L,L,54,797,249,218,.353,.414,.528,.941,.174,6.8%,6.4%,1.06,2.4%,0.85,36.33,.350,61.5%,.404,85.7%
171,1330771712,R. Cholowsky,Roch Cholowsky,Cholowsky,Roch,SS,UCLA,UCLA,5048,UCLA,BBC,R,R,66,1113,324,252,.353,.480,.710,1.190,.357,9.3%,13.9%,0.67,7.1%,1.21,10.96,.324,66.7%,.487,87.5%
172,1092627968,D. Gierer,Daniel Gierer,Gierer,Daniel,CF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,53,684,205,187,.353,.390,.497,.887,.144,15.1%,4.4%,3.44,3.4%,0.85,26.71,.393,59.3%,.386,81.5%
172,1263049984,B. Hughes,Bryce Hughes,Hughes,Bryce,SS,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,54,658,256,204,.353,.455,.544,.999,.191,12.5%,9.4%,1.33,2.7%,1.04,29.14,.389,60.5%,.434,89.8%
172,1292628036,A. Martinez,Andrey Martinez,Martinez,Andrey,RF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,54,784,238,204,.353,.424,.725,1.150,.373,14.3%,10.1%,1.42,8.4%,1.06,10.20,.335,64.5%,.470,87.5%
175,1155640832,N. Humphreys,Nathan Humphreys,Humphreys,Nathan,CF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,59,1061,278,224,.353,.457,.679,1.135,.326,13.7%,13.7%,1.00,6.1%,1.15,13.18,.356,64.4%,.473,87.5%
175,1022088470,R. Rivera,Ryan Rivera,Rivera,Ryan,3B,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,58,754,260,224,.353,.419,.482,.901,.129,5.8%,8.1%,0.71,1.2%,0.79,74.67,.359,61.7%,.389,69.6%
175,1500574460,B. Ballinger,Brady Ballinger,Ballinger,Brady,1B,University of Kansas,KU,730360064,Kansas,BBC,L,L,58,1200,289,224,.353,.495,.670,1.164,.317,15.2%,19.4%,0.79,5.5%,1.22,14.00,.382,59.4%,.487,-
178,1698892798,E. Gries-Smith,Eli Gries-Smith,Gries-Smith,Eli,CF,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,53,767,244,207,.353,.436,.488,.924,.135,18.0%,10.2%,1.76,0.8%,0.92,103.50,.436,52.1%,.404,83.3%
179,1183357952,A. Reese,Ace Reese,Reese,Ace,3B,Mississippi State University,MSST,5080,Mississippi State,BBC,L,R,57,983,263,227,.352,.422,.718,1.140,.366,19.8%,9.9%,2.00,8.0%,1.02,10.81,.371,62.3%,.471,100.0%
180,1134044672,J. McCombs,Jacob McCombs,McCombs,Jacob,CF,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,58,890,270,230,.352,.446,.635,1.081,.283,11.5%,4.1%,2.82,4.8%,1.05,17.69,.366,60.8%,.459,33.3%
181,1188416000,S. Smith,Sean Smith,Smith,Sean,LF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,47,768,203,162,.352,.458,.599,1.057,.247,20.7%,14.3%,1.45,4.4%,0.66,18.00,.414,56.0%,.446,85.7%
182,1012549845,T. Kendrick,Thomas Kendrick,Kendrick,Thomas,LF,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,S,R,47,718,221,182,.352,.457,.440,.896,.088,10.4%,13.6%,0.77,0.9%,0.74,91.00,.392,57.6%,.401,73.3%
183,1210662400,D. Bade,Devan Bade,Bade,Devan,3B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,55,984,258,219,.352,.430,.598,1.028,.247,14.7%,11.2%,1.31,5.0%,0.93,16.85,.370,60.1%,.435,66.7%
184,1263368704,L. Torres,Lukas Torres,Torres,Lukas,CF,Wagner College,WAG,730192640,Wagner,BBC,L,L,51,801,249,202,.351,.455,.455,.911,.104,5.2%,12.4%,0.42,0.8%,0.92,101.00,.360,62.9%,.404,92.9%
185,1243478272,D. Mercer,Dustin Mercer,Mercer,Dustin,RF,Murray State University,MURR,730188032,Murray State,BBC,L,L,60,1141,303,259,.351,.434,.479,.913,.127,12.5%,11.9%,1.06,0.0%,0.95,-,.406,55.4%,.398,83.3%
186,1093308160,A. Garza,Alejandro Garza,Garza,Alejandro,3B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,62,1015,295,262,.351,.408,.481,.889,.130,5.4%,7.1%,0.76,2.0%,0.92,43.67,.352,62.7%,.388,100.0%
187,1310789632,G. Turley,Gavin Turley,Turley,Gavin,LF,Oregon State University,ORST,3111,Oregon State,BBC,R,R,65,1175,307,245,.351,.472,.649,1.121,.298,22.1%,16.3%,1.36,6.5%,0.86,12.25,.412,57.5%,.471,100.0%
188,1896005955,T. Simay,Tim Simay,Simay,Tim,SS,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,51,907,230,191,.351,.452,.539,.991,.188,11.7%,14.3%,0.82,2.6%,1.00,31.83,.381,60.0%,.429,90.9%
189,1324212709,D. Decker,Dominic Decker,Decker,Dominic,2B,Murray State University,MURR,730188032,Murray State,BBC,L,R,60,1128,276,211,.351,.496,.464,.961,.114,14.5%,17.0%,0.85,0.0%,0.80,-,.430,55.2%,.428,88.9%
190,1992035244,L. Pimentel-Guerrero,Luis Pimentel-Guerrero,Pimentel-Guerrero,Luis,LF,Sacramento State University,SAC,730293760,Sacramento State,BBC,S,R,57,917,243,194,.351,.475,.479,.954,.129,13.2%,14.0%,0.94,1.2%,0.63,64.67,.409,56.6%,.425,100.0%
191,1309506304,A. Williamson,Andrew Williamson,Williamson,Andrew,RF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,55,1001,261,214,.350,.448,.659,1.107,.308,13.8%,13.0%,1.06,5.0%,1.05,16.46,.367,61.5%,.461,100.0%
191,1416286793,N. McClure,Norris McClure,McClure,Norris,3B,UTSA,UTSA,730373120,UTSA,BBC,L,R,57,837,248,214,.350,.419,.491,.909,.140,18.1%,7.3%,2.50,2.4%,0.89,35.67,.413,55.7%,.395,90.0%
193,1272927744,K. Walker,Kyle Walker,Walker,Kyle,2B,Arizona State University,ASU,5035,Arizona State,BBC,R,R,56,862,265,217,.350,.449,.544,.992,.194,10.2%,10.6%,0.96,2.6%,1.25,31.00,.369,61.0%,.428,81.5%
194,1279326208,T. Doucette,Ty Doucette,Doucette,Ty,1B,Rutgers University,RUTG,730229248,Rutgers,BBC,L,R,57,959,276,237,.350,.431,.557,.988,.207,13.4%,12.0%,1.12,4.7%,1.00,18.23,.368,61.6%,.424,100.0%
194,1238039808,J. Cook,Jake Cook,Cook,Jake,CF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,59,1083,284,237,.350,.436,.468,.905,.118,6.7%,10.9%,0.61,1.1%,0.97,79.00,.370,61.1%,.398,37.5%
196,1129552649,T. Bridges,Trey Bridges,Bridges,Trey,LF,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,52,721,255,200,.350,.472,.565,1.037,.215,16.9%,14.9%,1.13,3.5%,1.10,22.22,.401,58.6%,.446,77.8%
196,1043429509,S. Strosnider,Sawyer Strosnider,Strosnider,Sawyer,RF,Texas Christian University,TCU,5045,TCU,BBC,L,L,56,918,251,220,.350,.420,.650,1.070,.300,18.7%,8.0%,2.35,4.4%,0.93,20.00,.402,59.1%,.447,83.3%
198,1279296512,C. Maldonado,Cam Maldonado,Maldonado,Cam,CF,Northeastern University,NE,343,Northeastern,BBC,R,R,60,1085,272,223,.350,.467,.628,1.095,.278,18.8%,15.4%,1.21,5.5%,1.27,14.87,.401,58.0%,.465,87.9%
199,1472559528,C. Ramirez,Chris Ramirez,Ramirez,Chris,SS,California Baptist University,CBU,5091,California Baptist,BBC,R,R,57,929,241,203,.350,.424,.414,.838,.064,6.6%,10.0%,0.67,0.0%,0.77,-,.370,60.9%,.373,77.8%
200,1264072192,M. Echazarreta,Miggy Echazarreta,Echazarreta,Miggy,RF,High Point University,HP,730321152,High Point,BBC,L,R,53,1109,254,183,.350,.526,.519,1.045,.169,14.6%,26.0%,0.56,1.6%,1.21,45.75,.423,54.9%,.461,82.6%
201,1305110272,G. Cooper,George Cooper,Cooper,George,2B,Harvard University,HARV,5450,Harvard,BBC,R,R,42,566,187,163,.350,.405,.509,.915,.160,12.8%,5.3%,2.40,2.7%,0.71,32.60,.377,60.1%,.395,100.0%
202,1311954432,W. Aloy,Wehiwa Aloy,Aloy,Wehiwa,SS,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,65,1327,311,266,.350,.434,.673,1.107,.323,20.6%,10.3%,2.00,6.8%,1.25,12.67,.391,58.7%,.462,75.0%
203,1277834752,A. Graeber,Aaron Graeber,Graeber,Aaron,RF,University of Delaware,DEL,730203136,Delaware,BBC,R,L,52,901,252,226,.350,.401,.606,1.007,.257,26.2%,7.9%,3.30,5.6%,1.00,16.14,.433,55.3%,.423,82.4%
204,1310781952,K. Freeman,Kaleb Freeman,Freeman,Kaleb,2B,Georgia State University,GAST,730239744,Georgia State,BBC,S,R,56,1176,276,209,.349,.504,.732,1.236,.383,20.7%,22.1%,0.93,5.8%,1.16,13.06,.416,57.7%,.506,83.3%
205,1149176320,A. Kanellis,Andrew Kanellis,Kanellis,Andrew,RF,Fordham University,FOR,730324992,Fordham,BBC,R,R,58,1033,259,212,.349,.448,.509,.957,.160,21.6%,11.2%,1.93,3.1%,0.76,26.50,.431,54.2%,.415,78.9%
205,1857228116,J. Ward,James Ward,Ward,James,3B,Radford University,RAD,730267392,Radford,BBC,R,R,56,934,260,212,.349,.446,.613,1.059,.264,13.5%,8.8%,1.52,4.6%,0.89,17.67,.365,60.6%,.448,85.7%
207,1330702592,C. Capece,Connor Capece,Capece,Connor,C,Creighton University,CREI,730243840,Creighton,BBC,R,R,50,754,201,172,.349,.420,.477,.897,.128,17.4%,7.5%,2.33,1.5%,0.76,57.33,.413,55.8%,.392,33.3%
208,1203917596,J. Wakefield,Josh Wakefield,Wakefield,Josh,RF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,50,884,228,195,.349,.436,.405,.841,.056,15.4%,11.0%,1.40,0.4%,0.76,195.00,.421,57.2%,.378,85.0%
