Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%
131,1196003584,K. Jackson,Kenny Jackson,Jackson,Kenny,P,Southern University,SOU,4767,Southern,BBC,R,R,12,178,77.0,51.6,47.7,.379,0,0,0.0%,0.0%,0,0.0%
132,1269596928,G. Shearer,Garrett Shearer,Shearer,Garrett,P,Northwestern University,NW,730247680,Northwestern,BBC,R,R,2,48,77.0,67.2,13.5,.212,1,0,23.5%,35.3%,3,17.6%
133,1734191831,S. Yochum,Simon Yochum,Yochum,Simon,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,24,161,77.1,71.8,-2.3,.319,3,3,23.0%,26.2%,8,13.1%
134,1171620352,C. Mayer,Cameron Mayer,Mayer,Cameron,P,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,3,11,77.1,79.6,11.7,.500,0,1,33.3%,16.7%,0,0.0%
135,1195042650,B. Lewis,Braxton Lewis,Lewis,Braxton,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,4,19,77.1,53.5,14.2,.545,0,0,0.0%,0.0%,0,0.0%
136,1153707264,E. Lyke,Ethan Lyke,Lyke,Ethan,P,Murray State University,MURR,730188032,Murray State,BBC,L,L,9,154,77.1,70.4,-8.4,.343,3,2,20.6%,17.6%,3,8.8%
137,1680175787,Z. Martin,Zac Martin,Martin,Zac,P,Campbell University,CAMP,730187776,Campbell,BBC,R,R,8,30,77.2,68.4,-1.2,.214,0,1,21.4%,14.3%,1,7.1%
138,1235393024,S. Bargo,Simon Bargo,Bargo,Simon,P,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,2,7,77.2,77.2,-0.8,.000,0,0,0.0%,0.0%,0,0.0%
139,1526716147,P. Veintimilla,Patrick Veintimilla,Veintimilla,Patrick,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,1,9,77.2,87.0,4.4,.667,1,1,50.0%,50.0%,2,33.3%
140,1997700199,B. Corcoran,Brady Corcoran,Corcoran,Brady,P,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,23,89,77.2,69.8,19.7,.333,4,2,24.4%,33.3%,6,13.3%
141,1199739392,K. Mork,Keenan Mork,Mork,Keenan,P,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,8,32,77.3,71.2,4.9,.200,1,1,26.7%,13.3%,1,6.7%
142,1081511424,T. Gerdes,Tanner Gerdes,Gerdes,Tanner,P,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,24,115,77.4,76.1,-7.1,.436,0,0,21.4%,14.3%,0,0.0%
143,1286103552,C. Williams,Cody Williams,Williams,Cody,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,30,284,77.4,66.2,14.9,.309,0,2,15.0%,35.0%,1,5.0%
144,1525156174,C. Cartron,Chase Cartron,Cartron,Chase,P,Troy University,TROY,730378496,Troy,BBC,L,L,3,17,77.4,60.1,13.3,.400,0,2,0.0%,10.0%,0,0.0%
145,1562510343,Z. Murphy,Zach Murphy,Murphy,Zach,P,Mercer University,MER,730240512,Mercer,BBC,L,L,4,21,77.5,57.2,26.4,.231,0,0,23.1%,15.4%,1,7.7%
146,1331602944,G. Pancratz,Gabriel Pancratz,Pancratz,Gabriel,P,Butler University,BUT,730283520,Butler,BBC,R,R,8,40,77.5,68.7,7.6,.444,0,0,11.1%,33.3%,1,11.1%
147,1233443328,A. McKay,Alex McKay,McKay,Alex,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,10,55,77.6,68.2,4.8,.310,1,1,18.2%,22.7%,1,4.5%
148,1797504318,A. Deutsch,Alex Deutsch,Deutsch,Alex,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,L,4,32,77.6,73.5,7.9,.368,0,0,20.0%,30.0%,2,10.0%
149,1099414272,B. Flowers,Ben Riley Flowers,Flowers,Ben Riley,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,1,7,77.6,74.1,10.6,.600,0,0,0.0%,66.7%,0,0.0%
150,1778789115,C. Renner,Carson Renner,Renner,Carson,P,Penn State University,PSU,5326,Penn State,BBC,R,R,4,22,77.6,82.7,-12.8,.600,0,0,50.0%,25.0%,1,25.0%
151,1592403663,S. Gonzalez,Stunner Gonzalez,Gonzalez,Stunner,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,4,18,77.7,71.9,4.7,.250,0,0,12.5%,12.5%,0,0.0%
152,1084614912,A. Veasey,Ariston Veasey,Veasey,Ariston,P,University of Alabama,ALA,730206976,Alabama,BBC,R,R,5,22,77.7,78.0,15.9,.429,1,1,50.0%,50.0%,3,37.5%
153,1205371392,A. Berg,Aric Berg,Berg,Aric,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,3,32,77.7,68.1,10.0,.222,2,0,22.2%,16.7%,1,5.6%
154,1714052602,A. Graber,Alex Graber,Graber,Alex,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,11,60,77.7,69.7,12.4,.286,2,1,23.8%,19.0%,3,14.3%
155,1432352985,M. Gray,Mateo Gray,Gray,Mateo,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,4,16,77.7,62.8,39.4,.222,0,0,0.0%,20.0%,0,0.0%
156,1099885824,E. Zielinski,Eli Zielinski,Zielinski,Eli,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,L,2,8,77.8,65.1,-6.2,.333,1,0,33.3%,66.7%,1,33.3%
157,1178175488,R. Schlotzhauer,Ryan Schlotzhauer,Schlotzhauer,Ryan,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,L,14,88,77.8,56.6,38.6,.455,0,0,0.0%,66.7%,0,0.0%
158,1564503050,A. Dreyfus,Alex Dreyfus,Dreyfus,Alex,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,L,3,55,77.8,68.0,22.5,.289,0,1,15.4%,61.5%,2,15.4%
159,1093095680,L. Payne,Luke Payne,Payne,Luke,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,L,5,17,77.8,55.3,19.3,.125,0,1,12.5%,12.5%,0,0.0%
160,1342168710,B. Ellingson,Brett Ellingson,Ellingson,Brett,P,Seattle University,SEA,4504,Seattle,BBC,L,L,1,6,77.8,75.6,5.1,.333,0,0,0.0%,66.7%,0,0.0%
161,1198832128,C. Araujo,Caio Araujo,Araujo,Caio,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,1,11,77.8,62.8,-9.7,.429,0,0,28.6%,28.6%,0,0.0%
162,1342169413,J. Thompson,Jack Thompson,Thompson,Jack,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,L,3,12,77.8,57.1,12.2,.667,0,1,0.0%,0.0%,0,0.0%
163,1058739885,L. Pearson,Lane Pearson,Pearson,Lane,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,14,360,77.9,65.6,10.6,.332,2,0,16.7%,16.7%,3,16.7%
164,1042724090,M. Luke,Mark Luke,Luke,Mark,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,7,29,77.9,72.0,4.8,.429,0,1,16.7%,16.7%,1,8.3%
165,1172328448,N. Wieczorek,Noah Wieczorek,Wieczorek,Noah,P,Siena College,SIE,730382592,Siena,BBC,R,R,11,100,77.9,71.5,21.5,.261,0,0,0.0%,0.0%,0,0.0%
166,1268163584,D. Primeaux,DJ Primeaux,Primeaux,DJ,P,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,22,66,78.0,70.3,-5.2,.278,3,0,28.6%,17.1%,2,5.7%
167,1099890688,M. Capell,Mark Capell,Capell,Mark,P,Yale University,YALE,730334464,Yale,BBC,R,R,7,29,78.0,67.8,14.5,.375,1,1,15.4%,30.8%,1,7.7%
168,1613093398,E. Dolansky,Eddie Dolansky,Dolansky,Eddie,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,7,69,78.0,64.4,6.2,.366,0,2,15.4%,46.2%,1,7.7%
169,1617204077,C. Hurley,CJ Hurley,Hurley,CJ,P,Niagara University,NIAG,730156544,Niagara,BBC,L,L,12,124,78.1,64.3,8.5,.393,1,0,18.8%,21.9%,2,6.3%
170,1275106560,M. Matthews,Michael Matthews,Matthews,Michael,P,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,10,82,78.1,89.2,8.6,.512,0,0,50.0%,50.0%,1,50.0%
171,1195554560,B. Fritcher,Blayne Fritcher,Fritcher,Blayne,P,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,21,81,78.1,66.7,-4.2,.333,1,2,10.8%,29.7%,4,10.8%
172,1829616895,W. Siwinski,Will Siwinski,Siwinski,Will,P,Cornell University,COR,730298624,Cornell,BBC,R,L,2,8,78.2,61.5,15.5,.167,1,1,28.6%,14.3%,1,14.3%
173,1301452032,N. Weyrich,Nicholas Weyrich,Weyrich,Nicholas,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,28,209,78.2,70.2,-3.4,.300,6,6,29.6%,23.1%,15,13.9%
174,1273168128,C. Phelan,Cyle Phelan,Phelan,Cyle,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,L,16,84,78.3,73.8,2.2,.314,2,1,26.3%,23.7%,4,10.5%
175,1276277504,K. Tauzin,Kole Tauzin,Tauzin,Kole,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,3,8,78.3,77.5,-0.4,.500,0,0,0.0%,50.0%,0,0.0%
176,1243478784,D. Masters,Dillon Masters,Masters,Dillon,P,Ohio University,OHIO,730298368,Ohio,BBC,L,L,7,153,78.3,74.9,8.1,.398,5,2,20.0%,23.3%,0,0.0%
177,1342169478,D. Zucker,Dylan Zucker,Zucker,Dylan,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,5,30,78.3,65.2,7.1,.167,0,1,16.7%,16.7%,1,5.6%
178,1214264064,M. Zguro,Matt Zguro,Zguro,Matt,P,Iona College,IONA,730242048,Iona,BBC,R,R,15,91,78.4,75.9,5.8,.318,0,0,25.0%,75.0%,1,25.0%
179,1248450560,P. Prince,Preston Prince,Prince,Preston,P,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,14,101,78.4,67.4,8.9,.239,7,1,35.0%,20.0%,6,15.0%
180,1483661805,J. Bazala,Jacob Bazala,Bazala,Jacob,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,20,351,78.4,68.6,18.2,.335,0,2,7.4%,37.0%,2,7.4%
181,1310828032,W. Lynch,Will Lynch,Lynch,Will,P,Samford University,SAM,730386432,Samford,BBC,R,R,3,6,78.4,76.9,-7.0,.000,0,0,0.0%,0.0%,0,0.0%
182,1348064634,W. Crane,Wayland Crane,Crane,Wayland,P,Utah Valley University,UVU,730263552,Utah Valley,BBC,L,L,8,102,78.4,68.2,4.3,.379,0,1,16.1%,22.6%,2,6.5%
183,1335999920,B. Bryans,Beau Bryans,Bryans,Beau,P,University of Alabama,ALA,730206976,Alabama,BBC,R,L,13,58,78.4,71.0,-1.2,.464,0,1,10.7%,32.1%,1,3.6%
184,1086108160,F. Ahmed,Fareed Ahmed,Ahmed,Fareed,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,7,17,78.4,54.8,40.8,.400,0,0,0.0%,66.7%,0,0.0%
185,1213486080,J. Borsari,James Borsari,Borsari,James,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,10,78,78.4,67.3,12.7,.389,0,1,6.7%,26.7%,1,6.7%
186,1217944064,B. Gomez,Brandon Gomez,Gomez,Brandon,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,16,222,78.5,69.4,20.3,.357,0,1,7.7%,30.8%,0,0.0%
187,1328632576,A. Chirinos,Andres Chirinos,Chirinos,Andres,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,17,92,78.5,65.1,17.0,.418,1,0,10.0%,30.0%,0,0.0%
188,1888424072,A. McGown,Amare McGown,McGown,Amare,P,Southern University,SOU,4767,Southern,BBC,R,R,8,59,78.5,69.0,17.8,.568,0,0,10.0%,30.0%,1,10.0%
189,1207490304,M. Sweeney,Mason Sweeney,Sweeney,Mason,P,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,L,L,8,44,78.5,71.5,8.3,.095,1,0,23.1%,38.5%,2,15.4%
190,1264804058,C. Kochanowicz,Cole Kochanowicz,Kochanowicz,Cole,P,Lehigh University,LEH,730333184,Lehigh,BBC,L,R,13,155,78.5,68.7,2.7,.253,6,3,22.0%,23.7%,5,8.5%
191,1672916924,A. Damiani,Andrew Damiani,Damiani,Andrew,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,20,167,78.5,72.6,18.7,.320,1,2,29.4%,29.4%,4,23.5%
192,1297676288,B. Ignaciak,Blake Ignaciak,Ignaciak,Blake,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,19,107,78.5,69.6,-3.4,.354,2,3,32.6%,26.1%,6,13.0%
193,1310764309,J. Fordham,JR Fordham,Fordham,JR,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,7,26,78.5,68.8,22.1,.111,0,0,0.0%,14.3%,0,0.0%
194,1093167104,K. Douglas,Kameron Douglas,Douglas,Kameron,TWP,Alabama State University,ALST,4765,Alabama State,BBC,R,R,5,32,78.5,69.4,5.2,.167,1,0,28.6%,14.3%,2,14.3%
195,1750240422,C. Bussell,CJ Bussell,Bussell,CJ,P,University of Dayton,DAY,730194688,Dayton,BBC,R,R,4,25,78.5,67.1,13.1,.538,0,1,20.0%,40.0%,2,20.0%
196,1110075648,M. Murdock,Mason Murdock,Murdock,Mason,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,11,53,78.6,66.5,20.8,.400,2,1,22.2%,27.8%,3,16.7%
197,1319265024,E. Bates,Ethan Bates,Bates,Ethan,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,L,20,249,78.6,67.3,10.4,.328,1,0,10.0%,30.0%,1,10.0%
198,1144599296,D. Toman,Dane Toman,Toman,Dane,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,8,47,78.6,63.1,7.3,.308,0,1,33.3%,33.3%,2,33.3%
199,1139716968,A. Eppley,Austin Eppley,Eppley,Austin,LF,Rice University,RICE,2352,Rice,BBC,L,R,9,38,78.6,70.2,20.1,.368,0,0,19.0%,42.9%,4,19.0%
200,1257403136,N. Hertzler,Noah Hertzler,Hertzler,Noah,P,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,15,92,78.6,66.6,-0.7,.383,4,2,29.5%,22.7%,6,13.6%
201,1402758589,M. Glickman,MarkAnthony Glickman,Glickman,MarkAnthony,P,Siena College,SIE,730382592,Siena,BBC,R,R,15,88,78.7,73.7,5.2,.354,1,0,30.0%,10.0%,0,0.0%
202,1053082252,S. Eaves,Steele Eaves,Eaves,Steele,P,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,8,42,78.7,70.1,7.6,.321,3,0,29.6%,22.2%,4,14.8%
203,1162659328,A. Gauna,Andrew Gauna,Gauna,Andrew,RF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,1,6,78.7,67.6,20.8,.500,0,0,25.0%,50.0%,1,25.0%
204,1195629568,W. Youngman,Will Youngman,Youngman,Will,P,Fairfield University,FAIR,730380544,Fairfield,BBC,L,L,15,65,78.7,71.8,6.4,.194,0,0,0.0%,15.4%,0,0.0%
205,1608899072,G. Hebert,Griffin Hebert,Hebert,Griffin,2B,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,R,3,7,78.7,85.1,6.8,.500,0,0,0.0%,20.0%,0,0.0%
206,1487422653,R. Dusang,Ryan Dusang,Dusang,Ryan,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,25,166,78.8,73.2,0.4,.323,2,1,30.7%,29.3%,14,18.7%
207,1215793577,J. Perotti,Jack Perotti,Perotti,Jack,P,University of Nevada,NEV,4784,Nevada,BBC,L,L,3,7,78.8,52.9,24.1,.000,0,0,0.0%,0.0%,0,0.0%
208,1186989056,N. Hios,Nick Hios,Hios,Nick,P,Monmouth University,MONM,4164,Monmouth,BBC,R,L,6,23,78.8,71.1,-4.1,.083,1,0,12.5%,12.5%,1,12.5%
209,1319740571,D. Irons,David Irons,Irons,David,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,L,L,8,52,78.8,63.4,14.8,.303,0,0,10.0%,10.0%,1,10.0%
210,1342170755,T. Reeve,Timmy Reeve,Reeve,Timmy,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,10,62,78.8,76.1,-7.7,.273,2,0,25.0%,25.0%,0,0.0%
211,1566719351,W. Mann,Wade Mann,Mann,Wade,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,L,1,3,78.8,73.3,-1.5,.000,0,0,50.0%,50.0%,1,50.0%
212,1238244352,A. Walker,Adam Walker,Walker,Adam,P,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,7,28,78.8,65.8,17.0,.400,0,2,8.3%,25.0%,0,0.0%
213,1342170423,N. Varnier,Nathaniel Varnier,Varnier,Nathaniel,P,Norfolk State University,NORF,3904,Norfolk State,BBC,L,L,13,323,78.8,65.1,9.8,.351,0,0,16.7%,0.0%,0,0.0%
214,1326282240,A. Malec,Andrew Malec,Malec,Andrew,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,9,111,78.9,70.6,16.1,.388,1,1,10.7%,35.7%,2,7.1%
215,1088378880,L. Kruer,Landon Kruer,Kruer,Landon,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,19,129,78.9,71.6,1.5,.280,7,4,23.6%,26.4%,8,11.1%
216,1073568928,C. Callahan,Cody Callahan,Callahan,Cody,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,L,5,27,78.9,86.5,15.2,.600,1,1,60.0%,40.0%,2,40.0%
217,1300201728,C. Penrod,Connar Penrod,Penrod,Connar,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,22,118,78.9,67.3,15.2,.239,2,2,23.8%,14.3%,2,9.5%
218,1065579807,B. Godina,Brent Godina,Godina,Brent,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,15,86,78.9,70.4,17.6,.375,1,0,20.0%,20.0%,1,10.0%
219,1307046400,B. Loper,Bobby Loper,Loper,Bobby,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,6,37,79.0,76.9,-12.8,.348,0,0,0.0%,0.0%,0,0.0%
220,1977514283,C. Alvey,Caden Alvey,Alvey,Caden,P,Mercer University,MER,730240512,Mercer,BBC,L,L,8,25,79.0,79.4,-4.9,.294,2,0,27.8%,22.2%,2,11.1%
221,1060544855,J. Rodriguez,Johann Rodriguez,Rodriguez,Johann,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,3,26,79.0,72.0,4.2,.313,2,0,25.0%,18.8%,2,12.5%
222,1093148160,T. Duffield,Trey Duffield,Duffield,Trey,RF,Rice University,RICE,2352,Rice,BBC,R,R,1,4,79.0,77.1,0.1,.000,0,0,50.0%,50.0%,0,0.0%
223,1304267635,J. Blackwell,Jake Blackwell,Blackwell,Jake,P,McNeese State University,MCNS,730285056,McNeese State,BBC,R,L,23,204,79.0,70.1,12.5,.369,2,2,22.5%,33.8%,10,14.1%
224,1342168602,M. Longo,Matt Longo,Longo,Matt,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,3,15,79.0,73.5,3.9,.333,0,0,0.0%,50.0%,0,0.0%
225,1255702528,C. Genge,Clifton Genge,Genge,Clifton,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,10,64,79.0,69.1,-2.7,.421,0,0,20.0%,40.0%,1,20.0%
226,1201094418,C. Hund,Christopher Hund,Hund,Christopher,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,10,73,79.1,70.3,3.8,.429,2,3,21.2%,27.3%,3,9.1%
227,1307927296,T. Deitelbaum,Trey Deitelbaum,Deitelbaum,Trey,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,12,111,79.1,72.0,6.6,.362,0,1,19.5%,39.0%,6,14.6%
228,1162404352,J. Haley,Jacob Haley,Haley,Jacob,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,10,48,79.1,62.6,-6.1,.208,1,2,32.0%,16.0%,4,16.0%
229,1342167617,B. Rosin,Ben Rosin,Rosin,Ben,P,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,5,22,79.1,72.9,-3.3,.467,2,3,38.5%,23.1%,2,15.4%
230,1148368381,F. Hendershot,Fischer Hendershot,Hendershot,Fischer,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,16,114,79.1,73.0,8.0,.426,3,2,26.8%,39.0%,7,17.1%
231,1380679819,G. Sinfield,Garrett Sinfield,Sinfield,Garrett,P,Fresno State,FRES,730384384,Fresno State,BBC,L,L,3,10,79.1,67.5,9.5,.333,0,0,16.7%,33.3%,1,16.7%
232,1192608000,M. Martzolf,Max Martzolf,Martzolf,Max,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,L,26,85,79.1,75.6,13.0,.375,1,1,31.3%,62.5%,5,31.3%
233,1170546171,B. May,Brayden May,May,Brayden,P,University of Tennessee,TENN,730153728,Tennessee,BBC,L,L,1,4,79.1,72.8,22.5,.000,0,0,0.0%,100.0%,0,0.0%
234,1881107620,P. Braddy,Porter Braddy,Braddy,Porter,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,L,9,21,79.1,65.2,-5.6,.308,2,0,30.8%,38.5%,2,15.4%
235,1125083442,E. Atchley,Ethan Atchley,Atchley,Ethan,P,Rice University,RICE,2352,Rice,BBC,R,R,9,34,79.1,72.8,16.1,.350,1,2,23.5%,29.4%,1,5.9%
236,1158507264,L. Bell,Logan Bell,Bell,Logan,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,12,67,79.2,59.7,26.8,.500,0,0,0.0%,16.7%,0,0.0%
237,1830468586,D. Hunt,Devin Hunt,Hunt,Devin,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,4,24,79.2,103.4,-11.9,.714,0,1,50.0%,25.0%,1,25.0%
238,1099399680,C. Preisel,Connor Preisel,Preisel,Connor,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,L,2,9,79.2,52.7,-7.3,.000,0,0,25.0%,25.0%,1,25.0%
239,1468990705,A. Lucas,Asher Lucas,Lucas,Asher,P,College of Charleston,COFC,730177792,College of Charleston,BBC,L,L,2,3,79.2,76.8,9.4,.500,0,0,50.0%,50.0%,1,50.0%
240,1310455808,N. Czajkowski,Noah Czajkowski,Czajkowski,Noah,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,14,62,79.2,71.4,6.8,.286,3,0,24.4%,14.6%,2,4.9%
241,1417957242,B. Mallett,Brett Mallett,Mallett,Brett,P,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,11,59,79.2,69.8,-10.5,.216,3,1,32.1%,25.0%,4,14.3%
242,1120472520,J. Romero,Jorge Romero,Romero,Jorge,P,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,19,243,79.3,72.0,10.3,.339,2,3,30.0%,26.7%,6,10.0%
243,1296584704,R. Latkowski,RJ Latkowski,Latkowski,RJ,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,20,200,79.3,70.5,2.6,.239,2,1,17.9%,25.6%,6,15.4%
244,1980485944,K. Lewis,Kyle Lewis,Lewis,Kyle,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,24,156,79.3,70.3,6.8,.321,4,5,20.3%,31.3%,5,7.8%
245,1837902331,A. Kasbarian,Alexander Kasbarian,Kasbarian,Alexander,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,7,47,79.3,76.8,8.9,.286,0,0,0.0%,50.0%,0,0.0%
246,1237362176,T. Cooper,Trey Cooper,Cooper,Trey,P,Liberty University,LIB,730156288,Liberty,BBC,R,L,16,64,79.3,67.4,9.7,.429,0,3,24.2%,24.2%,4,12.1%
247,1332972288,I. Morton,Isaac Morton,Morton,Isaac,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,3,20,79.3,71.6,10.6,.400,0,1,20.0%,20.0%,0,0.0%
248,1342167227,J. Mulvaney,Jimmy Mulvaney,Mulvaney,Jimmy,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,13,81,79.3,70.1,5.4,.320,0,0,6.3%,25.0%,0,0.0%
249,1195629312,R. Kerstetter,Richie Kerstetter,Kerstetter,Richie,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,L,14,121,79.3,75.2,8.2,.354,1,1,33.3%,55.6%,3,33.3%
250,1258192896,C. Carew,Christian Carew,Carew,Christian,P,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,21,216,79.3,72.7,-3.1,.346,4,0,34.9%,23.8%,11,17.5%
251,1148935680,J. Peterson,Jonathan Peterson,Peterson,Jonathan,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,L,L,12,91,79.3,71.6,-6.4,.275,0,0,25.0%,43.8%,4,25.0%
252,1044701315,T. Phenow,Tyler Phenow,Phenow,Tyler,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,1,3,79.4,73.8,-17.9,.000,0,0,0.0%,0.0%,0,0.0%
253,1338253427,J. Andeel,Jaxton Andeel,Andeel,Jaxton,P,UC Irvine,UCI,3031,UC Irvine,BBC,L,L,10,59,79.4,65.3,1.3,.333,1,1,7.7%,15.4%,1,7.7%
254,1183065089,D. Vassallo,Dominic Vassallo,Vassallo,Dominic,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,12,58,79.4,73.1,4.7,.514,2,1,26.7%,33.3%,1,6.7%
255,1146140416,T. Baker,Trent Baker,Baker,Trent,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,11,50,79.4,75.5,0.3,.333,1,0,19.0%,47.6%,4,19.0%
256,1267560351,J. McDonald,Jack McDonald,McDonald,Jack,P,Radford University,RAD,730267392,Radford,BBC,R,R,7,37,79.4,76.0,7.7,.353,0,1,30.0%,35.0%,5,25.0%
257,1100107777,C. Johnson,Cam Johnson,Johnson,Cam,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,L,10,109,79.4,73.0,-0.1,.340,2,2,22.0%,36.6%,5,12.2%
258,1333551872,W. Ray,William Ray,Ray,William,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,R,7,29,79.4,67.0,-2.3,.231,0,0,15.4%,30.8%,1,7.7%
259,1303532288,A. Gaines,Andrew Gaines,Gaines,Andrew,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,12,53,79.5,71.8,25.0,.625,1,0,35.7%,42.9%,4,28.6%
260,1515769016,E. Smith,Ethan Smith,Smith,Ethan,P,Lindenwood University,LU,730322176,Lindenwood,BBC,L,L,14,301,79.5,78.6,3.1,.292,2,4,40.5%,38.1%,10,23.8%
261,1193489898,P. Watkins,Preston Watkins,Watkins,Preston,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,11,111,79.5,67.5,20.1,.316,0,0,12.5%,18.8%,0,0.0%
