Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G_OF,GS_OF,InnOF,OFOpp,OFChances,OFPutout,OFAst,OFErr,OFThrowE,OFFieldE,OFDropE,OFFld%,OFDP
574,1264006400,L. Nowak,Luke Nowak,Nowak,Luke,LF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,L,L,53,53,444.2,211,140,133,3,4,0,4,0,97.1%,0
574,1614478221,H. Turner,Hassan Turner,Turner,Hassan,RF,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,39,39,304.0,173,105,101,1,3,0,3,0,97.1%,2
576,1099188480,S. King,Skylar King,King,Skylar,CF,West Virginia University,WVU,5327,West Virginia,BBC,L,L,59,59,493.0,202,139,133,2,4,0,4,0,97.1%,0
577,1297581568,A. Gilio,Ashtin Gilio,Gilio,Ashtin,CF,Georgetown University,GTWN,2330,Georgetown,BBC,S,R,42,39,326.1,160,104,99,2,3,0,3,0,97.1%,1
577,1900787526,J. Walker,Jackson Walker,Walker,Jackson,LF,Houston Christian University,HCU,730157824,Houston Christian,BBC,L,L,56,56,467.0,202,104,100,1,3,0,3,0,97.1%,1
579,1093805824,W. Patchett,Wyatt Patchett,Patchett,Wyatt,RF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,40,40,323.2,109,69,65,2,2,0,2,0,97.1%,0
579,1259952896,J. Toby,Jared Toby,Toby,Jared,RF,University at Albany,ALBY,730280448,Albany,BBC,R,R,44,42,350.1,118,69,67,0,2,0,2,0,97.1%,0
579,1818390468,L. Edwards,Larry Edwards,Edwards,Larry,LF,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,47,47,400.1,149,69,66,1,2,0,2,0,97.1%,0
582,1342169853,S. Campbell,Scott Campbell,Campbell,Scott,RF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,53,45,411.0,142,103,98,2,3,0,3,0,97.1%,1
583,1309473536,A. Luccini,Alex Luccini,Luccini,Alex,CF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,R,53,53,440.2,220,137,132,1,4,0,4,0,97.1%,1
584,1092979456,G. Myro,Gunnar Myro,Myro,Gunnar,CF,UNLV,UNLV,730161664,UNLV,BBC,R,R,38,35,293.2,127,68,64,2,2,0,2,0,97.1%,1
584,1182010880,R. Gerety,Ryan Gerety,Gerety,Ryan,RF,Northeastern University,NE,343,Northeastern,BBC,L,L,59,58,503.0,137,102,98,1,3,0,3,0,97.1%,0
584,1310924800,S. Gates,Sam Gates,Gates,Sam,RF,George Washington University,GW,730249216,George Washington,BBC,L,R,49,49,414.1,148,102,95,4,3,0,3,0,97.1%,3
587,1254171392,R. Borho,Reese Borho,Borho,Reese,LF,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,L,46,38,337.0,134,67,65,0,2,0,2,0,97.0%,0
587,1092683264,C. Cole,Chris Cole,Cole,Chris,CF,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,R,57,55,471.0,199,134,129,1,4,0,4,0,97.0%,1
587,1340693760,P. Bouck,Parks Bouck,Bouck,Parks,LF,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,38,38,327.1,139,67,61,4,2,0,2,0,97.0%,0
587,1593724959,D. Larkins,Dylan Larkins,Larkins,Dylan,RF,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,38,35,297.2,95,67,64,1,2,0,2,0,97.0%,1
591,1195522560,H. Warren,Hank Warren,Warren,Hank,RF,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,54,52,447.2,139,100,94,3,3,0,3,0,97.0%,2
591,1285714688,H. Taubert,Harrison Taubert,Taubert,Harrison,RF,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,53,52,427.0,157,100,90,7,3,0,3,0,97.0%,1
591,1187924224,N. Capozzi,Nick Capozzi,Capozzi,Nick,RF,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,52,51,422.1,162,100,95,2,3,0,3,0,97.0%,1
591,1529112206,J. Legrande,Jon Legrande,Legrande,Jon,LF,St. John's University (NY),SJU,4285,St. John's,BBC,L,L,52,52,441.1,207,100,95,2,3,0,3,0,97.0%,0
595,1243383808,J. Chirello,Jackson Chirello,Chirello,Jackson,RF,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,R,43,43,361.2,142,98,91,4,3,0,3,0,96.9%,1
595,1334300928,J. Vos,Joe Vos,Vos,Joe,CF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,50,46,394.1,173,98,94,1,3,0,3,0,96.9%,1
595,1029774878,T. Chun,Tanner Chun,Chun,Tanner,LF,Tulane University,TULN,730354176,Tulane,BBC,R,R,52,48,395.2,155,98,94,1,3,0,3,0,96.9%,1
598,1152961280,E. Talt,Easton Talt,Talt,Easton,RF,Oregon State University,ORST,3111,Oregon State,BBC,L,R,62,60,520.0,139,97,92,2,3,0,3,0,96.9%,0
598,1327585536,K. Langley,Kyle Langley,Langley,Kyle,LF,James Madison University,JMU,730340096,James Madison,BBC,L,L,52,52,440.2,188,97,91,3,3,0,3,0,96.9%,1
598,1508248254,K. Brookins,Kendall Brookins,Brookins,Kendall,CF,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,L,L,39,37,290.2,157,97,92,2,3,0,3,0,96.9%,0
601,1341664768,C. Becker,Colten Becker,Becker,Colten,LF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,53,53,446.2,218,129,124,1,4,0,4,0,96.9%,1
602,1263953664,T. Peters,Tyler Peters,Peters,Tyler,LF,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,R,R,39,38,310.0,129,64,60,2,2,0,2,0,96.9%,2
602,1207745792,B. Slaton,Brock Slaton,Slaton,Brock,LF,Tulane University,TULN,730354176,Tulane,BBC,L,L,40,10,152.1,52,32,31,0,1,0,1,0,96.9%,0
604,1255842304,J. Rogers,Jordan Rogers,Rogers,Jordan,RF,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,49,47,399.1,137,94,90,1,3,0,3,0,96.8%,0
605,1271032320,R. Stallman,Reed Stallman,Stallman,Reed,LF,Mississippi State University,MSST,5080,Mississippi State,BBC,L,R,40,32,245.2,62,31,30,0,1,0,1,0,96.8%,0
605,1083908608,M. Scannell,Matt Scannell,Scannell,Matt,RF,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,L,57,55,471.2,120,93,85,5,3,0,3,0,96.8%,1
605,1192543232,D. Watts,Dane Watts,Watts,Dane,LF,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,L,52,51,430.2,137,93,88,2,3,0,3,0,96.8%,0
605,1304426752,C. Cepicky,CJ Cepicky,Cepicky,CJ,RF,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,45,31,288.1,122,62,60,0,2,0,2,0,96.8%,0
605,1958912761,L. Devine,Luke Devine,Devine,Luke,CF,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,42,30,288.1,88,62,60,0,2,0,2,0,96.8%,0
610,1638122960,D. Rodriguez,Damian Rodriguez,Rodriguez,Damian,CF,Iona College,IONA,730242048,Iona,BBC,R,R,51,50,444.1,227,154,148,1,5,0,5,0,96.8%,1
611,1038434680,X. McAfee,Xander McAfee,McAfee,Xander,RF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,39,39,338.2,155,92,89,0,3,0,3,0,96.7%,0
612,1162533632,C. Nickens,Cameron Nickens,Nickens,Cameron,LF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,59,496.2,228,122,118,0,4,0,4,0,96.7%,1
612,1297354752,M. Neville,Mason Neville,Neville,Mason,CF,University of Oregon,ORE,4807,Oregon,BBC,L,L,51,51,436.0,174,122,118,0,4,0,4,0,96.7%,0
612,1516396414,T. Bass,Tyson Bass,Bass,Tyson,RF,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,61,61,535.0,171,122,114,4,4,0,4,0,96.7%,1
615,1287362048,J. Nerat,Joey Nerat,Nerat,Joey,RF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,41,35,301.1,91,60,55,3,2,0,2,0,96.7%,0
615,1237355776,J. Hogue,Josh Hogue,Hogue,Josh,LF,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,R,49,49,387.1,142,60,58,0,2,0,2,0,96.7%,0
615,1222900224,N. Lincoln,Nathan Lincoln,Lincoln,Nathan,LF,Marist College,MRST,730374656,Marist,BBC,R,R,46,46,397.1,164,90,85,2,3,0,3,0,96.7%,1
615,1129552649,T. Bridges,Trey Bridges,Bridges,Trey,LF,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,52,52,423.1,190,90,84,3,3,0,3,0,96.7%,1
615,1342170433,C. Burdette,Clay Burdette,Burdette,Clay,RF,Xavier University,XAV,5464,Xavier,BBC,R,R,48,46,382.2,132,90,85,2,3,0,3,0,96.7%,1
620,1293479424,T. Thompson-Allen,Terrick Thompson-Allen,Thompson-Allen,Terrick,CF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,54,50,416.0,213,149,141,3,5,0,5,0,96.6%,1
621,1096460032,J. Peltier,JP Peltier,Peltier,JP,LF,Wright State University,WRST,5390,Wright State,BBC,R,R,59,56,465.1,184,89,85,1,3,0,3,0,96.6%,0
621,1096391424,A. Ducatelli,Antonio Ducatelli,Ducatelli,Antonio,LF,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,L,40,39,319.1,169,89,84,2,3,0,3,0,96.6%,0
621,1573312151,R. Watson,Rex Watson,Watson,Rex,RF,University of San Diego,USD,5320,San Diego,BBC,L,L,52,51,428.1,134,89,85,1,3,0,3,0,96.6%,0
624,1260772353,Z. Rose,Zion Rose,Rose,Zion,LF,University of Louisville,LOU,5467,Louisville,BBC,R,R,53,53,443.0,167,88,81,4,3,0,3,0,96.6%,1
625,1123957760,C. Combs,Cooper Combs,Combs,Cooper,LF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,57,57,493.2,214,117,112,1,4,0,4,0,96.6%,0
626,1323961088,A. Soldra,AJ Soldra,Soldra,AJ,CF,Seton Hall University,HALL,730272512,Seton Hall,BBC,L,L,54,54,449.1,219,145,135,5,5,0,5,0,96.6%,3
627,1239187968,J. Hower,Jackson Hower,Hower,Jackson,RF,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,32,32,268.1,114,86,79,4,3,0,3,0,96.5%,1
627,1178187520,A. Dewberry,Amman Dewberry,Dewberry,Amman,RF,Presbyterian College,PRE,730184192,Presbyterian,BBC,L,L,40,39,311.0,136,86,82,1,3,0,3,0,96.5%,1
627,1430338383,J. Martinez,Jake Martinez,Martinez,Jake,CF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,43,42,372.0,170,86,82,1,3,0,3,0,96.5%,0
630,1092978688,Z. Kelly,Zane Kelly,Kelly,Zane,RF,San Diego State University,SDSU,730218496,San Diego State,BBC,L,L,55,55,456.0,162,112,108,0,4,0,4,0,96.4%,0
630,1162011904,C. Ostrander,Connor Ostrander,Ostrander,Connor,RF,Western Michigan University,WMU,730165248,Western Michigan,BBC,L,R,37,36,301.1,123,84,77,4,3,2,1,0,96.4%,2
630,1090550016,T. DeClusin,Tyler DeClusin,DeClusin,Tyler,RF,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,37,35,283.2,127,84,79,2,3,0,3,0,96.4%,1
630,1089571840,J. Doyle,Jacob Doyle,Doyle,Jacob,RF,University of Nevada,NEV,4784,Nevada,BBC,R,R,53,52,449.2,168,112,104,4,4,0,4,0,96.4%,2
630,1249585136,A. Detlefsen,Andrew Detlefsen,Detlefsen,Andrew,LF,UTSA,UTSA,730373120,UTSA,BBC,R,R,58,57,467.2,169,84,79,2,3,0,3,0,96.4%,2
635,1213817600,J. Bay,John Bay,Bay,John,CF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,59,496.2,204,139,132,2,5,0,5,0,96.4%,1
636,1167256832,B. Stressler,Brenden Stressler,Stressler,Brenden,RF,Saint Louis University,SLU,2291,St. Louis,BBC,L,L,52,52,434.1,180,111,106,1,4,0,4,0,96.4%,0
637,1278153216,B. Wilmes,Ben Wilmes,Wilmes,Ben,LF,University of Iowa,IOWA,1232,Iowa,BBC,R,R,50,48,403.0,107,55,52,1,2,0,2,0,96.4%,0
638,1084687616,B. Cyr,Blake Cyr,Cyr,Blake,LF,University of Florida,FLA,730168320,Florida,BBC,R,R,56,54,446.0,156,82,78,1,3,0,3,0,96.3%,0
638,1153721600,M. Breidenbach,Mason Breidenbach,Breidenbach,Mason,RF,Bradley University,BRAD,730253312,Bradley,BBC,L,R,48,48,400.2,137,82,78,1,3,0,3,0,96.3%,1
640,1152864000,L. Filippi,Luke Filippi,Filippi,Luke,CF,University at Albany,ALBY,730280448,Albany,BBC,R,R,50,49,397.1,220,136,131,0,5,1,4,0,96.3%,0
640,1802508005,T. Tomlin,Taylor Tomlin,Tomlin,Taylor,CF,Oakland University,OAK,5386,Oakland,BBC,R,L,49,46,394.2,205,136,131,0,5,0,5,0,96.3%,0
642,1279221760,C. Thibodeaux,Cardell Thibodeaux,Thibodeaux,Cardell,LF,Southern University,SOU,4767,Southern,BBC,L,L,45,45,356.2,184,108,104,0,4,0,4,0,96.3%,0
642,1193792412,D. Vachini,Dante Vachini,Vachini,Dante,LF,Cal Poly,CP,5487,Cal Poly,BBC,L,R,58,57,489.0,208,108,103,1,4,0,4,0,96.3%,1
644,1310427136,C. Martinez,Carlos Martinez,Martinez,Carlos,RF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,L,49,49,401.2,177,133,125,3,5,0,5,0,96.2%,0
645,1203142570,J. Calabrese,John Calabrese,Calabrese,John,RF,Bucknell University,BUCK,730214144,Bucknell,BBC,L,L,31,27,223.2,82,53,51,0,2,0,2,0,96.2%,0
646,1207844352,P. Brosius,Parker Brosius,Brosius,Parker,RF,Georgia Tech,GT,100,Georgia Tech,BBC,R,L,54,38,346.1,111,79,75,1,3,0,3,0,96.2%,1
646,1310331648,K. Byrd,Kameron Byrd,Byrd,Kameron,RF,Southern University,SOU,4767,Southern,BBC,R,R,41,41,318.1,126,79,75,1,3,0,3,0,96.2%,0
648,1410657329,K. Thompson,Kyeler Thompson,Thompson,Kyeler,CF,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,46,45,381.2,161,105,100,1,4,0,4,0,96.2%,1
649,1074012160,T. Rice,Trent Rice,Rice,Trent,CF,Oakland University,OAK,5386,Oakland,BBC,R,R,53,50,429.1,184,104,97,3,4,1,3,0,96.2%,1
649,1153449728,J. Gale,Joey Gale,Gale,Joey,RF,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,46,45,381.2,121,78,75,0,3,0,3,0,96.2%,0
651,1207845632,G. Collins,Gavin Collins,Collins,Gavin,LF,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,L,41,41,355.2,138,51,49,0,2,0,2,0,96.1%,0
652,1126848256,L. Randall,Levi Randall,Randall,Levi,LF,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,44,37,319.0,136,76,68,5,3,0,3,0,96.1%,1
653,1263704064,D. Nevar,Dylan Nevar,Nevar,Dylan,LF,Western Michigan University,WMU,730165248,Western Michigan,BBC,L,L,50,50,410.1,206,101,95,2,4,0,4,0,96.0%,0
654,1156682240,J. McCladdie,Jordan McCladdie,McCladdie,Jordan,CF,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,42,42,332.0,123,75,71,1,3,0,3,0,96.0%,1
654,1157355776,B. Rocha,Bubba Rocha,Rocha,Bubba,LF,California Baptist University,CBU,5091,California Baptist,BBC,R,R,43,43,342.2,111,50,48,0,2,0,2,0,96.0%,0
656,1108374362,E. Chorba,Eric Chorba,Chorba,Eric,LF,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,L,R,47,47,382.0,167,99,94,1,4,0,4,0,96.0%,0
656,1342170960,C. Diaz,Chris Diaz,Diaz,Chris,RF,Marist College,MRST,730374656,Marist,BBC,L,L,49,46,397.1,136,99,92,3,4,0,4,0,96.0%,0
656,1342169316,H. Zenor,Henry Zenor,Zenor,Henry,LF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,58,58,476.0,180,99,94,1,4,0,4,0,96.0%,0
659,1306773504,J. Mantuano,Jimmy Mantuano,Mantuano,Jimmy,RF,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,L,L,47,47,374.2,156,74,70,1,3,0,3,0,95.9%,0
659,1310789632,G. Turley,Gavin Turley,Turley,Gavin,LF,Oregon State University,ORST,3111,Oregon State,BBC,R,R,54,54,475.2,161,74,70,1,3,0,3,0,95.9%,0
661,1132706560,V. Valincius,Vytas Valincius,Valincius,Vytas,LF,University of Illinois,ILL,730163456,Illinois,BBC,R,R,53,53,441.0,188,98,93,1,4,1,3,0,95.9%,1
662,1097455104,G. Anderson,Garner Anderson,Anderson,Garner,LF,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,39,39,330.0,160,97,88,5,4,0,4,0,95.9%,0
662,1130373888,J. Craig,Joey Craig,Craig,Joey,RF,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,48,46,393.2,155,97,91,2,4,0,4,0,95.9%,1
664,1160966144,J. Fitzgerald,Josh Fitzgerald,Fitzgerald,Josh,RF,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,39,39,327.0,135,96,90,2,4,0,4,0,95.8%,1
664,1189441024,M. Burroughs,Michael Burroughs,Burroughs,Michael,LF,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,43,43,330.0,146,72,68,1,3,0,3,0,95.8%,0
664,1563728805,A. Kelsey,Alex Kelsey,Kelsey,Alex,CF,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,L,51,51,431.1,193,120,115,0,5,0,5,0,95.8%,0
664,1342167992,B. Rogers,Brett Rogers,Rogers,Brett,RF,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,R,47,47,384.1,134,96,87,5,4,0,4,0,95.8%,1
664,1048984355,L. Weidner,Landon Weidner,Weidner,Landon,RF,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,37,36,303.2,117,72,68,1,3,0,3,0,95.8%,0
669,1303371520,K. Caster,Kavi Caster,Caster,Kavi,LF,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,54,52,437.2,231,119,105,9,5,0,5,0,95.8%,1
670,1341347072,P. Knott,Preston Knott,Knott,Preston,LF,Northwestern University,NW,730247680,Northwestern,BBC,L,R,48,47,390.1,179,95,87,4,4,0,4,0,95.8%,0
670,1143043841,T. Lipsey,Trey Lipsey,Lipsey,Trey,RF,The Ohio State University,OSU,4144,Ohio State,BBC,L,R,50,50,418.1,141,95,90,1,4,0,4,0,95.8%,1
672,1131318528,H. Moreno,Heladio Moreno,Moreno,Heladio,LF,Lamar University,LAM,730162432,Lamar,BBC,L,L,54,52,441.0,133,70,66,1,3,0,3,0,95.7%,0
673,1161276160,J. Halter,Jackson Halter,Halter,Jackson,RF,Marshall University,MRSH,730333696,Marshall,BBC,L,R,53,53,447.1,153,93,87,2,4,0,4,0,95.7%,0
673,1143053312,B. Phelps,Bryce Phelps,Phelps,Bryce,RF,Wagner College,WAG,730192640,Wagner,BBC,R,R,50,50,411.1,153,93,87,2,4,0,4,0,95.7%,0
675,1162557440,L. McCollum,LeTrey McCollum,McCollum,LeTrey,CF,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,54,54,482.0,174,116,109,2,5,0,5,0,95.7%,0
676,1263466240,S. Warfield,Spencer Warfield,Warfield,Spencer,CF,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,48,48,384.1,195,138,130,2,6,0,6,0,95.7%,0
676,1735774107,E. Bennett,Elgin Bennett,Bennett,Elgin,LF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,L,39,29,257.1,119,69,66,0,3,0,3,0,95.7%,0
678,1310867457,W. Jordan,Wesley Jordan,Jordan,Wesley,LF,Baylor University,BAY,3033,Baylor,BBC,R,R,49,49,403.0,131,68,65,0,3,0,3,0,95.6%,0
679,1167179776,Z. Allen,Zeb Allen,Allen,Zeb,LF,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,L,L,55,55,472.2,212,113,106,2,5,0,5,0,95.6%,0
680,1597563564,D. Carleton,Daylon Carleton,Carleton,Daylon,CF,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,38,34,253.2,137,90,84,2,4,0,4,0,95.6%,1
681,1180135944,P. Blackman,Parker Blackman,Blackman,Parker,CF,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,L,53,52,432.2,231,157,150,0,7,0,7,0,95.5%,0
682,1605117576,C. Doughty,Chanz Doughty,Doughty,Chanz,RF,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,49,48,384.2,140,89,84,1,4,0,4,0,95.5%,1
683,1012549845,T. Kendrick,Thomas Kendrick,Kendrick,Thomas,LF,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,S,R,47,46,382.1,187,88,82,2,4,0,4,0,95.5%,0
684,1342168152,B. Grieve,Bode Grieve,Grieve,Bode,RF,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,46,46,367.1,146,87,83,0,4,0,4,0,95.4%,0
685,1141495808,K. Snell,Kade Snell,Snell,Kade,LF,University of Alabama,ALA,730206976,Alabama,BBC,L,L,56,56,475.1,150,65,60,2,3,0,3,0,95.4%,1
685,1121159424,M. Smith,Michael Smith,Smith,Michael,RF,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,36,35,283.0,112,65,60,2,3,0,3,0,95.4%,0
687,1481789585,J. Dutton,JJ Dutton,Dutton,JJ,RF,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,52,52,443.2,186,108,102,1,5,0,5,0,95.4%,0
688,1093167104,K. Douglas,Kameron Douglas,Douglas,Kameron,TWP,Alabama State University,ALST,4765,Alabama State,BBC,R,R,53,52,439.0,186,129,115,8,6,0,6,0,95.3%,2
689,1100739840,B. Reynolds,Brady Reynolds,Reynolds,Brady,RF,Stanford University,STAN,730251264,Stanford,BBC,L,R,39,39,333.1,115,64,59,2,3,0,3,0,95.3%,0
690,1099364352,C. Hendriks,Cody Hendriks,Hendriks,Cody,RF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,38,30,275.1,114,84,76,4,4,1,3,0,95.2%,0
690,1314640128,J. DElia,Joe D'Elia,DElia,Joe,LF,Siena College,SIE,730382592,Siena,BBC,L,L,39,34,292.2,128,63,60,0,3,0,3,0,95.2%,0
692,1098311936,C. Morabito,Chris Morabito,Morabito,Chris,LF,Bucknell University,BUCK,730214144,Bucknell,BBC,L,R,42,42,329.2,149,83,73,6,4,0,4,0,95.2%,2
692,1911454103,S. Edwards,Savoi Edwards,Edwards,Savoi,LF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,L,38,37,318.0,152,83,77,2,4,0,4,0,95.2%,1
694,1325212928,B. Thompson,Bryce Thompson,Thompson,Bryce,RF,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,45,44,338.0,151,102,94,3,5,0,5,0,95.1%,1
695,1348018397,J. Hauge,Jackson Hauge,Hauge,Jackson,RF,University of Kansas,KU,730360064,Kansas,BBC,R,R,44,44,338.1,109,61,58,0,3,0,3,0,95.1%,0
696,1779361511,K. Collins,Kain Collins,Collins,Kain,LF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,48,46,378.2,145,81,74,3,4,1,3,0,95.1%,0
696,1342167225,C. Longmeier,Charlie Longmeier,Longmeier,Charlie,LF,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,51,51,420.2,187,81,76,1,4,0,4,0,95.1%,1
698,1085410304,J. Toomey,Jack Toomey,Toomey,Jack,RF,Boston College,BC,227,Boston College,BBC,R,R,57,57,491.0,189,120,112,2,6,1,5,0,95.0%,0
698,1106674944,M. Best,Matthew Best,Best,Matthew,LF,UMBC,UMBC,730210304,UMBC,BBC,R,R,33,22,194.1,86,40,38,0,2,0,2,0,95.0%,0
698,1216253696,J. Kelly,Jordan Kelly,Kelly,Jordan,RF,Princeton University,PRIN,730198784,Princeton,BBC,L,R,40,36,296.1,119,80,73,3,4,0,4,0,95.0%,0
698,1075204352,M. Brodil,Marcus Brodil,Brodil,Marcus,RF,University of South Florida,USF,2292,South Florida,BBC,L,L,55,54,466.2,157,100,95,0,5,0,5,0,95.0%,0
698,1176552192,M. Wessels,Matt Wessels,Wessels,Matt,RF,Iona College,IONA,730242048,Iona,BBC,R,R,51,51,444.0,163,120,112,2,6,0,6,0,95.0%,0
703,1802425630,J. Taylor,Jordan Taylor,Taylor,Jordan,LF,Stetson University,STET,730261504,Stetson,BBC,R,R,62,62,538.0,195,119,111,2,6,0,6,0,95.0%,1
704,1661263914,A. Leopard,Alex Leopard,Leopard,Alex,RF,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,47,46,387.1,141,99,92,2,5,0,5,0,94.9%,2
705,1327587072,C. Rush,Christian Rush,Rush,Christian,RF,College of William & Mary,WM,730232064,William & Mary,BBC,R,L,47,47,390.0,144,98,91,2,5,0,5,0,94.9%,2
705,1427294375,J. Smith,Jonathan Smith,Smith,Jonathan,LF,San Diego State University,SDSU,730218496,San Diego State,BBC,S,R,52,51,431.2,180,98,88,5,5,0,5,0,94.9%,3
707,1243478272,D. Mercer,Dustin Mercer,Mercer,Dustin,RF,Murray State University,MURR,730188032,Murray State,BBC,L,L,60,60,519.2,180,117,106,5,6,0,6,0,94.9%,1
708,1152841728,Z. Farrell,Zac Farrell,Farrell,Zac,RF,Army West Point,ARMY,4744,Army,BBC,R,R,36,31,257.2,98,77,70,3,4,0,4,0,94.8%,0
708,1204964096,T. Drake,Tyson Drake,Drake,Tyson,LF,Tarleton State University,TAR,730236416,Tarleton State,BBC,L,L,51,51,431.0,143,77,71,2,4,0,4,0,94.8%,0
710,1162228480,B. Slanker,Ben Slanker,Slanker,Ben,RF,Ohio University,OHIO,730298368,Ohio,BBC,L,R,50,50,421.0,158,95,88,2,5,0,5,0,94.7%,0
711,1449562702,A. Melendez,Axel Melendez,Melendez,Axel,LF,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,L,R,44,41,351.0,137,56,52,1,3,0,3,0,94.6%,0
712,1267572224,C. Hanson,Carter Hanson,Hanson,Carter,RF,University of Massachusetts,MASS,5451,UMass,BBC,L,L,48,48,403.2,164,108,100,2,6,0,6,0,94.4%,1
712,1430556247,A. Morgan,Aaron Morgan,Morgan,Aaron,LF,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,45,33,283.2,124,54,51,0,3,0,3,0,94.4%,0
714,1176049408,E. Meier,Evan Meier,Meier,Evan,CF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,51,44,388.0,149,89,84,0,5,0,5,0,94.4%,0
715,1310313472,J. carpenter,Jesiah Carpenter,carpenter,Jesiah,CF,UMBC,UMBC,730210304,UMBC,BBC,R,R,46,46,365.2,179,123,112,4,7,0,7,0,94.3%,0
716,1718460975,K. Ray,Keaton Ray,Ray,Keaton,LF,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,L,39,38,318.0,129,70,66,0,4,0,4,0,94.3%,0
